Timestamp,Sample,Ciclo,KEITHLEY Voltage (V),Setpoint Enviado (kPA)
10:57:42,24390,1,0.002701,2.287000
10:57:42,24391,1,0.002529,2.287000
10:57:42,24392,1,0.002607,2.287000
10:57:42,24393,1,0.002592,2.287000
10:57:42,24394,1,0.002752,2.287000
10:57:42,24395,1,0.002757,2.287000
10:57:42,24396,1,0.002653,2.287000
10:57:42,24397,1,0.002554,2.287000
10:57:42,24398,1,0.002550,2.287000
10:57:42,24399,1,0.002671,2.287000
10:57:42,24400,1,0.002765,2.287000
10:57:42,24401,1,0.002740,2.287000
10:57:42,24402,1,0.002717,2.287000
10:57:42,24403,1,0.002504,2.287000
10:57:42,24404,1,0.002600,2.287000
10:57:42,24405,1,0.002577,2.287000
10:57:42,24406,1,0.002747,2.287000
10:57:42,24407,1,0.002743,2.287000
10:57:42,24408,1,0.002710,2.287000
10:57:42,24409,1,0.002621,2.287000
10:57:42,24410,1,0.002742,2.287000
10:57:42,24411,1,0.002601,2.287000
10:57:42,24412,1,0.002718,2.287000
10:57:42,24413,1,0.002565,2.287000
10:57:42,24414,1,0.002525,2.287000
10:57:42,24415,1,0.002599,2.287000
10:57:42,24416,1,0.002751,2.287000
10:57:42,24417,1,0.002645,2.287000
10:57:42,24418,1,0.002707,2.287000
10:57:42,24419,1,0.002610,2.287000
10:57:42,24420,1,0.002630,2.287000
10:57:42,24421,1,0.002566,2.287000
10:57:42,24422,1,0.002758,2.287000
10:57:42,24423,1,0.002741,2.287000
10:57:42,24424,1,0.002726,2.287000
10:57:42,24425,1,0.002681,2.287000
10:57:42,24426,1,0.002510,2.287000
10:57:42,24427,1,0.002596,2.287000
10:57:42,24428,1,0.002586,2.287000
10:57:42,24429,1,0.002720,2.287000
10:57:42,24430,1,0.002712,2.287000
10:57:42,24431,1,0.002754,2.287000
10:57:42,24432,1,0.002602,2.287000
10:57:42,24433,1,0.002641,2.287000
10:57:42,24434,1,0.002600,2.287000
10:57:42,24435,1,0.002709,2.287000
10:57:42,24436,1,0.002604,2.287000
10:57:42,24437,1,0.002642,2.287000
10:57:42,24438,1,0.002586,2.287000
10:57:42,24439,1,0.002657,2.287000
10:57:42,24440,1,0.002781,2.287000
10:57:42,24441,1,0.002744,2.287000
10:57:42,24442,1,0.002692,2.287000
10:57:42,24443,1,0.002547,2.287000
10:57:42,24444,1,0.002589,2.287000
10:57:42,24445,1,0.002693,2.287000
10:57:42,24446,1,0.002700,2.287000
10:57:42,24447,1,0.002720,2.287000
10:57:42,24448,1,0.002628,2.287000
10:57:42,24449,1,0.002718,2.287000
10:57:42,24450,1,0.002513,2.287000
10:57:42,24451,1,0.002561,2.287000
10:57:42,24452,1,0.002682,2.287000
10:57:42,24453,1,0.002688,2.287000
10:57:42,24454,1,0.002745,2.287000
10:57:42,24455,1,0.002676,2.287000
10:57:42,24456,1,0.002712,2.287000
10:57:42,24457,1,0.002523,2.287000
10:57:42,24458,1,0.002553,2.287000
10:57:42,24459,1,0.002578,2.287000
10:57:42,24460,1,0.002745,2.287000
10:57:42,24461,1,0.002714,2.287000
10:57:42,24462,1,0.002585,2.287000
10:57:42,24463,1,0.002593,2.287000
10:57:42,24464,1,0.002578,2.287000
10:57:42,24465,1,0.002622,2.287000
10:57:42,24466,1,0.002603,2.287000
10:57:42,24467,1,0.002729,2.287000
10:57:42,24468,1,0.002741,2.287000
10:57:42,24469,1,0.002678,2.287000
10:57:42,24470,1,0.002541,2.287000
10:57:42,24471,1,0.002561,2.287000
10:57:42,24472,1,0.002623,2.287000
10:57:42,24473,1,0.002723,2.287000
10:57:42,24474,1,0.002723,2.287000
10:57:42,24475,1,0.002656,2.287000
10:57:42,24476,1,0.002508,2.287000
10:57:42,24477,1,0.002562,2.287000
10:57:42,24478,1,0.002635,2.287000
10:57:42,24479,1,0.002789,2.287000
10:57:42,24480,1,0.002747,2.287000
10:57:42,24481,1,0.002725,2.287000
10:57:42,24482,1,0.002546,2.287000
10:57:42,24483,1,0.002554,2.287000
10:57:42,24484,1,0.002672,2.287000
10:57:42,24485,1,0.002720,2.287000
10:57:42,24486,1,0.002757,2.287000
10:57:42,24487,1,0.002656,2.287000
10:57:42,24488,1,0.002722,2.287000
10:57:42,24489,1,0.002559,2.287000
10:57:42,24490,1,0.002616,2.287000
10:57:42,24491,1,0.002583,2.287000
10:57:42,24492,1,0.002716,2.287000
10:57:42,24493,1,0.002726,2.287000
10:57:42,24494,1,0.002578,2.287000
10:57:42,24495,1,0.002623,2.287000
10:57:42,24496,1,0.002595,2.287000
10:57:42,24497,1,0.002711,2.287000
10:57:42,24498,1,0.002621,2.287000
10:57:42,24499,1,0.002737,2.287000
10:57:42,24500,1,0.002706,2.287000
10:57:42,24501,1,0.002681,2.287000
10:57:42,24502,1,0.002549,2.287000
10:57:42,24503,1,0.002544,2.287000
10:57:42,24504,1,0.002698,2.287000
10:57:42,24505,1,0.002605,2.287000
10:57:42,24506,1,0.002725,2.287000
10:57:42,24507,1,0.002732,2.287000
10:57:42,24508,1,0.002723,2.287000
10:57:42,24509,1,0.002509,2.287000
10:57:42,24510,1,0.002545,2.287000
10:57:42,24511,1,0.002666,2.287000
10:57:42,24512,1,0.002684,2.287000
10:57:42,24513,1,0.002760,2.287000
10:57:42,24514,1,0.002584,2.287000
10:57:42,24515,1,0.002670,2.287000
10:57:42,24516,1,0.002592,2.287000
10:57:42,24517,1,0.002705,2.287000
10:57:42,24518,1,0.002612,2.287000
10:57:42,24519,1,0.002732,2.287000
10:57:42,24520,1,0.002721,2.287000
10:57:42,24521,1,0.002713,2.287000
10:57:42,24522,1,0.002496,2.287000
10:57:42,24523,1,0.002579,2.287000
10:57:42,24524,1,0.002615,2.287000
10:57:42,24525,1,0.002728,2.287000
10:57:42,24526,1,0.002703,2.287000
10:57:42,24527,1,0.002578,2.287000
10:57:42,24528,1,0.002655,2.287000
10:57:42,24529,1,0.002590,2.287000
10:57:42,24530,1,0.002745,2.287000
10:57:42,24531,1,0.002741,2.287000
10:57:42,24532,1,0.002727,2.287000
10:57:42,24533,1,0.002635,2.287000
10:57:42,24534,1,0.002513,2.287000
10:57:42,24535,1,0.002573,2.287000
10:57:42,24536,1,0.002620,2.287000
10:57:42,24537,1,0.002750,2.287000
10:57:42,24538,1,0.002674,2.287000
10:57:42,24539,1,0.002718,2.287000
10:57:42,24540,1,0.002557,2.287000
10:57:42,24541,1,0.002618,2.287000
10:57:42,24542,1,0.002579,2.287000
10:57:42,24543,1,0.002699,2.287000
10:57:42,24544,1,0.002614,2.287000
10:57:42,24545,1,0.002693,2.287000
10:57:42,24546,1,0.002531,2.287000
10:57:42,24547,1,0.002551,2.287000
10:57:42,24548,1,0.002676,2.287000
10:57:42,24549,1,0.002698,2.287000
10:57:42,24550,1,0.002721,2.287000
10:57:42,24551,1,0.002619,2.287000
10:57:42,24552,1,0.002715,2.287000
10:57:42,24553,1,0.002509,2.287000
10:57:42,24554,1,0.002599,2.287000
10:57:42,24555,1,0.002578,2.287000
10:57:42,24556,1,0.002773,2.287000
10:57:42,24557,1,0.002697,2.287000
10:57:42,24558,1,0.002705,2.287000
10:57:42,24559,1,0.002551,2.287000
10:57:42,24560,1,0.002649,2.287000
10:57:42,24561,1,0.002701,2.287000
10:57:42,24562,1,0.002760,2.287000
10:57:42,24563,1,0.002523,2.287000
10:57:42,24564,1,0.002607,2.287000
10:57:42,24565,1,0.002583,2.287000
10:57:42,24566,1,0.002662,2.287000
10:57:42,24567,1,0.002784,2.287000
10:57:42,24568,1,0.002706,2.287000
10:57:42,24569,1,0.002718,2.287000
10:57:42,24570,1,0.002567,2.287000
10:57:42,24571,1,0.002578,2.287000
10:57:42,24572,1,0.002596,2.287000
10:57:42,24573,1,0.002722,2.287000
10:57:42,24574,1,0.002654,2.287000
10:57:42,24575,1,0.002716,2.287000
10:57:42,24576,1,0.002545,2.287000
10:57:42,24577,1,0.002740,2.287000
10:57:42,24578,1,0.002667,2.287000
10:57:42,24579,1,0.002716,2.287000
10:57:42,24580,1,0.002688,2.287000
10:57:42,24581,1,0.002524,2.287000
10:57:42,24582,1,0.002576,2.287000
10:57:42,24583,1,0.002603,2.287000
10:57:42,24584,1,0.002760,2.287000
10:57:42,24585,1,0.002738,2.287000
10:57:42,24586,1,0.002549,2.287000
10:57:42,24587,1,0.002621,2.287000
10:57:42,24588,1,0.002566,2.287000
10:57:42,24589,1,0.002622,2.287000
10:57:42,24590,1,0.002564,2.287000
10:57:42,24591,1,0.002739,2.287000
10:57:42,24592,1,0.002727,2.287000
10:57:42,24593,1,0.002698,2.287000
10:57:42,24594,1,0.002512,2.287000
10:57:42,24595,1,0.002541,2.287000
10:57:42,24596,1,0.002588,2.287000
10:57:42,24597,1,0.002757,2.287000
10:57:42,24598,1,0.002716,2.287000
10:57:42,24599,1,0.002697,2.287000
10:57:42,24600,1,0.002504,2.287000
10:57:42,24601,1,0.002517,2.287000
10:57:42,24602,1,0.002676,2.287000
10:57:42,24603,1,0.002686,2.287000
10:57:42,24604,1,0.002715,2.287000
10:57:42,24605,1,0.002644,2.287000
10:57:42,24606,1,0.002700,2.287000
10:57:42,24607,1,0.002511,2.287000
10:57:42,24608,1,0.002526,2.287000
10:57:42,24609,1,0.002656,2.287000
10:57:42,24610,1,0.002711,2.287000
10:57:42,24611,1,0.002715,2.287000
10:57:42,24612,1,0.002609,2.287000
10:57:42,24613,1,0.002710,2.287000
10:57:42,24614,1,0.002505,2.287000
10:57:42,24615,1,0.002554,2.287000
10:57:42,24616,1,0.002608,2.287000
10:57:42,24617,1,0.002696,2.287000
10:57:42,24618,1,0.002720,2.287000
10:57:42,24619,1,0.002649,2.287000
10:57:42,24620,1,0.002557,2.287000
10:57:42,24621,1,0.002571,2.287000
10:57:42,24622,1,0.002680,2.287000
10:57:42,24623,1,0.002607,2.287000
10:57:42,24624,1,0.002726,2.287000
10:57:42,24625,1,0.002684,2.287000
10:57:42,24626,1,0.002726,2.287000
10:57:42,24627,1,0.002550,2.287000
10:57:42,24628,1,0.002578,2.287000
10:57:42,24629,1,0.002582,2.287000
10:57:42,24630,1,0.002772,2.287000
10:57:42,24631,1,0.002722,2.287000
10:57:42,24632,1,0.002712,2.287000
10:57:42,24633,1,0.002533,2.287000
10:57:42,24634,1,0.002521,2.287000
10:57:42,24635,1,0.002720,2.287000
10:57:42,24636,1,0.002617,2.287000
10:57:42,24637,1,0.002685,2.287000
10:57:42,24638,1,0.002674,2.287000
10:57:42,24639,1,0.002714,2.287000
10:57:42,24640,1,0.002501,2.287000
10:57:42,24641,1,0.002537,2.287000
10:57:42,24642,1,0.002671,2.287000
10:57:42,24643,1,0.002689,2.287000
10:57:42,24644,1,0.002679,2.287000
10:57:42,24645,1,0.002644,2.287000
10:57:42,24646,1,0.002719,2.287000
10:57:42,24647,1,0.002524,2.287000
10:57:42,24648,1,0.002560,2.287000
10:57:42,24649,1,0.002591,2.287000
10:57:42,24650,1,0.002720,2.287000
10:57:42,24651,1,0.002730,2.287000
10:57:42,24652,1,0.002575,2.287000
10:57:42,24653,1,0.002676,2.287000
10:57:42,24654,1,0.002534,2.287000
10:57:42,24655,1,0.002621,2.287000
10:57:42,24656,1,0.002586,2.287000
10:57:42,24657,1,0.002744,2.287000
10:57:42,24658,1,0.002639,2.287000
10:57:42,24659,1,0.002582,2.287000
10:57:42,24660,1,0.002535,2.287000
10:57:42,24661,1,0.002684,2.287000
10:57:42,24662,1,0.002714,2.287000
10:57:42,24663,1,0.002712,2.287000
10:57:42,24664,1,0.002596,2.287000
10:57:42,24665,1,0.002637,2.287000
10:57:42,24666,1,0.002543,2.287000
10:57:42,24667,1,0.002638,2.287000
10:57:42,24668,1,0.002614,2.287000
10:57:42,24669,1,0.002706,2.287000
10:57:42,24670,1,0.002706,2.287000
10:57:42,24671,1,0.002665,2.287000
10:57:42,24672,1,0.002531,2.287000
10:57:42,24673,1,0.002532,2.287000
10:57:42,24674,1,0.002697,2.287000
10:57:42,24675,1,0.002641,2.287000
10:57:42,24676,1,0.002679,2.287000
10:57:42,24677,1,0.002650,2.287000
10:57:42,24678,1,0.002706,2.287000
10:57:42,24679,1,0.002536,2.287000
10:57:42,24680,1,0.002562,2.287000
10:57:42,24681,1,0.002601,2.287000
10:57:42,24682,1,0.002721,2.287000
10:57:42,24683,1,0.002704,2.287000
10:57:42,24684,1,0.002565,2.287000
10:57:42,24685,1,0.002642,2.287000
10:57:42,24686,1,0.002544,2.287000
10:57:42,24687,1,0.002631,2.287000
10:57:42,24688,1,0.002585,2.287000
10:57:42,24689,1,0.002750,2.287000
10:57:42,24690,1,0.002736,2.287000
10:57:42,24691,1,0.002617,2.287000
10:57:42,24692,1,0.002535,2.287000
10:57:42,24693,1,0.002573,2.287000
10:57:42,24694,1,0.002669,2.287000
10:57:42,24695,1,0.002574,2.287000
10:57:42,24696,1,0.002701,2.287000
10:57:42,24697,1,0.002713,2.287000
10:57:42,24698,1,0.002688,2.287000
10:57:42,24699,1,0.002523,2.287000
10:57:42,24700,1,0.002517,2.287000
10:57:42,24701,1,0.002707,2.287000
10:57:42,24702,1,0.002662,2.287000
10:57:42,24703,1,0.002711,2.287000
10:57:42,24704,1,0.002667,2.287000
10:57:42,24705,1,0.002684,2.287000
10:57:42,24706,1,0.002517,2.287000
10:57:42,24707,1,0.002637,2.287000
10:57:42,24708,1,0.002561,2.287000
10:57:42,24709,1,0.002698,2.287000
10:57:42,24710,1,0.002660,2.287000
10:57:42,24711,1,0.002678,2.287000
10:57:42,24712,1,0.002519,2.287000
10:57:42,24713,1,0.002536,2.287000
10:57:42,24714,1,0.002558,2.287000
10:57:42,24715,1,0.002774,2.287000
10:57:42,24716,1,0.002730,2.287000
10:57:42,24717,1,0.002565,2.287000
10:57:42,24718,1,0.002582,2.287000
10:57:42,24719,1,0.002530,2.287000
10:57:42,24720,1,0.002640,2.287000
10:57:42,24721,1,0.002752,2.287000
10:57:42,24722,1,0.002699,2.287000
10:57:42,24723,1,0.002647,2.287000
10:57:42,24724,1,0.002539,2.287000
10:57:42,24725,1,0.002555,2.287000
10:57:42,24726,1,0.002555,2.287000
10:57:42,24727,1,0.002762,2.287000
10:57:42,24728,1,0.002698,2.287000
10:57:42,24729,1,0.002727,2.287000
10:57:42,24730,1,0.002553,2.287000
10:57:43,24731,1,0.002688,2.287000
10:57:43,24732,1,0.002548,2.287000
10:57:43,24733,1,0.002688,2.287000
10:57:43,24734,1,0.002639,2.287000
10:57:43,24735,1,0.002709,2.287000
10:57:43,24736,1,0.002529,2.287000
10:57:43,24737,1,0.002543,2.287000
10:57:43,24738,1,0.002611,2.287000
10:57:43,24739,1,0.002729,2.287000
10:57:43,24740,1,0.002714,2.287000
10:57:43,24741,1,0.002585,2.287000
10:57:43,24742,1,0.002623,2.287000
10:57:43,24743,1,0.002564,2.287000
10:57:43,24744,1,0.002621,2.287000
10:57:43,24745,1,0.002553,2.287000
10:57:43,24746,1,0.002742,2.287000
10:57:43,24747,1,0.002688,2.287000
10:57:43,24748,1,0.002621,2.287000
10:57:43,24749,1,0.002562,2.287000
10:57:43,24750,1,0.002543,2.287000
10:57:43,24751,1,0.002684,2.287000
10:57:43,24752,1,0.002553,2.287000
10:57:43,24753,1,0.002723,2.287000
10:57:43,24754,1,0.002714,2.287000
10:57:43,24755,1,0.002654,2.287000
10:57:43,24756,1,0.002518,2.287000
10:57:43,24757,1,0.002540,2.287000
10:57:43,24758,1,0.002684,2.287000
10:57:43,24759,1,0.002709,2.287000
10:57:43,24760,1,0.002724,2.287000
10:57:43,24761,1,0.002603,2.287000
10:57:43,24762,1,0.002533,2.287000
10:57:43,24763,1,0.002524,2.287000
10:57:43,24764,1,0.002633,2.287000
10:57:43,24765,1,0.002746,2.287000
10:57:43,24766,1,0.002693,2.287000
10:57:43,24767,1,0.002596,2.287000
10:57:43,24768,1,0.002612,2.287000
10:57:43,24769,1,0.002589,2.287000
10:57:43,24770,1,0.002594,2.287000
10:57:43,24771,1,0.002595,2.287000
10:57:43,24772,1,0.002743,2.287000
10:57:43,24773,1,0.002708,2.287000
10:57:43,24774,1,0.002657,2.287000
10:57:43,24775,1,0.002518,2.287000
10:57:43,24776,1,0.002568,2.287000
10:57:43,24777,1,0.002594,2.287000
10:57:43,24778,1,0.002695,2.287000
10:57:43,24779,1,0.002578,2.287000
10:57:43,24780,1,0.002596,2.287000
10:57:43,24781,1,0.002556,2.287000
10:57:43,24782,1,0.002688,2.287000
10:57:43,24783,1,0.002720,2.287000
10:57:43,24784,1,0.002707,2.287000
10:57:43,24785,1,0.002687,2.287000
10:57:43,24786,1,0.002480,2.287000
10:57:43,24787,1,0.002570,2.287000
10:57:43,24788,1,0.002610,2.287000
10:57:43,24789,1,0.002773,2.287000
10:57:43,24790,1,0.002735,2.287000
10:57:43,24791,1,0.002615,2.287000
10:57:43,24792,1,0.002557,2.287000
10:57:43,24793,1,0.002576,2.287000
10:57:43,24794,1,0.002634,2.287000
10:57:43,24795,1,0.002592,2.287000
10:57:43,24796,1,0.002729,2.287000
10:57:43,24797,1,0.002676,2.287000
10:57:43,24798,1,0.002669,2.287000
10:57:43,24799,1,0.002502,2.287000
10:57:43,24800,1,0.002526,2.287000
10:57:43,24801,1,0.002694,2.287000
10:57:43,24802,1,0.002760,2.287000
10:57:43,24803,1,0.002684,2.287000
10:57:43,24804,1,0.002712,2.287000
10:57:43,24805,1,0.002532,2.287000
10:57:43,24806,1,0.002545,2.287000
10:57:43,24807,1,0.002565,2.287000
10:57:43,24808,1,0.002723,2.287000
10:57:43,24809,1,0.002617,2.287000
10:57:43,24810,1,0.002658,2.287000
10:57:43,24811,1,0.002527,2.287000
10:57:43,24812,1,0.002552,2.287000
10:57:43,24813,1,0.002549,2.287000
10:57:43,24814,1,0.002745,2.287000
10:57:43,24815,1,0.002706,2.287000
10:57:43,24816,1,0.002541,2.287000
10:57:43,24817,1,0.002613,2.287000
10:57:43,24818,1,0.002559,2.287000
10:57:43,24819,1,0.002627,2.287000
10:57:43,24820,1,0.002533,2.287000
10:57:43,24821,1,0.002732,2.287000
10:57:43,24822,1,0.002688,2.287000
10:57:43,24823,1,0.002691,2.287000
10:57:43,24824,1,0.002522,2.287000
10:57:43,24825,1,0.002539,2.287000
10:57:43,24826,1,0.002656,2.287000
10:57:43,24827,1,0.002622,2.287000
10:57:43,24828,1,0.002711,2.287000
10:57:43,24829,1,0.002638,2.287000
10:57:43,24830,1,0.002716,2.287000
10:57:43,24831,1,0.002483,2.287000
10:57:43,24832,1,0.002513,2.287000
10:57:43,24833,1,0.002567,2.287000
10:57:43,24834,1,0.002751,2.287000
10:57:43,24835,1,0.002695,2.287000
10:57:43,24836,1,0.002636,2.287000
10:57:43,24837,1,0.002559,2.287000
10:57:43,24838,1,0.002518,2.287000
10:57:43,24839,1,0.002650,2.287000
10:57:43,24840,1,0.002603,2.287000
10:57:43,24841,1,0.002705,2.287000
10:57:43,24842,1,0.002638,2.287000
10:57:43,24843,1,0.002670,2.287000
10:57:43,24844,1,0.002516,2.287000
10:57:43,24845,1,0.002504,2.287000
10:57:43,24846,1,0.002736,2.287000
10:57:43,24847,1,0.002677,2.287000
10:57:43,24848,1,0.002681,2.287000
10:57:43,24849,1,0.002669,2.287000
10:57:43,24850,1,0.002710,2.287000
10:57:43,24851,1,0.002563,2.287000
10:57:43,24852,1,0.002522,2.287000
10:57:43,24853,1,0.002668,2.287000
10:57:43,24854,1,0.002660,2.287000
10:57:43,24855,1,0.002668,2.287000
10:57:43,24856,1,0.002629,2.287000
10:57:43,24857,1,0.002661,2.287000
10:57:43,24858,1,0.002502,2.287000
10:57:43,24859,1,0.002567,2.287000
10:57:43,24860,1,0.002602,2.287000
10:57:43,24861,1,0.002772,2.287000
10:57:43,24862,1,0.002687,2.287000
10:57:43,24863,1,0.002557,2.287000
10:57:43,24864,1,0.002597,2.287000
10:57:43,24865,1,0.002562,2.287000
10:57:43,24866,1,0.002594,2.287000
10:57:43,24867,1,0.002605,2.287000
10:57:43,24868,1,0.002689,2.287000
10:57:43,24869,1,0.002653,2.287000
10:57:43,24870,1,0.002655,2.287000
10:57:43,24871,1,0.002482,2.287000
10:57:43,24872,1,0.002528,2.287000
10:57:43,24873,1,0.002674,2.287000
10:57:43,24874,1,0.002644,2.287000
10:57:43,24875,1,0.002716,2.287000
10:57:43,24876,1,0.002658,2.287000
10:57:43,24877,1,0.002709,2.287000
10:57:43,24878,1,0.002463,2.287000
10:57:43,24879,1,0.002521,2.287000
10:57:43,24880,1,0.002659,2.287000
10:57:43,24881,1,0.002678,2.287000
10:57:43,24882,1,0.002696,2.287000
10:57:43,24883,1,0.002566,2.287000
10:57:43,24884,1,0.002684,2.287000
10:57:43,24885,1,0.002532,2.287000
10:57:43,24886,1,0.002571,2.287000
10:57:43,24887,1,0.002540,2.287000
10:57:43,24888,1,0.002726,2.287000
10:57:43,24889,1,0.002721,2.287000
10:57:43,24890,1,0.002575,2.287000
10:57:43,24891,1,0.002529,2.287000
10:57:43,24892,1,0.002538,2.287000
10:57:43,24893,1,0.002681,2.287000
10:57:43,24894,1,0.002607,2.287000
10:57:43,24895,1,0.002717,2.287000
10:57:43,24896,1,0.002677,2.287000
10:57:43,24897,1,0.002694,2.287000
10:57:43,24898,1,0.002486,2.287000
10:57:43,24899,1,0.002525,2.287000
10:57:43,24900,1,0.002598,2.287000
10:57:43,24901,1,0.002724,2.287000
10:57:43,24902,1,0.002692,2.287000
10:57:43,24903,1,0.002550,2.287000
10:57:43,24904,1,0.002644,2.287000
10:57:43,24905,1,0.002548,2.287000
10:57:43,24906,1,0.002565,2.287000
10:57:43,24907,1,0.002558,2.287000
10:57:43,24908,1,0.002769,2.287000
10:57:43,24909,1,0.002726,2.287000
10:57:43,24910,1,0.002611,2.287000
10:57:43,24911,1,0.002550,2.287000
10:57:43,24912,1,0.002564,2.287000
10:57:43,24913,1,0.002733,2.287000
10:57:43,24914,1,0.002714,2.287000
10:57:43,24915,1,0.002706,2.287000
10:57:43,24916,1,0.002521,2.287000
10:57:43,24917,1,0.002556,2.287000
10:57:43,24918,1,0.002540,2.287000
10:57:43,24919,1,0.002528,2.287000
10:57:43,24920,1,0.002727,2.287000
10:57:43,24921,1,0.002704,2.287000
10:57:43,24922,1,0.002692,2.287000
10:57:43,24923,1,0.002512,2.287000
10:57:43,24924,1,0.002478,2.287000
10:57:43,24925,1,0.002625,2.287000
10:57:43,24926,1,0.002700,2.287000
10:57:43,24927,1,0.002683,2.287000
10:57:43,24928,1,0.002586,2.287000
10:57:43,24929,1,0.002632,2.287000
10:57:43,24930,1,0.002512,2.287000
10:57:43,24931,1,0.002683,2.287000
10:57:43,24932,1,0.002606,2.287000
10:57:43,24933,1,0.002687,2.287000
10:57:43,24934,1,0.002642,2.287000
10:57:43,24935,1,0.002703,2.287000
10:57:43,24936,1,0.002457,2.287000
10:57:43,24937,1,0.002562,2.287000
10:57:43,24938,1,0.002660,2.287000
10:57:43,24939,1,0.002671,2.287000
10:57:43,24940,1,0.002711,2.287000
10:57:43,24941,1,0.002592,2.287000
10:57:43,24942,1,0.002644,2.287000
10:57:43,24943,1,0.002542,2.287000
10:57:43,24944,1,0.002551,2.287000
10:57:43,24945,1,0.002553,2.287000
10:57:43,24946,1,0.002726,2.287000
10:57:43,24947,1,0.002674,2.287000
10:57:43,24948,1,0.002686,2.287000
10:57:43,24949,1,0.002541,2.287000
10:57:43,24950,1,0.002578,2.287000
10:57:43,24951,1,0.002563,2.287000
10:57:43,24952,1,0.002685,2.287000
10:57:43,24953,1,0.002681,2.287000
10:57:43,24954,1,0.002716,2.287000
10:57:43,24955,1,0.002494,2.287000
10:57:43,24956,1,0.002518,2.287000
10:57:43,24957,1,0.002572,2.287000
10:57:43,24958,1,0.002721,2.287000
10:57:43,24959,1,0.002621,2.287000
10:57:43,24960,1,0.002649,2.287000
10:57:43,24961,1,0.002529,2.287000
10:57:43,24962,1,0.002637,2.287000
10:57:43,24963,1,0.002567,2.287000
10:57:43,24964,1,0.002700,2.287000
10:57:43,24965,1,0.002690,2.287000
10:57:43,24966,1,0.002688,2.287000
10:57:43,24967,1,0.002497,2.287000
10:57:43,24968,1,0.002518,2.287000
10:57:43,24969,1,0.002557,2.287000
10:57:43,24970,1,0.002776,2.287000
10:57:43,24971,1,0.002715,2.287000
10:57:43,24972,1,0.002685,2.287000
10:57:43,24973,1,0.002495,2.287000
10:57:43,24974,1,0.002648,2.287000
10:57:43,24975,1,0.002550,2.287000
10:57:43,24976,1,0.002709,2.287000
10:57:43,24977,1,0.002594,2.287000
10:57:43,24978,1,0.002658,2.287000
10:57:43,24979,1,0.002540,2.287000
10:57:43,24980,1,0.002722,2.287000
10:57:43,24981,1,0.002606,2.287000
10:57:43,24982,1,0.002709,2.287000
10:57:43,24983,1,0.002602,2.287000
10:57:43,24984,1,0.002571,2.287000
10:57:43,24985,1,0.002559,2.287000
10:57:43,24986,1,0.002638,2.287000
10:57:43,24987,1,0.002658,2.287000
10:57:43,24988,1,0.002701,2.287000
10:57:43,24989,1,0.002656,2.287000
10:57:43,24990,1,0.002673,2.287000
10:57:43,24991,1,0.002484,2.287000
10:57:43,24992,1,0.002538,2.287000
10:57:43,24993,1,0.002689,2.287000
10:57:43,24994,1,0.002641,2.287000
10:57:43,24995,1,0.002724,2.287000
10:57:43,24996,1,0.002680,2.287000
10:57:43,24997,1,0.002677,2.287000
10:57:43,24998,1,0.002509,2.287000
10:57:43,24999,1,0.002490,2.287000
10:57:43,25000,1,0.002697,2.287000
10:57:43,25001,1,0.002557,2.287000
10:57:43,25002,1,0.002707,2.287000
10:57:43,25003,1,0.002691,2.287000
10:57:43,25004,1,0.002645,2.287000
10:57:43,25005,1,0.002473,2.287000
10:57:43,25006,1,0.002593,2.287000
10:57:43,25007,1,0.002733,2.287000
10:57:43,25008,1,0.002626,2.287000
10:57:43,25009,1,0.002672,2.287000
10:57:43,25010,1,0.002596,2.287000
10:57:43,25011,1,0.002462,2.287000
10:57:43,25012,1,0.002554,2.287000
10:57:43,25013,1,0.002599,2.287000
10:57:43,25014,1,0.002677,2.287000
10:57:43,25015,1,0.002614,2.287000
10:57:43,25016,1,0.002631,2.287000
10:57:43,25017,1,0.002516,2.287000
10:57:43,25018,1,0.002647,2.287000
10:57:43,25019,1,0.002665,2.287000
10:57:43,25020,1,0.002695,2.287000
10:57:43,25021,1,0.002511,2.287000
10:57:43,25022,1,0.002520,2.287000
10:57:43,25023,1,0.002512,2.287000
10:57:43,25024,1,0.002649,2.287000
10:57:43,25025,1,0.002638,2.287000
10:57:43,25026,1,0.002712,2.287000
10:57:43,25027,1,0.002634,2.287000
10:57:43,25028,1,0.002670,2.287000
10:57:43,25029,1,0.002541,2.287000
10:57:43,25030,1,0.002545,2.287000
10:57:43,25031,1,0.002590,2.287000
10:57:43,25032,1,0.002765,2.287000
10:57:43,25033,1,0.002696,2.287000
10:57:43,25034,1,0.002649,2.287000
10:57:43,25035,1,0.002481,2.287000
10:57:43,25036,1,0.002547,2.287000
10:57:43,25037,1,0.002615,2.287000
10:57:43,25038,1,0.002688,2.287000
10:57:43,25039,1,0.002696,2.287000
10:57:43,25040,1,0.002563,2.287000
10:57:43,25041,1,0.002671,2.287000
10:57:43,25042,1,0.002551,2.287000
10:57:43,25043,1,0.002568,2.287000
10:57:43,25044,1,0.002589,2.287000
10:57:43,25045,1,0.002725,2.287000
10:57:43,25046,1,0.002697,2.287000
10:57:43,25047,1,0.002523,2.287000
10:57:43,25048,1,0.002593,2.287000
10:57:43,25049,1,0.002570,2.287000
10:57:43,25050,1,0.002602,2.287000
10:57:43,25051,1,0.002539,2.287000
10:57:43,25052,1,0.002765,2.287000
10:57:43,25053,1,0.002700,2.287000
