Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
2,382,1382,-0.000889891642,2025-11-18T09:05:34.955613
2,383,1383,-0.000889882852,2025-11-18T09:05:34.955613
2,384,1384,-0.000889754679,2025-11-18T09:05:34.955613
2,385,1385,-0.000889743969,2025-11-18T09:05:34.955613
2,386,1386,-0.000889877497,2025-11-18T09:05:34.955613
2,387,1387,-0.00089001219,2025-11-18T09:05:34.955613
2,388,1388,-0.000890006951,2025-11-18T09:05:34.955613
2,389,1389,-0.000889878545,2025-11-18T09:05:34.955613
2,390,1390,-0.000889981398,2025-11-18T09:05:34.955613
2,391,1391,-0.000889799266,2025-11-18T09:05:34.955613
2,392,1392,-0.000889644783,2025-11-18T09:05:34.955613
2,393,1393,-0.000889929884,2025-11-18T09:05:34.955613
2,394,1394,-0.000889785413,2025-11-18T09:05:34.955613
2,395,1395,-0.000889871211,2025-11-18T09:05:34.955613
2,396,1396,-0.000889704097,2025-11-18T09:05:34.955613
2,397,1397,-0.000889732153,2025-11-18T09:05:34.955613
2,398,1398,-0.000889862305,2025-11-18T09:05:34.955613
2,399,1399,-0.000889634422,2025-11-18T09:05:34.955613
2,400,1400,-0.000889844901,2025-11-18T09:05:34.955613
2,401,1401,-0.000889800314,2025-11-18T09:05:34.955613
2,402,1402,-0.00088992482,2025-11-18T09:05:34.955613
2,403,1403,-0.000889855436,2025-11-18T09:05:34.955613
2,404,1404,-0.000889820046,2025-11-18T09:05:34.955613
2,405,1405,-0.000889681454,2025-11-18T09:05:34.955613
2,406,1406,-0.000890100549,2025-11-18T09:05:34.955613
2,407,1407,-0.000890060677,2025-11-18T09:05:34.955613
2,408,1408,-0.000890073075,2025-11-18T09:05:34.955613
2,409,1409,-0.000890204042,2025-11-18T09:05:34.955613
2,410,1410,-0.00089022878,2025-11-18T09:05:34.955613
2,411,1411,-0.000890084891,2025-11-18T09:05:34.955613
2,412,1412,-0.000890173774,2025-11-18T09:05:34.955613
2,413,1413,-0.00089004758,2025-11-18T09:05:34.955613
2,414,1414,-0.000890044786,2025-11-18T09:05:34.955613
2,415,1415,-0.000890205788,2025-11-18T09:05:34.955613
2,416,1416,-0.000890016148,2025-11-18T09:05:34.955613
2,417,1417,-0.000890324939,2025-11-18T09:05:34.955613
2,418,1418,-0.000890121096,2025-11-18T09:05:34.955613
2,419,1419,-0.000890054099,2025-11-18T09:05:34.955613
2,420,1420,-0.000890161551,2025-11-18T09:05:34.955613
2,421,1421,-0.000890131748,2025-11-18T09:05:34.955613
2,422,1422,-0.000889925868,2025-11-18T09:05:34.955613
2,423,1423,-0.000890068477,2025-11-18T09:05:34.955613
2,424,1424,-0.000890174065,2025-11-18T09:05:34.955613
2,425,1425,-0.000890104216,2025-11-18T09:05:34.955613
2,426,1426,-0.000890093797,2025-11-18T09:05:34.955613
2,427,1427,-0.000890004972,2025-11-18T09:05:34.955613
2,428,1428,-0.00089003233,2025-11-18T09:05:34.955613
2,429,1429,-0.000889867835,2025-11-18T09:05:34.955613
2,430,1430,-0.000889755552,2025-11-18T09:05:34.955613
2,431,1431,-0.000889719987,2025-11-18T09:05:34.955613
2,432,1432,-0.000889744667,2025-11-18T09:05:34.955613
2,433,1433,-0.000889680813,2025-11-18T09:05:34.955613
2,434,1434,-0.000889690942,2025-11-18T09:05:34.955613
2,435,1435,-0.000889594724,2025-11-18T09:05:34.955613
2,436,1436,-0.000889670744,2025-11-18T09:05:34.955613
2,437,1437,-0.000889688788,2025-11-18T09:05:34.955613
2,438,1438,-0.000889651884,2025-11-18T09:05:34.955613
2,439,1439,-0.000889679708,2025-11-18T09:05:34.955613
2,440,1440,-0.000889629474,2025-11-18T09:05:34.955613
2,441,1441,-0.000889828486,2025-11-18T09:05:34.955613
2,442,1442,-0.000889867718,2025-11-18T09:05:34.955613
2,443,1443,-0.000889735529,2025-11-18T09:05:34.955613
2,444,1444,-0.000889884133,2025-11-18T09:05:34.955613
2,445,1445,-0.000889719231,2025-11-18T09:05:34.955613
2,446,1446,-0.0008898839,2025-11-18T09:05:34.955613
2,447,1447,-0.000889797869,2025-11-18T09:05:34.955613
2,448,1448,-0.000889913528,2025-11-18T09:05:34.955613
2,449,1449,-0.00088999886,2025-11-18T09:05:34.955613
2,450,1450,-0.000889818067,2025-11-18T09:05:34.955613
2,451,1451,-0.000889716087,2025-11-18T09:05:34.955613
2,452,1452,-0.000889864459,2025-11-18T09:05:34.955613
2,453,1453,-0.000889590301,2025-11-18T09:05:34.955613
2,454,1454,-0.000889617134,2025-11-18T09:05:34.955613
2,455,1455,-0.000889732618,2025-11-18T09:05:34.955613
2,456,1456,-0.000889646704,2025-11-18T09:05:34.955613
2,457,1457,-0.000889689254,2025-11-18T09:05:34.955613
2,458,1458,-0.000889534712,2025-11-18T09:05:34.955613
2,459,1459,-0.000889484479,2025-11-18T09:05:34.955613
2,460,1460,-0.000889634829,2025-11-18T09:05:34.955613
2,461,1461,-0.000889651244,2025-11-18T09:05:34.955613
2,462,1462,-0.000889547809,2025-11-18T09:05:34.955613
2,463,1463,-0.000889806135,2025-11-18T09:05:34.955613
2,464,1464,-0.000889765855,2025-11-18T09:05:34.955613
2,465,1465,-0.000889651593,2025-11-18T09:05:34.955613
2,466,1466,-0.000889585411,2025-11-18T09:05:34.955613
2,467,1467,-0.000889769697,2025-11-18T09:05:34.955613
2,468,1468,-0.000889690476,2025-11-18T09:05:34.955613
2,469,1469,-0.000889809161,2025-11-18T09:05:34.955613
2,470,1470,-0.000889721733,2025-11-18T09:05:34.955613
2,471,1471,-0.000889717717,2025-11-18T09:05:34.955613
2,472,1472,-0.000889828603,2025-11-18T09:05:34.955613
2,473,1473,-0.000889727205,2025-11-18T09:05:34.955613
2,474,1474,-0.00088997127,2025-11-18T09:05:34.955613
2,475,1475,-0.000889985938,2025-11-18T09:05:34.955613
2,476,1476,-0.000889782502,2025-11-18T09:05:34.955613
2,477,1477,-0.000889802933,2025-11-18T09:05:34.955613
2,478,1478,-0.000889642687,2025-11-18T09:05:34.955613
2,479,1479,-0.000889696413,2025-11-18T09:05:34.955613
2,480,1480,-0.000889811664,2025-11-18T09:05:34.955613
2,481,1481,-0.000889836461,2025-11-18T09:05:34.955613
2,482,1482,-0.000889632443,2025-11-18T09:05:34.955613
2,483,1483,-0.000889814109,2025-11-18T09:05:34.955613
2,484,1484,-0.000889763818,2025-11-18T09:05:34.955613
2,485,1485,-0.000889925926,2025-11-18T09:05:34.955613
2,486,1486,-0.000889784831,2025-11-18T09:05:34.955613
2,487,1487,-0.000889871094,2025-11-18T09:05:34.955613
2,488,1488,-0.00088985532,2025-11-18T09:05:34.955613
2,489,1489,-0.000889731105,2025-11-18T09:05:34.955613
2,490,1490,-0.000889731512,2025-11-18T09:05:34.955613
2,491,1491,-0.000889754155,2025-11-18T09:05:34.955613
2,492,1492,-0.000889728136,2025-11-18T09:05:34.955613
2,493,1493,-0.000889639137,2025-11-18T09:05:34.955613
2,494,1494,-0.000889661256,2025-11-18T09:05:34.955613
2,495,1495,-0.000889689545,2025-11-18T09:05:34.955613
2,496,1496,-0.000889980117,2025-11-18T09:05:34.955613
2,497,1497,-0.000890007591,2025-11-18T09:05:34.955613
2,498,1498,-0.000889941118,2025-11-18T09:05:34.955613
2,499,1499,-0.000890053517,2025-11-18T09:05:34.955613
2,500,1500,-0.000889816554,2025-11-18T09:05:34.955613
2,501,1501,-0.000889981223,2025-11-18T09:05:34.955613
2,502,1502,-0.000889936636,2025-11-18T09:05:34.955613
2,503,1503,-0.000890113704,2025-11-18T09:05:34.955613
2,504,1504,-0.000889952876,2025-11-18T09:05:34.955613
2,505,1505,-0.000889799557,2025-11-18T09:05:34.955613
2,506,1506,-0.000889945018,2025-11-18T09:05:34.955613
2,507,1507,-0.000889915041,2025-11-18T09:05:34.955613
2,508,1508,-0.000889836577,2025-11-18T09:05:34.955613
2,509,1509,-0.00088992028,2025-11-18T09:05:34.955613
2,510,1510,-0.000889909628,2025-11-18T09:05:34.955613
2,511,1511,-0.000890000083,2025-11-18T09:05:34.955613
2,512,1512,-0.000890327384,2025-11-18T09:05:34.955613
2,513,1513,-0.000890008814,2025-11-18T09:05:34.955613
2,514,1514,-0.000890146358,2025-11-18T09:05:34.955613
2,515,1515,-0.000890330935,2025-11-18T09:05:34.955613
2,516,1516,-0.000890270865,2025-11-18T09:05:34.955613
2,517,1517,-0.000890205148,2025-11-18T09:05:34.955613
2,518,1518,-0.000890413939,2025-11-18T09:05:34.955613
2,519,1519,-0.000890266441,2025-11-18T09:05:34.955613
2,520,1520,-0.000890590134,2025-11-18T09:05:34.955613
2,521,1521,-0.000889954855,2025-11-18T09:05:34.955613
2,522,1522,-0.000889834424,2025-11-18T09:05:34.955613
2,523,1523,-0.000889879825,2025-11-18T09:05:34.955613
2,524,1524,-0.000889882736,2025-11-18T09:05:34.955613
2,525,1525,-0.000890023191,2025-11-18T09:05:34.955613
2,526,1526,-0.000889923481,2025-11-18T09:05:34.955613
2,527,1527,-0.000889890536,2025-11-18T09:05:34.955613
2,528,1528,-0.000890015391,2025-11-18T09:05:34.955613
2,529,1529,-0.000890059047,2025-11-18T09:05:34.955613
2,530,1530,-0.000889858172,2025-11-18T09:05:34.955613
2,531,1531,-0.000889954564,2025-11-18T09:05:34.955613
2,532,1532,-0.000889883027,2025-11-18T09:05:34.955613
2,533,1533,-0.000889864517,2025-11-18T09:05:34.955613
2,534,1534,-0.000889914284,2025-11-18T09:05:34.955613
2,535,1535,-0.000889923423,2025-11-18T09:05:34.955613
2,536,1536,-0.000889721268,2025-11-18T09:05:34.955613
2,537,1537,-0.000889777904,2025-11-18T09:05:34.955613
2,538,1538,-0.000889973423,2025-11-18T09:05:34.955613
2,539,1539,-0.000889935065,2025-11-18T09:05:34.955613
2,540,1540,-0.000890138209,2025-11-18T09:05:34.955613
2,541,1541,-0.000890111899,2025-11-18T09:05:34.955613
2,542,1542,-0.000890129827,2025-11-18T09:05:34.955613
2,543,1543,-0.000890140479,2025-11-18T09:05:34.955613
2,544,1544,-0.000890065566,2025-11-18T09:05:34.955613
2,545,1545,-0.000890040013,2025-11-18T09:05:34.955613
2,546,1546,-0.000890077848,2025-11-18T09:05:34.955613
2,547,1547,-0.000890027615,2025-11-18T09:05:34.955613
2,548,1548,-0.000889900373,2025-11-18T09:05:34.955613
2,549,1549,-0.000889839488,2025-11-18T09:05:34.955613
2,550,1550,-0.0008900151,2025-11-18T09:05:34.955613
2,551,1551,-0.000889968185,2025-11-18T09:05:34.955613
2,552,1552,-0.000889737682,2025-11-18T09:05:34.955613
2,553,1553,-0.000889757589,2025-11-18T09:05:34.955613
2,554,1554,-0.000889781338,2025-11-18T09:05:34.955613
2,555,1555,-0.00088979199,2025-11-18T09:05:34.955613
2,556,1556,-0.00088975171,2025-11-18T09:05:34.955613
2,557,1557,-0.000889742397,2025-11-18T09:05:34.955613
2,558,1558,-0.000889776973,2025-11-18T09:05:34.955613
2,559,1559,-0.000889761664,2025-11-18T09:05:34.955613
2,560,1560,-0.000889758521,2025-11-18T09:05:34.955613
2,561,1561,-0.000889689894,2025-11-18T09:05:34.955613
2,562,1562,-0.000889838731,2025-11-18T09:05:34.955613
2,563,1563,-0.000889957591,2025-11-18T09:05:34.955613
2,564,1564,-0.000889964168,2025-11-18T09:05:34.955613
2,565,1565,-0.000889943097,2025-11-18T09:05:34.955613
2,566,1566,-0.000890173309,2025-11-18T09:05:34.955613
2,567,1567,-0.000890117255,2025-11-18T09:05:34.955613
2,568,1568,-0.000889934599,2025-11-18T09:05:34.955613
2,569,1569,-0.000889988208,2025-11-18T09:05:34.955613
2,570,1570,-0.000889859162,2025-11-18T09:05:34.955613
2,571,1571,-0.000890006369,2025-11-18T09:05:34.955613
2,572,1572,-0.000889919057,2025-11-18T09:05:34.955613
2,573,1573,-0.000890470633,2025-11-18T09:05:34.955613
2,574,1574,-0.000890363124,2025-11-18T09:05:34.955613
2,575,1575,-0.000890592986,2025-11-18T09:05:34.955613
2,576,1576,-0.000890416675,2025-11-18T09:05:34.955613
2,577,1577,-0.000890400668,2025-11-18T09:05:34.955613
2,578,1578,-0.000890378083,2025-11-18T09:05:34.955613
2,579,1579,-0.000890413182,2025-11-18T09:05:34.955613
2,580,1580,-0.000890459632,2025-11-18T09:05:34.955613
2,581,1581,-0.000890301191,2025-11-18T09:05:34.955613
2,582,1582,-0.000890441238,2025-11-18T09:05:34.955613
2,583,1583,-0.000890490075,2025-11-18T09:05:34.955613
2,584,1584,-0.000890355266,2025-11-18T09:05:34.955613
2,585,1585,-0.000890443974,2025-11-18T09:05:34.955613
2,586,1586,-0.00089031778,2025-11-18T09:05:34.955613
2,587,1587,-0.000890426337,2025-11-18T09:05:34.955613
2,588,1588,-0.000890437804,2025-11-18T09:05:34.955613
2,589,1589,-0.000890352996,2025-11-18T09:05:34.955613
2,590,1590,-0.000890422379,2025-11-18T09:05:34.955613
2,591,1591,-0.000890385883,2025-11-18T09:05:34.955613
2,592,1592,-0.000890480936,2025-11-18T09:05:34.955613
2,593,1593,-0.00089043664,2025-11-18T09:05:34.955613
2,594,1594,-0.000890598108,2025-11-18T09:05:34.955613
2,595,1595,-0.000890541414,2025-11-18T09:05:34.955613
2,596,1596,-0.000890468945,2025-11-18T09:05:34.955613
2,597,1597,-0.000890623545,2025-11-18T09:05:34.955613
2,598,1598,-0.000890568655,2025-11-18T09:05:34.955613
2,599,1599,-0.000890641997,2025-11-18T09:05:34.955613
2,600,1600,-0.000890545255,2025-11-18T09:05:34.955613
2,601,1601,-0.000890482566,2025-11-18T09:05:34.955613
2,602,1602,-0.000890310737,2025-11-18T09:05:34.955613
2,603,1603,-0.000890377152,2025-11-18T09:05:34.955613
2,604,1604,-0.000890192633,2025-11-18T09:05:34.955613
2,605,1605,-0.000890401541,2025-11-18T09:05:34.955613
2,606,1606,-0.000890355324,2025-11-18T09:05:34.955613
2,607,1607,-0.000890447932,2025-11-18T09:05:34.955613
2,608,1608,-0.000890491763,2025-11-18T09:05:34.955613
2,609,1609,-0.000890551018,2025-11-18T09:05:34.955613
2,610,1610,-0.000890551949,2025-11-18T09:05:34.955613
2,611,1611,-0.000890544964,2025-11-18T09:05:34.955613
2,612,1612,-0.000890665454,2025-11-18T09:05:34.955613
2,613,1613,-0.000890595896,2025-11-18T09:05:34.955613
2,614,1614,-0.00089051749,2025-11-18T09:05:34.955613
2,615,1615,-0.000890683208,2025-11-18T09:05:34.955613
2,616,1616,-0.000890565628,2025-11-18T09:05:34.955613
2,617,1617,-0.000890760333,2025-11-18T09:05:34.955613
2,618,1618,-0.000890654104,2025-11-18T09:05:34.955613
2,619,1619,-0.000890583789,2025-11-18T09:05:34.955613
2,620,1620,-0.000890623312,2025-11-18T09:05:34.955613
2,621,1621,-0.000890694616,2025-11-18T09:05:34.955613
2,622,1622,-0.000890562427,2025-11-18T09:05:34.955613
2,623,1623,-0.000890645256,2025-11-18T09:05:34.955613
2,624,1624,-0.000890451658,2025-11-18T09:05:34.955613
2,625,1625,-0.000890306429,2025-11-18T09:05:34.955613
2,626,1626,-0.000890457944,2025-11-18T09:05:34.955613
2,627,1627,-0.000890450435,2025-11-18T09:05:34.955613
2,628,1628,-0.000890565745,2025-11-18T09:05:34.955613
2,629,1629,-0.000890470924,2025-11-18T09:05:34.955613
2,630,1630,-0.000890622904,2025-11-18T09:05:34.955613
2,631,1631,-0.000890536466,2025-11-18T09:05:34.955613
2,632,1632,-0.000890590832,2025-11-18T09:05:34.955613
2,633,1633,-0.000890670693,2025-11-18T09:05:34.955613
2,634,1634,-0.000890633615,2025-11-18T09:05:34.955613
2,635,1635,-0.00089061202,2025-11-18T09:05:34.955613
2,636,1636,-0.000890532101,2025-11-18T09:05:34.955613
2,637,1637,-0.000890738272,2025-11-18T09:05:34.955613
2,638,1638,-0.000890567142,2025-11-18T09:05:34.955613
2,639,1639,-0.000890649505,2025-11-18T09:05:34.955613
2,640,1640,-0.000890682451,2025-11-18T09:05:34.955613
2,641,1641,-0.00089058245,2025-11-18T09:05:34.955613
2,642,1642,-0.000890475988,2025-11-18T09:05:34.955613
2,643,1643,-0.000890368595,2025-11-18T09:05:34.955613
2,644,1644,-0.000890512776,2025-11-18T09:05:34.955613
2,645,1645,-0.000890535244,2025-11-18T09:05:34.955613
2,646,1646,-0.000890337221,2025-11-18T09:05:34.955613
2,647,1647,-0.000890253402,2025-11-18T09:05:34.955613
2,648,1648,-0.00089032913,2025-11-18T09:05:34.955613
2,649,1649,-0.000890450668,2025-11-18T09:05:34.955613
2,650,1650,-0.00089047692,2025-11-18T09:05:34.955613
2,651,1651,-0.000890348688,2025-11-18T09:05:34.955613
2,652,1652,-0.00089049089,2025-11-18T09:05:34.955613
2,653,1653,-0.000890503113,2025-11-18T09:05:34.955613
2,654,1654,-0.000890633789,2025-11-18T09:05:34.955613
2,655,1655,-0.000890576338,2025-11-18T09:05:34.955613
2,656,1656,-0.00089050905,2025-11-18T09:05:34.955613
2,657,1657,-0.000890590075,2025-11-18T09:05:34.955613
2,658,1658,-0.000890570809,2025-11-18T09:05:34.955613
2,659,1659,-0.000890615221,2025-11-18T09:05:34.955613
2,660,1660,-0.000890534487,2025-11-18T09:05:34.955613
2,661,1661,-0.000890644965,2025-11-18T09:05:34.955613
2,662,1662,-0.000890620634,2025-11-18T09:05:34.955613
2,663,1663,-0.000890543509,2025-11-18T09:05:34.955613
2,664,1664,-0.000890520226,2025-11-18T09:05:34.955613
2,665,1665,-0.000890500028,2025-11-18T09:05:34.955613
2,666,1666,-0.000890663359,2025-11-18T09:05:34.955613
2,667,1667,-0.000890647992,2025-11-18T09:05:34.955613
2,668,1668,-0.000890533556,2025-11-18T09:05:34.955613
2,669,1669,-0.00089073088,2025-11-18T09:05:34.955613
2,670,1670,-0.000890601426,2025-11-18T09:05:34.955613
2,671,1671,-0.000890618714,2025-11-18T09:05:34.955613
2,672,1672,-0.000890656898,2025-11-18T09:05:34.955613
2,673,1673,-0.000890462193,2025-11-18T09:05:34.955613
2,674,1674,-0.00089047983,2025-11-18T09:05:34.955613
2,675,1675,-0.000890405033,2025-11-18T09:05:34.955613
2,676,1676,-0.000890433264,2025-11-18T09:05:34.955613
2,677,1677,-0.000890527735,2025-11-18T09:05:34.955613
2,678,1678,-0.000890363065,2025-11-18T09:05:34.955613
2,679,1679,-0.000890549563,2025-11-18T09:05:34.955613
2,680,1680,-0.000890387338,2025-11-18T09:05:34.955613
2,681,1681,-0.000890476279,2025-11-18T09:05:34.955613
2,682,1682,-0.000890358758,2025-11-18T09:05:34.955613
2,683,1683,-0.000890190131,2025-11-18T09:05:34.955613
2,684,1684,-0.000890375929,2025-11-18T09:05:34.955613
2,685,1685,-0.000890299037,2025-11-18T09:05:34.955613
2,686,1686,-0.000890321447,2025-11-18T09:05:34.955613
2,687,1687,-0.000890382681,2025-11-18T09:05:34.955613
2,688,1688,-0.000890402647,2025-11-18T09:05:34.955613
2,689,1689,-0.000890187511,2025-11-18T09:05:34.955613
2,690,1690,-0.000890180061,2025-11-18T09:05:34.955613
2,691,1691,-0.000890304858,2025-11-18T09:05:34.955613
2,692,1692,-0.000890155672,2025-11-18T09:05:34.955613
2,693,1693,-0.000890259514,2025-11-18T09:05:34.955613
2,694,1694,-0.000890381576,2025-11-18T09:05:34.955613
2,695,1695,-0.000890258408,2025-11-18T09:05:34.955613
2,696,1696,-0.000890210387,2025-11-18T09:05:34.955613
2,697,1697,-0.000890187046,2025-11-18T09:05:34.955613
2,698,1698,-0.000890113704,2025-11-18T09:05:34.955613
2,699,1699,-0.000890194438,2025-11-18T09:05:34.955613
2,700,1700,-0.000890232739,2025-11-18T09:05:34.955613
2,701,1701,-0.000890188734,2025-11-18T09:05:34.955613
2,702,1702,-0.000890125462,2025-11-18T09:05:34.955613
2,703,1703,-0.000890143855,2025-11-18T09:05:34.955613
2,704,1704,-0.000890141876,2025-11-18T09:05:34.955613
2,705,1705,-0.000890234892,2025-11-18T09:05:34.955613
2,706,1706,-0.000890157476,2025-11-18T09:05:34.955613
2,707,1707,-0.000890286639,2025-11-18T09:05:34.955613
2,708,1708,-0.000890103867,2025-11-18T09:05:34.955613
2,709,1709,-0.000890131806,2025-11-18T09:05:34.955613
2,710,1710,-0.000890190422,2025-11-18T09:05:34.955613
2,711,1711,-0.000890210387,2025-11-18T09:05:34.955613
2,712,1712,-0.000890063762,2025-11-18T09:05:34.955613
2,713,1713,-0.000890190422,2025-11-18T09:05:34.955613
2,714,1714,-0.000890193216,2025-11-18T09:05:34.955613
2,715,1715,-0.00089015701,2025-11-18T09:05:34.955613
2,716,1716,-0.000890075054,2025-11-18T09:05:34.955613
2,717,1717,-0.000890278955,2025-11-18T09:05:34.955613
2,718,1718,-0.000890215276,2025-11-18T09:05:34.955613
2,719,1719,-0.000890088558,2025-11-18T09:05:34.955613
2,720,1720,-0.000890194263,2025-11-18T09:05:34.955613
2,721,1721,-0.000890125636,2025-11-18T09:05:34.955613
2,722,1722,-0.000890229537,2025-11-18T09:05:34.955613
2,723,1723,-0.000890115799,2025-11-18T09:05:34.955613
2,724,1724,-0.000890194263,2025-11-18T09:05:34.955613
2,725,1725,-0.000890298862,2025-11-18T09:05:34.955613
2,726,1726,-0.000890225172,2025-11-18T09:05:34.955613
2,727,1727,-0.000890132389,2025-11-18T09:05:34.955613
2,728,1728,-0.000890250958,2025-11-18T09:05:34.955613
2,729,1729,-0.000890298571,2025-11-18T09:05:34.955613
2,730,1730,-0.000890108291,2025-11-18T09:05:34.955613
2,731,1731,-0.000890125171,2025-11-18T09:05:34.955613
2,732,1732,-0.000890180352,2025-11-18T09:05:34.955613
2,733,1733,-0.000890077964,2025-11-18T09:05:34.955613
2,734,1734,-0.000890280061,2025-11-18T09:05:34.955613
2,735,1735,-0.000890374882,2025-11-18T09:05:34.955613
2,736,1736,-0.000890387629,2025-11-18T09:05:34.955613
2,737,1737,-0.000890394148,2025-11-18T09:05:34.955613
2,738,1738,-0.00089037884,2025-11-18T09:05:34.955613
2,739,1739,-0.000890328898,2025-11-18T09:05:34.955613
2,740,1740,-0.000889956194,2025-11-18T09:05:34.955613
2,741,1741,-0.000889947987,2025-11-18T09:05:34.955613
2,742,1742,-0.000890055147,2025-11-18T09:05:34.955613
2,743,1743,-0.000889744958,2025-11-18T09:05:34.955613
2,744,1744,-0.000889934133,2025-11-18T09:05:34.955613
2,745,1745,-0.000889920978,2025-11-18T09:05:34.955613
2,746,1746,-0.000889878429,2025-11-18T09:05:34.955613
2,747,1747,-0.000890014111,2025-11-18T09:05:34.955613
2,748,1748,-0.000890122435,2025-11-18T09:05:34.955613
2,749,1749,-0.000889920978,2025-11-18T09:05:34.955613
2,750,1750,-0.00088999269,2025-11-18T09:05:34.955613
2,751,1751,-0.00089009176,2025-11-18T09:05:34.955613
2,752,1752,-0.000890102935,2025-11-18T09:05:34.955613
2,753,1753,-0.000890023482,2025-11-18T09:05:34.955613
2,754,1754,-0.000890203809,2025-11-18T09:05:34.955613
2,755,1755,-0.000890047987,2025-11-18T09:05:34.955613
2,756,1756,-0.000890122551,2025-11-18T09:05:34.955613
2,757,1757,-0.000890194729,2025-11-18T09:05:34.955613
2,758,1758,-0.000889940303,2025-11-18T09:05:34.955613
2,759,1759,-0.00088996574,2025-11-18T09:05:34.955613
2,760,1760,-0.000889983144,2025-11-18T09:05:34.955613
2,761,1761,-0.00088983291,2025-11-18T09:05:34.955613
2,762,1762,-0.000889831804,2025-11-18T09:05:34.955613
2,763,1763,-0.000889971503,2025-11-18T09:05:34.955613
2,764,1764,-0.000889942573,2025-11-18T09:05:34.955613
2,765,1765,-0.000890023889,2025-11-18T09:05:34.955613
2,766,1766,-0.000889734074,2025-11-18T09:05:34.955613
2,767,1767,-0.000889971095,2025-11-18T09:05:34.955613
2,768,1768,-0.000889800605,2025-11-18T09:05:34.955613
2,769,1769,-0.000889530987,2025-11-18T09:05:34.955613
2,770,1770,-0.000889533606,2025-11-18T09:05:34.955613
2,771,1771,-0.000889570626,2025-11-18T09:05:34.955613
2,772,1772,-0.000889394956,2025-11-18T09:05:34.955613
2,773,1773,-0.000889577553,2025-11-18T09:05:34.955613
2,774,1774,-0.000889473827,2025-11-18T09:05:34.955613
2,775,1775,-0.00088959292,2025-11-18T09:05:34.955613
2,776,1776,-0.000889696588,2025-11-18T09:05:34.955613
2,777,1777,-0.000889688148,2025-11-18T09:05:34.955613
2,778,1778,-0.000889763818,2025-11-18T09:05:34.955613
2,779,1779,-0.000889565795,2025-11-18T09:05:34.955613
2,780,1780,-0.000889484595,2025-11-18T09:05:34.955613
2,781,1781,-0.000889577437,2025-11-18T09:05:34.955613
2,782,1782,-0.000889697636,2025-11-18T09:05:34.955613
2,783,1783,-0.000889617658,2025-11-18T09:05:34.955613
2,784,1784,-0.000889604794,2025-11-18T09:05:34.955613
2,785,1785,-0.000889619812,2025-11-18T09:05:34.955613
2,786,1786,-0.000889658113,2025-11-18T09:05:34.955613
2,787,1787,-0.000889510614,2025-11-18T09:05:34.955613
2,788,1788,-0.000889549497,2025-11-18T09:05:34.955613
2,789,1789,-0.000889423128,2025-11-18T09:05:34.955613
2,790,1790,-0.000889522838,2025-11-18T09:05:34.955613
2,791,1791,-0.000889241055,2025-11-18T09:05:34.955613
2,792,1792,-0.000889351882,2025-11-18T09:05:34.955613
2,793,1793,-0.000889260496,2025-11-18T09:05:34.955613
2,794,1794,-0.000889044604,2025-11-18T09:05:34.955613
2,795,1795,-0.000889044953,2025-11-18T09:05:34.955613
2,796,1796,-0.00088904245,2025-11-18T09:05:34.955613
2,797,1797,-0.000888878246,2025-11-18T09:05:34.955613
2,798,1798,-0.000888669223,2025-11-18T09:05:34.955613
2,799,1799,-0.000888382608,2025-11-18T09:05:34.955613
2,800,1800,-0.000888734473,2025-11-18T09:05:34.955613
2,801,1801,-0.000888604728,2025-11-18T09:05:34.955613
2,802,1802,-0.000888705952,2025-11-18T09:05:34.955613
2,803,1803,-0.000888869864,2025-11-18T09:05:34.955613
2,804,1804,-0.000888744369,2025-11-18T09:05:34.955613
2,805,1805,-0.000888813287,2025-11-18T09:05:34.955613
2,806,1806,-0.000888776092,2025-11-18T09:05:34.955613
2,807,1807,-0.000888893089,2025-11-18T09:05:34.955613
2,808,1808,-0.000888903508,2025-11-18T09:05:34.955613
2,809,1809,-0.000888607173,2025-11-18T09:05:34.955613
2,810,1810,-0.000888698734,2025-11-18T09:05:34.955613
2,811,1811,-0.0008886563,2025-11-18T09:05:34.955613
2,812,1812,-0.000888726324,2025-11-18T09:05:34.955613
2,813,1813,-0.000888786045,2025-11-18T09:05:34.955613
2,814,1814,-0.000889071903,2025-11-18T09:05:34.955613
2,815,1815,-0.000888734241,2025-11-18T09:05:34.955613
2,816,1816,-0.000888513401,2025-11-18T09:05:34.955613
2,817,1817,-0.000888364505,2025-11-18T09:05:34.955613
2,818,1818,-0.000888657581,2025-11-18T09:05:34.955613
2,819,1819,-0.000888426671,2025-11-18T09:05:34.955613
2,820,1820,-0.000888737326,2025-11-18T09:05:34.955613
2,821,1821,-0.000888747163,2025-11-18T09:05:34.955613
2,822,1822,-0.000888664915,2025-11-18T09:05:34.955613
2,823,1823,-0.000888499256,2025-11-18T09:05:34.955613
2,824,1824,-0.000888762937,2025-11-18T09:05:34.955613
2,825,1825,-0.000888704147,2025-11-18T09:05:34.955613
2,826,1826,-0.000888618757,2025-11-18T09:05:34.955613
2,827,1827,-0.000888742099,2025-11-18T09:05:34.955613
2,828,1828,-0.000888864684,2025-11-18T09:05:34.955613
2,829,1829,-0.0008888265,2025-11-18T09:05:34.955613
2,830,1830,-0.000888819282,2025-11-18T09:05:34.955613
2,831,1831,-0.000888845068,2025-11-18T09:05:34.955613
