Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
2,382,1382,-0.000895042961,2025-11-18T08:56:21.576558
2,383,1383,-0.000894915719,2025-11-18T08:56:21.576558
2,384,1384,-0.000895057222,2025-11-18T08:56:21.576558
2,385,1385,-0.000894869677,2025-11-18T08:56:21.576558
2,386,1386,-0.000895016884,2025-11-18T08:56:21.576558
2,387,1387,-0.00089501735,2025-11-18T08:56:21.576558
2,388,1388,-0.000894990866,2025-11-18T08:56:21.576558
2,389,1389,-0.000894891971,2025-11-18T08:56:21.576558
2,390,1390,-0.000895010831,2025-11-18T08:56:21.576558
2,391,1391,-0.000895097036,2025-11-18T08:56:21.576558
2,392,1392,-0.000895088771,2025-11-18T08:56:21.576558
2,393,1393,-0.00089505664,2025-11-18T08:56:21.576558
2,394,1394,-0.000895081146,2025-11-18T08:56:21.576558
2,395,1395,-0.000894966069,2025-11-18T08:56:21.576558
2,396,1396,-0.000894974335,2025-11-18T08:56:21.576558
2,397,1397,-0.000894965778,2025-11-18T08:56:21.576558
2,398,1398,-0.000894987315,2025-11-18T08:56:21.576558
2,399,1399,-0.000895080156,2025-11-18T08:56:21.576558
2,400,1400,-0.000894997734,2025-11-18T08:56:21.576558
2,401,1401,-0.000894817931,2025-11-18T08:56:21.576558
2,402,1402,-0.000894966942,2025-11-18T08:56:21.576558
2,403,1403,-0.000894890516,2025-11-18T08:56:21.576558
2,404,1404,-0.000894984405,2025-11-18T08:56:21.576558
2,405,1405,-0.000894959666,2025-11-18T08:56:21.576558
2,406,1406,-0.000894828175,2025-11-18T08:56:21.576558
2,407,1407,-0.000894872588,2025-11-18T08:56:21.576558
2,408,1408,-0.000894879631,2025-11-18T08:56:21.576558
2,409,1409,-0.000894958386,2025-11-18T08:56:21.576558
2,410,1410,-0.000894907105,2025-11-18T08:56:21.576558
2,411,1411,-0.000895062694,2025-11-18T08:56:21.576558
2,412,1412,-0.000894934171,2025-11-18T08:56:21.576558
2,413,1413,-0.000894774391,2025-11-18T08:56:21.576558
2,414,1414,-0.000894799421,2025-11-18T08:56:21.576558
2,415,1415,-0.000894788827,2025-11-18T08:56:21.576558
2,416,1416,-0.000894864497,2025-11-18T08:56:21.576558
2,417,1417,-0.000895098259,2025-11-18T08:56:21.576558
2,418,1418,-0.000895104254,2025-11-18T08:56:21.576558
2,419,1419,-0.000894946628,2025-11-18T08:56:21.576558
2,420,1420,-0.000894913508,2025-11-18T08:56:21.576558
2,421,1421,-0.000894833065,2025-11-18T08:56:21.576558
2,422,1422,-0.000894881319,2025-11-18T08:56:21.576558
2,423,1423,-0.000894892378,2025-11-18T08:56:21.576558
2,424,1424,-0.000894934346,2025-11-18T08:56:21.576558
2,425,1425,-0.000894922879,2025-11-18T08:56:21.576558
2,426,1426,-0.000894904194,2025-11-18T08:56:21.576558
2,427,1427,-0.0008950404,2025-11-18T08:56:21.576558
2,428,1428,-0.000895015895,2025-11-18T08:56:21.576558
2,429,1429,-0.000894945696,2025-11-18T08:56:21.576558
2,430,1430,-0.000894952157,2025-11-18T08:56:21.576558
2,431,1431,-0.000894962286,2025-11-18T08:56:21.576558
2,432,1432,-0.000895017117,2025-11-18T08:56:21.576558
2,433,1433,-0.000894834054,2025-11-18T08:56:21.576558
2,434,1434,-0.000894808617,2025-11-18T08:56:21.576558
2,435,1435,-0.00089493877,2025-11-18T08:56:21.576558
2,436,1436,-0.000894773809,2025-11-18T08:56:21.576558
2,437,1437,-0.000894979748,2025-11-18T08:56:21.576558
2,438,1438,-0.000894919678,2025-11-18T08:56:21.576558
2,439,1439,-0.000894816417,2025-11-18T08:56:21.576558
2,440,1440,-0.000894941564,2025-11-18T08:56:21.576558
2,441,1441,-0.000894918455,2025-11-18T08:56:21.576558
2,442,1442,-0.000894976372,2025-11-18T08:56:21.576558
2,443,1443,-0.000895095989,2025-11-18T08:56:21.576558
2,444,1444,-0.000895101286,2025-11-18T08:56:21.576558
2,445,1445,-0.000894952565,2025-11-18T08:56:21.576558
2,446,1446,-0.000894908444,2025-11-18T08:56:21.576558
2,447,1447,-0.000894733646,2025-11-18T08:56:21.576558
2,448,1448,-0.00089497969,2025-11-18T08:56:21.576558
2,449,1449,-0.00089484459,2025-11-18T08:56:21.576558
2,450,1450,-0.000894827244,2025-11-18T08:56:21.576558
2,451,1451,-0.000894903845,2025-11-18T08:56:21.576558
2,452,1452,-0.000894894648,2025-11-18T08:56:21.576558
2,453,1453,-0.000894950877,2025-11-18T08:56:21.576558
2,454,1454,-0.000894822413,2025-11-18T08:56:21.576558
2,455,1455,-0.000895021716,2025-11-18T08:56:21.576558
2,456,1456,-0.000895022414,2025-11-18T08:56:21.576558
2,457,1457,-0.000894827593,2025-11-18T08:56:21.576558
2,458,1458,-0.000894935743,2025-11-18T08:56:21.576558
2,459,1459,-0.000894838187,2025-11-18T08:56:21.576558
2,460,1460,-0.000894802331,2025-11-18T08:56:21.576558
2,461,1461,-0.00089496182,2025-11-18T08:56:21.576558
2,462,1462,-0.000894925207,2025-11-18T08:56:21.576558
2,463,1463,-0.000894939992,2025-11-18T08:56:21.576558
2,464,1464,-0.000894932076,2025-11-18T08:56:21.576558
2,465,1465,-0.000894843717,2025-11-18T08:56:21.576558
2,466,1466,-0.000894928525,2025-11-18T08:56:21.576558
2,467,1467,-0.000894795404,2025-11-18T08:56:21.576558
2,468,1468,-0.0008949943,2025-11-18T08:56:21.576558
2,469,1469,-0.000894873868,2025-11-18T08:56:21.576558
2,470,1470,-0.000894882774,2025-11-18T08:56:21.576558
2,471,1471,-0.000894947035,2025-11-18T08:56:21.576558
2,472,1472,-0.000894930853,2025-11-18T08:56:21.576558
2,473,1473,-0.00089486374,2025-11-18T08:56:21.576558
2,474,1474,-0.000894820725,2025-11-18T08:56:21.576558
2,475,1475,-0.000894722703,2025-11-18T08:56:21.576558
2,476,1476,-0.000894896395,2025-11-18T08:56:21.576558
2,477,1477,-0.00089476339,2025-11-18T08:56:21.576558
2,478,1478,-0.000894884753,2025-11-18T08:56:21.576558
2,479,1479,-0.000894912111,2025-11-18T08:56:21.576558
2,480,1480,-0.000894983066,2025-11-18T08:56:21.576558
2,481,1481,-0.000894924101,2025-11-18T08:56:21.576558
2,482,1482,-0.000895016302,2025-11-18T08:56:21.576558
2,483,1483,-0.000895008852,2025-11-18T08:56:21.576558
2,484,1484,-0.000894924975,2025-11-18T08:56:21.576558
2,485,1485,-0.000894982425,2025-11-18T08:56:21.576558
2,486,1486,-0.000895041099,2025-11-18T08:56:21.576558
2,487,1487,-0.00089483743,2025-11-18T08:56:21.576558
2,488,1488,-0.000894910655,2025-11-18T08:56:21.576558
2,489,1489,-0.000895106117,2025-11-18T08:56:21.576558
2,490,1490,-0.00089508359,2025-11-18T08:56:21.576558
2,491,1491,-0.000895002216,2025-11-18T08:56:21.576558
2,492,1492,-0.000894951052,2025-11-18T08:56:21.576558
2,493,1493,-0.000895037315,2025-11-18T08:56:21.576558
2,494,1494,-0.000894775672,2025-11-18T08:56:21.576558
2,495,1495,-0.00089486374,2025-11-18T08:56:21.576558
2,496,1496,-0.000895086617,2025-11-18T08:56:21.576558
2,497,1497,-0.000894960889,2025-11-18T08:56:21.576558
2,498,1498,-0.000895004195,2025-11-18T08:56:21.576558
2,499,1499,-0.000894965138,2025-11-18T08:56:21.576558
2,500,1500,-0.000894929748,2025-11-18T08:56:21.576558
2,501,1501,-0.000895011995,2025-11-18T08:56:21.576558
2,502,1502,-0.000894985103,2025-11-18T08:56:21.576558
2,503,1503,-0.000894936674,2025-11-18T08:56:21.576558
2,504,1504,-0.000894815952,2025-11-18T08:56:21.576558
2,505,1505,-0.000894797733,2025-11-18T08:56:21.576558
2,506,1506,-0.000894769036,2025-11-18T08:56:21.576558
2,507,1507,-0.000894961354,2025-11-18T08:56:21.576558
2,508,1508,-0.000894955475,2025-11-18T08:56:21.576558
2,509,1509,-0.000894896569,2025-11-18T08:56:21.576558
2,510,1510,-0.000894991215,2025-11-18T08:56:21.576558
2,511,1511,-0.00089499884,2025-11-18T08:56:21.576558
2,512,1512,-0.00089497707,2025-11-18T08:56:21.576558
2,513,1513,-0.000895104662,2025-11-18T08:56:21.576558
2,514,1514,-0.000894903845,2025-11-18T08:56:21.576558
2,515,1515,-0.000894925324,2025-11-18T08:56:21.576558
2,516,1516,-0.000894850003,2025-11-18T08:56:21.576558
2,517,1517,-0.00089494494,2025-11-18T08:56:21.576558
2,518,1518,-0.000894883763,2025-11-18T08:56:21.576558
2,519,1519,-0.000895067641,2025-11-18T08:56:21.576558
2,520,1520,-0.000894962693,2025-11-18T08:56:21.576558
2,521,1521,-0.000894934055,2025-11-18T08:56:21.576558
2,522,1522,-0.000894979748,2025-11-18T08:56:21.576558
2,523,1523,-0.000895019853,2025-11-18T08:56:21.576558
2,524,1524,-0.000894935103,2025-11-18T08:56:21.576558
2,525,1525,-0.000894919852,2025-11-18T08:56:21.576558
2,526,1526,-0.000894939759,2025-11-18T08:56:21.576558
2,527,1527,-0.000894926895,2025-11-18T08:56:21.576558
2,528,1528,-0.000895017699,2025-11-18T08:56:21.576558
2,529,1529,-0.000894787139,2025-11-18T08:56:21.576558
2,530,1530,-0.000894984288,2025-11-18T08:56:21.576558
2,531,1531,-0.00089482899,2025-11-18T08:56:21.576558
2,532,1532,-0.000894873985,2025-11-18T08:56:21.576558
2,533,1533,-0.000894867233,2025-11-18T08:56:21.576558
2,534,1534,-0.000895050936,2025-11-18T08:56:21.576558
2,535,1535,-0.000895083067,2025-11-18T08:56:21.576558
2,536,1536,-0.000894924218,2025-11-18T08:56:21.576558
2,537,1537,-0.000894951517,2025-11-18T08:56:21.576558
2,538,1538,-0.000895006989,2025-11-18T08:56:21.576558
2,539,1539,-0.000895018805,2025-11-18T08:56:21.576558
2,540,1540,-0.00089487282,2025-11-18T08:56:21.576558
2,541,1541,-0.00089481764,2025-11-18T08:56:21.576558
2,542,1542,-0.000894841388,2025-11-18T08:56:21.576558
2,543,1543,-0.000894816417,2025-11-18T08:56:21.576558
2,544,1544,-0.000894919037,2025-11-18T08:56:21.576558
2,545,1545,-0.000894897268,2025-11-18T08:56:21.576558
2,546,1546,-0.000894804659,2025-11-18T08:56:21.576558
2,547,1547,-0.000894744705,2025-11-18T08:56:21.576558
2,548,1548,-0.000894807337,2025-11-18T08:56:21.576558
2,549,1549,-0.000894763914,2025-11-18T08:56:21.576558
2,550,1550,-0.000894937082,2025-11-18T08:56:21.576558
2,551,1551,-0.000894740922,2025-11-18T08:56:21.576558
2,552,1552,-0.000894672295,2025-11-18T08:56:21.576558
2,553,1553,-0.000894829398,2025-11-18T08:56:21.576558
2,554,1554,-0.000894850294,2025-11-18T08:56:21.576558
2,555,1555,-0.000894930271,2025-11-18T08:56:21.576558
2,556,1556,-0.000894835393,2025-11-18T08:56:21.576558
2,557,1557,-0.000894833065,2025-11-18T08:56:21.576558
2,558,1558,-0.000894803495,2025-11-18T08:56:21.576558
2,559,1559,-0.000894813798,2025-11-18T08:56:21.576558
2,560,1560,-0.000894826196,2025-11-18T08:56:21.576558
2,561,1561,-0.000894824799,2025-11-18T08:56:21.576558
2,562,1562,-0.000894866476,2025-11-18T08:56:21.576558
2,563,1563,-0.000894918572,2025-11-18T08:56:21.576558
2,564,1564,-0.000894864089,2025-11-18T08:56:21.576558
2,565,1565,-0.000894839817,2025-11-18T08:56:21.576558
2,566,1566,-0.000894678058,2025-11-18T08:56:21.576558
2,567,1567,-0.000894824974,2025-11-18T08:56:21.576558
2,568,1568,-0.000894826371,2025-11-18T08:56:21.576558
2,569,1569,-0.000894855766,2025-11-18T08:56:21.576558
2,570,1570,-0.000894847034,2025-11-18T08:56:21.576558
2,571,1571,-0.000894924742,2025-11-18T08:56:21.576558
2,572,1572,-0.000894854892,2025-11-18T08:56:21.576558
2,573,1573,-0.000894792668,2025-11-18T08:56:21.576558
2,574,1574,-0.000894769269,2025-11-18T08:56:21.576558
2,575,1575,-0.000894805241,2025-11-18T08:56:21.576558
2,576,1576,-0.000894723169,2025-11-18T08:56:21.576558
2,577,1577,-0.000894787895,2025-11-18T08:56:21.576558
2,578,1578,-0.000894845987,2025-11-18T08:56:21.576558
2,579,1579,-0.000894873519,2025-11-18T08:56:21.576558
2,580,1580,-0.000894834345,2025-11-18T08:56:21.576558
2,581,1581,-0.000894884869,2025-11-18T08:56:21.576558
2,582,1582,-0.000895017699,2025-11-18T08:56:21.576558
2,583,1583,-0.000894834054,2025-11-18T08:56:21.576558
2,584,1584,-0.000894881086,2025-11-18T08:56:21.576558
2,585,1585,-0.000895014614,2025-11-18T08:56:21.576558
2,586,1586,-0.00089490239,2025-11-18T08:56:21.576558
2,587,1587,-0.000894944183,2025-11-18T08:56:21.576558
2,588,1588,-0.000894925498,2025-11-18T08:56:21.576558
2,589,1589,-0.000894902215,2025-11-18T08:56:21.576558
2,590,1590,-0.000894836208,2025-11-18T08:56:21.576558
2,591,1591,-0.000894928525,2025-11-18T08:56:21.576558
2,592,1592,-0.000894810305,2025-11-18T08:56:21.576558
2,593,1593,-0.000894905126,2025-11-18T08:56:21.576558
2,594,1594,-0.00089498097,2025-11-18T08:56:21.576558
2,595,1595,-0.000894916942,2025-11-18T08:56:21.576558
2,596,1596,-0.000894959666,2025-11-18T08:56:21.576558
2,597,1597,-0.000894783821,2025-11-18T08:56:21.576558
2,598,1598,-0.000894956989,2025-11-18T08:56:21.576558
2,599,1599,-0.000895062286,2025-11-18T08:56:21.576558
2,600,1600,-0.000894881028,2025-11-18T08:56:21.576558
2,601,1601,-0.00089501444,2025-11-18T08:56:21.576558
2,602,1602,-0.000895050936,2025-11-18T08:56:21.576558
2,603,1603,-0.000894903612,2025-11-18T08:56:21.576558
2,604,1604,-0.000894958095,2025-11-18T08:56:21.576558
2,605,1605,-0.000894984463,2025-11-18T08:56:21.576558
2,606,1606,-0.000895005883,2025-11-18T08:56:21.576558
2,607,1607,-0.000894999306,2025-11-18T08:56:21.576558
2,608,1608,-0.000894935277,2025-11-18T08:56:21.576558
2,609,1609,-0.000894939003,2025-11-18T08:56:21.576558
2,610,1610,-0.000894975732,2025-11-18T08:56:21.576558
2,611,1611,-0.000895074685,2025-11-18T08:56:21.576558
2,612,1612,-0.000894947384,2025-11-18T08:56:21.576558
2,613,1613,-0.000894976488,2025-11-18T08:56:21.576558
2,614,1614,-0.000894965953,2025-11-18T08:56:21.576558
2,615,1615,-0.000895095989,2025-11-18T08:56:21.576558
2,616,1616,-0.000895023928,2025-11-18T08:56:21.576558
2,617,1617,-0.00089489005,2025-11-18T08:56:21.576558
2,618,1618,-0.000894931494,2025-11-18T08:56:21.576558
2,619,1619,-0.00089498586,2025-11-18T08:56:21.576558
2,620,1620,-0.000894964672,2025-11-18T08:56:21.576558
2,621,1621,-0.000894999888,2025-11-18T08:56:21.576558
2,622,1622,-0.000894945987,2025-11-18T08:56:21.576558
2,623,1623,-0.00089489686,2025-11-18T08:56:21.576558
2,624,1624,-0.000894843717,2025-11-18T08:56:21.576558
2,625,1625,-0.000894966069,2025-11-18T08:56:21.576558
2,626,1626,-0.00089491863,2025-11-18T08:56:21.576558
2,627,1627,-0.0008949014,2025-11-18T08:56:21.576558
2,628,1628,-0.000894896569,2025-11-18T08:56:21.576558
2,629,1629,-0.000894734286,2025-11-18T08:56:21.576558
2,630,1630,-0.000894811935,2025-11-18T08:56:21.576558
2,631,1631,-0.000894706579,2025-11-18T08:56:21.576558
2,632,1632,-0.0008948553,2025-11-18T08:56:21.576558
2,633,1633,-0.000894858851,2025-11-18T08:56:21.576558
2,634,1634,-0.000894824857,2025-11-18T08:56:21.576558
2,635,1635,-0.000894869386,2025-11-18T08:56:21.576558
2,636,1636,-0.000894933473,2025-11-18T08:56:21.576558
2,637,1637,-0.000894689233,2025-11-18T08:56:21.576558
2,638,1638,-0.000894803844,2025-11-18T08:56:21.576558
2,639,1639,-0.000894843076,2025-11-18T08:56:21.576558
2,640,1640,-0.000894874741,2025-11-18T08:56:21.576558
2,641,1641,-0.000894802506,2025-11-18T08:56:21.576558
2,642,1642,-0.000894871074,2025-11-18T08:56:21.576558
2,643,1643,-0.000894921948,2025-11-18T08:56:21.576558
2,644,1644,-0.000894727592,2025-11-18T08:56:21.576558
2,645,1645,-0.000894754193,2025-11-18T08:56:21.576558
2,646,1646,-0.000894944649,2025-11-18T08:56:21.576558
2,647,1647,-0.000894962227,2025-11-18T08:56:21.576558
2,648,1648,-0.000895044824,2025-11-18T08:56:21.576558
2,649,1649,-0.000894984579,2025-11-18T08:56:21.576558
2,650,1650,-0.00089479587,2025-11-18T08:56:21.576558
2,651,1651,-0.000894947384,2025-11-18T08:56:21.576558
2,652,1652,-0.00089492806,2025-11-18T08:56:21.576558
2,653,1653,-0.000894900818,2025-11-18T08:56:21.576558
2,654,1654,-0.00089483353,2025-11-18T08:56:21.576558
2,655,1655,-0.000894813681,2025-11-18T08:56:21.576558
2,656,1656,-0.000894905417,2025-11-18T08:56:21.576558
2,657,1657,-0.000894862227,2025-11-18T08:56:21.576558
2,658,1658,-0.000894891156,2025-11-18T08:56:21.576558
2,659,1659,-0.000894824333,2025-11-18T08:56:21.576558
2,660,1660,-0.000894606986,2025-11-18T08:56:21.576558
2,661,1661,-0.000894753728,2025-11-18T08:56:21.576558
2,662,1662,-0.00089489005,2025-11-18T08:56:21.576558
2,663,1663,-0.000894842436,2025-11-18T08:56:21.576558
2,664,1664,-0.000894772005,2025-11-18T08:56:21.576558
2,665,1665,-0.000894861295,2025-11-18T08:56:21.576558
2,666,1666,-0.000894516648,2025-11-18T08:56:21.576558
2,667,1667,-0.000894715485,2025-11-18T08:56:21.576558
2,668,1668,-0.000894857163,2025-11-18T08:56:21.576558
2,669,1669,-0.000894820434,2025-11-18T08:56:21.576558
2,670,1670,-0.000894735043,2025-11-18T08:56:21.576558
2,671,1671,-0.000894788652,2025-11-18T08:56:21.576558
2,672,1672,-0.000894898839,2025-11-18T08:56:21.576558
2,673,1673,-0.000894894881,2025-11-18T08:56:21.576558
2,674,1674,-0.000894965138,2025-11-18T08:56:21.576558
2,675,1675,-0.000894860364,2025-11-18T08:56:21.576558
2,676,1676,-0.000894846743,2025-11-18T08:56:21.576558
2,677,1677,-0.000894837663,2025-11-18T08:56:21.576558
2,678,1678,-0.000894750119,2025-11-18T08:56:21.576558
2,679,1679,-0.000894867873,2025-11-18T08:56:21.576558
2,680,1680,-0.000894861121,2025-11-18T08:56:21.576558
2,681,1681,-0.000894964498,2025-11-18T08:56:21.576558
2,682,1682,-0.000894989469,2025-11-18T08:56:21.576558
2,683,1683,-0.000895012752,2025-11-18T08:56:21.576558
2,684,1684,-0.000894811004,2025-11-18T08:56:21.576558
2,685,1685,-0.000894937431,2025-11-18T08:56:21.576558
2,686,1686,-0.000894913042,2025-11-18T08:56:21.576558
2,687,1687,-0.00089488225,2025-11-18T08:56:21.576558
2,688,1688,-0.000895059551,2025-11-18T08:56:21.576558
2,689,1689,-0.000894915952,2025-11-18T08:56:21.576558
2,690,1690,-0.000894820666,2025-11-18T08:56:21.576558
2,691,1691,-0.0008949943,2025-11-18T08:56:21.576558
2,692,1692,-0.000894851924,2025-11-18T08:56:21.576558
2,693,1693,-0.00089505827,2025-11-18T08:56:21.576558
2,694,1694,-0.000894701981,2025-11-18T08:56:21.576558
2,695,1695,-0.000894810596,2025-11-18T08:56:21.576558
2,696,1696,-0.000894773227,2025-11-18T08:56:21.576558
2,697,1697,-0.000894871889,2025-11-18T08:56:21.576558
2,698,1698,-0.000894868455,2025-11-18T08:56:21.576558
2,699,1699,-0.00089476339,2025-11-18T08:56:21.576558
2,700,1700,-0.000894908502,2025-11-18T08:56:21.576558
2,701,1701,-0.000894877186,2025-11-18T08:56:21.576558
2,702,1702,-0.00089495076,2025-11-18T08:56:21.576558
2,703,1703,-0.000894875498,2025-11-18T08:56:21.576558
2,704,1704,-0.000894982658,2025-11-18T08:56:21.576558
2,705,1705,-0.000894847675,2025-11-18T08:56:21.576558
2,706,1706,-0.000894921657,2025-11-18T08:56:21.576558
2,707,1707,-0.000895037606,2025-11-18T08:56:21.576558
2,708,1708,-0.00089502125,2025-11-18T08:56:21.576558
2,709,1709,-0.000895018281,2025-11-18T08:56:21.576558
2,710,1710,-0.000895121251,2025-11-18T08:56:21.576558
2,711,1711,-0.000894992088,2025-11-18T08:56:21.576558
2,712,1712,-0.000895025965,2025-11-18T08:56:21.576558
2,713,1713,-0.000895205826,2025-11-18T08:56:21.576558
2,714,1714,-0.000894989818,2025-11-18T08:56:21.576558
2,715,1715,-0.000894778757,2025-11-18T08:56:21.576558
2,716,1716,-0.000894951343,2025-11-18T08:56:21.576558
2,717,1717,-0.000895008619,2025-11-18T08:56:21.576558
2,718,1718,-0.000894852215,2025-11-18T08:56:21.576558
2,719,1719,-0.000895069271,2025-11-18T08:56:21.576558
2,720,1720,-0.000894928583,2025-11-18T08:56:21.576558
2,721,1721,-0.000895069912,2025-11-18T08:56:21.576558
2,722,1722,-0.000895044067,2025-11-18T08:56:21.576558
2,723,1723,-0.000894982658,2025-11-18T08:56:21.576558
2,724,1724,-0.000895008502,2025-11-18T08:56:21.576558
2,725,1725,-0.000895010307,2025-11-18T08:56:21.576558
2,726,1726,-0.000894886732,2025-11-18T08:56:21.576558
2,727,1727,-0.000894810422,2025-11-18T08:56:21.576558
2,728,1728,-0.000894837256,2025-11-18T08:56:21.576558
2,729,1729,-0.00089491473,2025-11-18T08:56:21.576558
2,730,1730,-0.000894699362,2025-11-18T08:56:21.576558
2,731,1731,-0.000894942204,2025-11-18T08:56:21.576558
2,732,1732,-0.000894865544,2025-11-18T08:56:21.576558
2,733,1733,-0.000894866825,2025-11-18T08:56:21.576558
2,734,1734,-0.000894841097,2025-11-18T08:56:21.576558
2,735,1735,-0.00089482835,2025-11-18T08:56:21.576558
2,736,1736,-0.000894992728,2025-11-18T08:56:21.576558
2,737,1737,-0.000894904194,2025-11-18T08:56:21.576558
2,738,1738,-0.000894810247,2025-11-18T08:56:21.576558
2,739,1739,-0.000894755474,2025-11-18T08:56:21.576558
2,740,1740,-0.00089468999,2025-11-18T08:56:21.576558
2,741,1741,-0.000894834171,2025-11-18T08:56:21.576558
2,742,1742,-0.00089469552,2025-11-18T08:56:21.576558
2,743,1743,-0.000894870143,2025-11-18T08:56:21.576558
2,744,1744,-0.000894793716,2025-11-18T08:56:21.576558
2,745,1745,-0.000894880271,2025-11-18T08:56:21.576558
2,746,1746,-0.000894957454,2025-11-18T08:56:21.576558
2,747,1747,-0.000894805707,2025-11-18T08:56:21.576558
2,748,1748,-0.000894926546,2025-11-18T08:56:21.576558
2,749,1749,-0.0008948709,2025-11-18T08:56:21.576558
2,750,1750,-0.000894986267,2025-11-18T08:56:21.576558
2,751,1751,-0.000894894415,2025-11-18T08:56:21.576558
2,752,1752,-0.000894906464,2025-11-18T08:56:21.576558
2,753,1753,-0.000894926197,2025-11-18T08:56:21.576558
2,754,1754,-0.000894951052,2025-11-18T08:56:21.576558
2,755,1755,-0.000894815195,2025-11-18T08:56:21.576558
2,756,1756,-0.000894816417,2025-11-18T08:56:21.576558
2,757,1757,-0.000894811644,2025-11-18T08:56:21.576558
2,758,1758,-0.000894749362,2025-11-18T08:56:21.576558
2,759,1759,-0.000894830329,2025-11-18T08:56:21.576558
2,760,1760,-0.000894802971,2025-11-18T08:56:21.576558
2,761,1761,-0.000894838653,2025-11-18T08:56:21.576558
2,762,1762,-0.000894889177,2025-11-18T08:56:21.576558
2,763,1763,-0.000894931436,2025-11-18T08:56:21.576558
2,764,1764,-0.000894835742,2025-11-18T08:56:21.576558
2,765,1765,-0.000894930213,2025-11-18T08:56:21.576558
2,766,1766,-0.000895023171,2025-11-18T08:56:21.576558
2,767,1767,-0.000894882716,2025-11-18T08:56:21.576558
2,768,1768,-0.000895033939,2025-11-18T08:56:21.576558
2,769,1769,-0.000894908793,2025-11-18T08:56:21.576558
2,770,1770,-0.000894966418,2025-11-18T08:56:21.576558
2,771,1771,-0.000894996046,2025-11-18T08:56:21.576558
2,772,1772,-0.000894847325,2025-11-18T08:56:21.576558
2,773,1773,-0.000894656346,2025-11-18T08:56:21.576558
2,774,1774,-0.000894813972,2025-11-18T08:56:21.576558
2,775,1775,-0.000894839235,2025-11-18T08:56:21.576558
2,776,1776,-0.000894750584,2025-11-18T08:56:21.576558
2,777,1777,-0.0008948397,2025-11-18T08:56:21.576558
2,778,1778,-0.000894834462,2025-11-18T08:56:21.576558
2,779,1779,-0.000894886266,2025-11-18T08:56:21.576558
2,780,1780,-0.000894788186,2025-11-18T08:56:21.576558
2,781,1781,-0.000894918921,2025-11-18T08:56:21.576558
2,782,1782,-0.000894841272,2025-11-18T08:56:21.576558
2,783,1783,-0.000894710537,2025-11-18T08:56:21.576558
2,784,1784,-0.000894751749,2025-11-18T08:56:21.576558
2,785,1785,-0.000894669094,2025-11-18T08:56:21.576558
2,786,1786,-0.000894741853,2025-11-18T08:56:21.576558
2,787,1787,-0.000894817989,2025-11-18T08:56:21.576558
2,788,1788,-0.000894436787,2025-11-18T08:56:21.576558
2,789,1789,-0.000894589582,2025-11-18T08:56:21.576558
2,790,1790,-0.000894616357,2025-11-18T08:56:21.576558
2,791,1791,-0.000894764438,2025-11-18T08:56:21.576558
2,792,1792,-0.000894838129,2025-11-18T08:56:21.576558
2,793,1793,-0.000894992146,2025-11-18T08:56:21.576558
2,794,1794,-0.000894938071,2025-11-18T08:56:21.576558
2,795,1795,-0.000894888595,2025-11-18T08:56:21.576558
2,796,1796,-0.000894998549,2025-11-18T08:56:21.576558
2,797,1797,-0.000894822529,2025-11-18T08:56:21.576558
2,798,1798,-0.000894629047,2025-11-18T08:56:21.576558
2,799,1799,-0.000894778117,2025-11-18T08:56:21.576558
2,800,1800,-0.000894964847,2025-11-18T08:56:21.576558
2,801,1801,-0.000894781609,2025-11-18T08:56:21.576558
2,802,1802,-0.000894827418,2025-11-18T08:56:21.576558
2,803,1803,-0.000894909375,2025-11-18T08:56:21.576558
2,804,1804,-0.000894794648,2025-11-18T08:56:21.576558
2,805,1805,-0.000894661701,2025-11-18T08:56:21.576558
2,806,1806,-0.000894632481,2025-11-18T08:56:21.576558
2,807,1807,-0.000894794997,2025-11-18T08:56:21.576558
2,808,1808,-0.000894849014,2025-11-18T08:56:21.576558
2,809,1809,-0.000894885975,2025-11-18T08:56:21.576558
2,810,1810,-0.000894920842,2025-11-18T08:56:21.576558
2,811,1811,-0.000894924101,2025-11-18T08:56:21.576558
2,812,1812,-0.000894983648,2025-11-18T08:56:21.576558
2,813,1813,-0.000894884287,2025-11-18T08:56:21.576558
2,814,1814,-0.000894799712,2025-11-18T08:56:21.576558
2,815,1815,-0.000894728524,2025-11-18T08:56:21.576558
2,816,1816,-0.000894620665,2025-11-18T08:56:21.576558
2,817,1817,-0.000894635973,2025-11-18T08:56:21.576558
2,818,1818,-0.000894880853,2025-11-18T08:56:21.576558
2,819,1819,-0.000894894183,2025-11-18T08:56:21.576558
2,820,1820,-0.00089475204,2025-11-18T08:56:21.576558
2,821,1821,-0.000894835102,2025-11-18T08:56:21.576558
2,822,1822,-0.000894854136,2025-11-18T08:56:21.576558
2,823,1823,-0.000894850119,2025-11-18T08:56:21.576558
2,824,1824,-0.000894664437,2025-11-18T08:56:21.576558
2,825,1825,-0.000894693599,2025-11-18T08:56:21.576558
2,826,1826,-0.000894809025,2025-11-18T08:56:21.576558
2,827,1827,-0.000894694821,2025-11-18T08:56:21.576558
2,828,1828,-0.000894609023,2025-11-18T08:56:21.576558
2,829,1829,-0.000894601631,2025-11-18T08:56:21.576558
2,830,1830,-0.000894676661,2025-11-18T08:56:21.576558
2,831,1831,-0.000894378172,2025-11-18T08:56:21.576558
