Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
2,382,1382,-0.000889484421,2025-11-18T09:03:16.880789
2,383,1383,-0.000889695598,2025-11-18T09:03:16.880789
2,384,1384,-0.000889802875,2025-11-18T09:03:16.880789
2,385,1385,-0.000889494607,2025-11-18T09:03:16.880789
2,386,1386,-0.000889720162,2025-11-18T09:03:16.880789
2,387,1387,-0.000889388204,2025-11-18T09:03:16.880789
2,388,1388,-0.000889706483,2025-11-18T09:03:16.880789
2,389,1389,-0.000889918068,2025-11-18T09:03:16.880789
2,390,1390,-0.000889838265,2025-11-18T09:03:16.880789
2,391,1391,-0.000889879418,2025-11-18T09:03:16.880789
2,392,1392,-0.000889843271,2025-11-18T09:03:16.880789
2,393,1393,-0.000889684772,2025-11-18T09:03:16.880789
2,394,1394,-0.000889715098,2025-11-18T09:03:16.880789
2,395,1395,-0.00088998361,2025-11-18T09:03:16.880789
2,396,1396,-0.000889657589,2025-11-18T09:03:16.880789
2,397,1397,-0.000889617076,2025-11-18T09:03:16.880789
2,398,1398,-0.000889896124,2025-11-18T09:03:16.880789
2,399,1399,-0.000889458635,2025-11-18T09:03:16.880789
2,400,1400,-0.000889359856,2025-11-18T09:03:16.880789
2,401,1401,-0.000889839429,2025-11-18T09:03:16.880789
2,402,1402,-0.000889765622,2025-11-18T09:03:16.880789
2,403,1403,-0.000889750313,2025-11-18T09:03:16.880789
2,404,1404,-0.000889806367,2025-11-18T09:03:16.880789
2,405,1405,-0.000889839313,2025-11-18T09:03:16.880789
2,406,1406,-0.000889932562,2025-11-18T09:03:16.880789
2,407,1407,-0.000889726681,2025-11-18T09:03:16.880789
2,408,1408,-0.000889529706,2025-11-18T09:03:16.880789
2,409,1409,-0.000889685994,2025-11-18T09:03:16.880789
2,410,1410,-0.000890031224,2025-11-18T09:03:16.880789
2,411,1411,-0.000889924005,2025-11-18T09:03:16.880789
2,412,1412,-0.000889976974,2025-11-18T09:03:16.880789
2,413,1413,-0.000890002585,2025-11-18T09:03:16.880789
2,414,1414,-0.000890187802,2025-11-18T09:03:16.880789
2,415,1415,-0.000890055729,2025-11-18T09:03:16.880789
2,416,1416,-0.000889983028,2025-11-18T09:03:16.880789
2,417,1417,-0.000889589893,2025-11-18T09:03:16.880789
2,418,1418,-0.000889716437,2025-11-18T09:03:16.880789
2,419,1419,-0.000889624992,2025-11-18T09:03:16.880789
2,420,1420,-0.000889806251,2025-11-18T09:03:16.880789
2,421,1421,-0.000889856484,2025-11-18T09:03:16.880789
2,422,1422,-0.000889682443,2025-11-18T09:03:16.880789
2,423,1423,-0.000889751536,2025-11-18T09:03:16.880789
2,424,1424,-0.000889763468,2025-11-18T09:03:16.880789
2,425,1425,-0.000889229762,2025-11-18T09:03:16.880789
2,426,1426,-0.000889807706,2025-11-18T09:03:16.880789
2,427,1427,-0.000889566144,2025-11-18T09:03:16.880789
2,428,1428,-0.000889733317,2025-11-18T09:03:16.880789
2,429,1429,-0.000889725051,2025-11-18T09:03:16.880789
2,430,1430,-0.00088940392,2025-11-18T09:03:16.880789
2,431,1431,-0.00088967313,2025-11-18T09:03:16.880789
2,432,1432,-0.000889753049,2025-11-18T09:03:16.880789
2,433,1433,-0.00088922627,2025-11-18T09:03:16.880789
2,434,1434,-0.000889677845,2025-11-18T09:03:16.880789
2,435,1435,-0.000889667309,2025-11-18T09:03:16.880789
2,436,1436,-0.000889256771,2025-11-18T09:03:16.880789
2,437,1437,-0.000889216316,2025-11-18T09:03:16.880789
2,438,1438,-0.000889730232,2025-11-18T09:03:16.880789
2,439,1439,-0.000889776798,2025-11-18T09:03:16.880789
2,440,1440,-0.000889750896,2025-11-18T09:03:16.880789
2,441,1441,-0.000889779708,2025-11-18T09:03:16.880789
2,442,1442,-0.00088986702,2025-11-18T09:03:16.880789
2,443,1443,-0.000889881688,2025-11-18T09:03:16.880789
2,444,1444,-0.000890047638,2025-11-18T09:03:16.880789
2,445,1445,-0.000889682443,2025-11-18T09:03:16.880789
2,446,1446,-0.00088935584,2025-11-18T09:03:16.880789
2,447,1447,-0.000889130693,2025-11-18T09:03:16.880789
2,448,1448,-0.000889411137,2025-11-18T09:03:16.880789
2,449,1449,-0.000889524351,2025-11-18T09:03:16.880789
2,450,1450,-0.000889779126,2025-11-18T09:03:16.880789
2,451,1451,-0.000889569229,2025-11-18T09:03:16.880789
2,452,1452,-0.000889160262,2025-11-18T09:03:16.880789
2,453,1453,-0.000889488321,2025-11-18T09:03:16.880789
2,454,1454,-0.000889548566,2025-11-18T09:03:16.880789
2,455,1455,-0.000889619055,2025-11-18T09:03:16.880789
2,456,1456,-0.000889462884,2025-11-18T09:03:16.880789
2,457,1457,-0.000889444258,2025-11-18T09:03:16.880789
2,458,1458,-0.000889297691,2025-11-18T09:03:16.880789
2,459,1459,-0.000889389135,2025-11-18T09:03:16.880789
2,460,1460,-0.000889405375,2025-11-18T09:03:16.880789
2,461,1461,-0.000889484712,2025-11-18T09:03:16.880789
2,462,1462,-0.000889390124,2025-11-18T09:03:16.880789
2,463,1463,-0.000889550719,2025-11-18T09:03:16.880789
2,464,1464,-0.000889640126,2025-11-18T09:03:16.880789
2,465,1465,-0.000889490474,2025-11-18T09:03:16.880789
2,466,1466,-0.000889387738,2025-11-18T09:03:16.880789
2,467,1467,-0.000889602,2025-11-18T09:03:16.880789
2,468,1468,-0.000889521325,2025-11-18T09:03:16.880789
2,469,1469,-0.00088952406,2025-11-18T09:03:16.880789
2,470,1470,-0.000889659509,2025-11-18T09:03:16.880789
2,471,1471,-0.00088965072,2025-11-18T09:03:16.880789
2,472,1472,-0.000889678311,2025-11-18T09:03:16.880789
2,473,1473,-0.00088965689,2025-11-18T09:03:16.880789
2,474,1474,-0.000889402988,2025-11-18T09:03:16.880789
2,475,1475,-0.000889612711,2025-11-18T09:03:16.880789
2,476,1476,-0.000889643095,2025-11-18T09:03:16.880789
2,477,1477,-0.000889718241,2025-11-18T09:03:16.880789
2,478,1478,-0.000889762537,2025-11-18T09:03:16.880789
2,479,1479,-0.000889589195,2025-11-18T09:03:16.880789
2,480,1480,-0.000889748043,2025-11-18T09:03:16.880789
2,481,1481,-0.000889484654,2025-11-18T09:03:16.880789
2,482,1482,-0.000889707705,2025-11-18T09:03:16.880789
2,483,1483,-0.000889781513,2025-11-18T09:03:16.880789
2,484,1484,-0.000889681803,2025-11-18T09:03:16.880789
2,485,1485,-0.000889724877,2025-11-18T09:03:16.880789
2,486,1486,-0.000889444199,2025-11-18T09:03:16.880789
2,487,1487,-0.000889397342,2025-11-18T09:03:16.880789
2,488,1488,-0.000889530754,2025-11-18T09:03:16.880789
2,489,1489,-0.000889410963,2025-11-18T09:03:16.880789
2,490,1490,-0.000889541348,2025-11-18T09:03:16.880789
2,491,1491,-0.000889385584,2025-11-18T09:03:16.880789
2,492,1492,-0.000889657356,2025-11-18T09:03:16.880789
2,493,1493,-0.000889489136,2025-11-18T09:03:16.880789
2,494,1494,-0.00088955136,2025-11-18T09:03:16.880789
2,495,1495,-0.000889903632,2025-11-18T09:03:16.880789
2,496,1496,-0.000889903167,2025-11-18T09:03:16.880789
2,497,1497,-0.000889889663,2025-11-18T09:03:16.880789
2,498,1498,-0.00088996248,2025-11-18T09:03:16.880789
2,499,1499,-0.000889850314,2025-11-18T09:03:16.880789
2,500,1500,-0.000889780931,2025-11-18T09:03:16.880789
2,501,1501,-0.000889863003,2025-11-18T09:03:16.880789
2,502,1502,-0.000889679184,2025-11-18T09:03:16.880789
2,503,1503,-0.000889952469,2025-11-18T09:03:16.880789
2,504,1504,-0.000889955263,2025-11-18T09:03:16.880789
2,505,1505,-0.000889826158,2025-11-18T09:03:16.880789
2,506,1506,-0.000890002585,2025-11-18T09:03:16.880789
2,507,1507,-0.000889952934,2025-11-18T09:03:16.880789
2,508,1508,-0.000889979593,2025-11-18T09:03:16.880789
2,509,1509,-0.000889886054,2025-11-18T09:03:16.880789
2,510,1510,-0.000889776914,2025-11-18T09:03:16.880789
2,511,1511,-0.000890239083,2025-11-18T09:03:16.880789
2,512,1512,-0.000890582858,2025-11-18T09:03:16.880789
2,513,1513,-0.000890530587,2025-11-18T09:03:16.880789
2,514,1514,-0.000890465802,2025-11-18T09:03:16.880789
2,515,1515,-0.00089067046,2025-11-18T09:03:16.880789
2,516,1516,-0.000890516676,2025-11-18T09:03:16.880789
2,517,1517,-0.000890596013,2025-11-18T09:03:16.880789
2,518,1518,-0.000890486815,2025-11-18T09:03:16.880789
2,519,1519,-0.000890593451,2025-11-18T09:03:16.880789
2,520,1520,-0.000890539609,2025-11-18T09:03:16.880789
2,521,1521,-0.000890115217,2025-11-18T09:03:16.880789
2,522,1522,-0.000890137685,2025-11-18T09:03:16.880789
2,523,1523,-0.000890025461,2025-11-18T09:03:16.880789
2,524,1524,-0.000890201597,2025-11-18T09:03:16.880789
2,525,1525,-0.000890324881,2025-11-18T09:03:16.880789
2,526,1526,-0.000890503695,2025-11-18T09:03:16.880789
2,527,1527,-0.000890328257,2025-11-18T09:03:16.880789
2,528,1528,-0.000890482391,2025-11-18T09:03:16.880789
2,529,1529,-0.000890565977,2025-11-18T09:03:16.880789
2,530,1530,-0.000890458642,2025-11-18T09:03:16.880789
2,531,1531,-0.000890447117,2025-11-18T09:03:16.880789
2,532,1532,-0.000890532333,2025-11-18T09:03:16.880789
2,533,1533,-0.000890494149,2025-11-18T09:03:16.880789
2,534,1534,-0.000890635419,2025-11-18T09:03:16.880789
2,535,1535,-0.000890398747,2025-11-18T09:03:16.880789
2,536,1536,-0.000890484312,2025-11-18T09:03:16.880789
2,537,1537,-0.000890432915,2025-11-18T09:03:16.880789
2,538,1538,-0.000890309282,2025-11-18T09:03:16.880789
2,539,1539,-0.000890471972,2025-11-18T09:03:16.880789
2,540,1540,-0.000890398223,2025-11-18T09:03:16.880789
2,541,1541,-0.000890159572,2025-11-18T09:03:16.880789
2,542,1542,-0.000890363939,2025-11-18T09:03:16.880789
2,543,1543,-0.000890430936,2025-11-18T09:03:16.880789
2,544,1544,-0.000890181981,2025-11-18T09:03:16.880789
2,545,1545,-0.000890218012,2025-11-18T09:03:16.880789
2,546,1546,-0.000890337279,2025-11-18T09:03:16.880789
2,547,1547,-0.00089033012,2025-11-18T09:03:16.880789
2,548,1548,-0.000890445895,2025-11-18T09:03:16.880789
2,549,1549,-0.000890566443,2025-11-18T09:03:16.880789
2,550,1550,-0.000890461844,2025-11-18T09:03:16.880789
2,551,1551,-0.000890483555,2025-11-18T09:03:16.880789
2,552,1552,-0.000890571391,2025-11-18T09:03:16.880789
2,553,1553,-0.00089060876,2025-11-18T09:03:16.880789
2,554,1554,-0.000890508585,2025-11-18T09:03:16.880789
2,555,1555,-0.000890445138,2025-11-18T09:03:16.880789
2,556,1556,-0.000890421972,2025-11-18T09:03:16.880789
2,557,1557,-0.000890370691,2025-11-18T09:03:16.880789
2,558,1558,-0.000890331983,2025-11-18T09:03:16.880789
2,559,1559,-0.000890073191,2025-11-18T09:03:16.880789
2,560,1560,-0.000890103052,2025-11-18T09:03:16.880789
2,561,1561,-0.000890236638,2025-11-18T09:03:16.880789
2,562,1562,-0.000890368246,2025-11-18T09:03:16.880789
2,563,1563,-0.000890302355,2025-11-18T09:03:16.880789
2,564,1564,-0.000890523253,2025-11-18T09:03:16.880789
2,565,1565,-0.000890462484,2025-11-18T09:03:16.880789
2,566,1566,-0.000890328083,2025-11-18T09:03:16.880789
2,567,1567,-0.000890408176,2025-11-18T09:03:16.880789
2,568,1568,-0.000889968592,2025-11-18T09:03:16.880789
2,569,1569,-0.000889897521,2025-11-18T09:03:16.880789
2,570,1570,-0.000889972609,2025-11-18T09:03:16.880789
2,571,1571,-0.000889962888,2025-11-18T09:03:16.880789
2,572,1572,-0.000890147697,2025-11-18T09:03:16.880789
2,573,1573,-0.000890131748,2025-11-18T09:03:16.880789
2,574,1574,-0.000890136172,2025-11-18T09:03:16.880789
2,575,1575,-0.000890041526,2025-11-18T09:03:16.880789
2,576,1576,-0.000890111376,2025-11-18T09:03:16.880789
2,577,1577,-0.000890107476,2025-11-18T09:03:16.880789
2,578,1578,-0.000890210038,2025-11-18T09:03:16.880789
2,579,1579,-0.000890163762,2025-11-18T09:03:16.880789
2,580,1580,-0.000890285067,2025-11-18T09:03:16.880789
2,581,1581,-0.000890603347,2025-11-18T09:03:16.880789
2,582,1582,-0.000890528666,2025-11-18T09:03:16.880789
2,583,1583,-0.000890748109,2025-11-18T09:03:16.880789
2,584,1584,-0.000890477444,2025-11-18T09:03:16.880789
2,585,1585,-0.000890506373,2025-11-18T09:03:16.880789
2,586,1586,-0.000890395662,2025-11-18T09:03:16.880789
2,587,1587,-0.00089031097,2025-11-18T09:03:16.880789
2,588,1588,-0.000890389026,2025-11-18T09:03:16.880789
2,589,1589,-0.000890347582,2025-11-18T09:03:16.880789
2,590,1590,-0.000890327792,2025-11-18T09:03:16.880789
2,591,1591,-0.000889827962,2025-11-18T09:03:16.880789
2,592,1592,-0.000890198338,2025-11-18T09:03:16.880789
2,593,1593,-0.00089016254,2025-11-18T09:03:16.880789
2,594,1594,-0.000890270981,2025-11-18T09:03:16.880789
2,595,1595,-0.000890113937,2025-11-18T09:03:16.880789
2,596,1596,-0.000889946881,2025-11-18T09:03:16.880789
2,597,1597,-0.000889995659,2025-11-18T09:03:16.880789
2,598,1598,-0.000890083669,2025-11-18T09:03:16.880789
2,599,1599,-0.000890075345,2025-11-18T09:03:16.880789
2,600,1600,-0.00088990858,2025-11-18T09:03:16.880789
2,601,1601,-0.000889922899,2025-11-18T09:03:16.880789
2,602,1602,-0.000889839604,2025-11-18T09:03:16.880789
2,603,1603,-0.00088995049,2025-11-18T09:03:16.880789
2,604,1604,-0.000890040013,2025-11-18T09:03:16.880789
2,605,1605,-0.000890130002,2025-11-18T09:03:16.880789
2,606,1606,-0.000890339782,2025-11-18T09:03:16.880789
2,607,1607,-0.000890159804,2025-11-18T09:03:16.880789
2,608,1608,-0.000890054507,2025-11-18T09:03:16.880789
2,609,1609,-0.000890008406,2025-11-18T09:03:16.880789
2,610,1610,-0.000890103518,2025-11-18T09:03:16.880789
2,611,1611,-0.000890057417,2025-11-18T09:03:16.880789
2,612,1612,-0.000890032795,2025-11-18T09:03:16.880789
2,613,1613,-0.000890064809,2025-11-18T09:03:16.880789
2,614,1614,-0.000890025461,2025-11-18T09:03:16.880789
2,615,1615,-0.00088987255,2025-11-18T09:03:16.880789
2,616,1616,-0.00088960753,2025-11-18T09:03:16.880789
2,617,1617,-0.000889583316,2025-11-18T09:03:16.880789
2,618,1618,-0.000889805145,2025-11-18T09:03:16.880789
2,619,1619,-0.000889999966,2025-11-18T09:03:16.880789
2,620,1620,-0.000890005088,2025-11-18T09:03:16.880789
2,621,1621,-0.00088998815,2025-11-18T09:03:16.880789
2,622,1622,-0.000889767135,2025-11-18T09:03:16.880789
2,623,1623,-0.000889942049,2025-11-18T09:03:16.880789
2,624,1624,-0.000889934774,2025-11-18T09:03:16.880789
2,625,1625,-0.000889702991,2025-11-18T09:03:16.880789
2,626,1626,-0.000889981572,2025-11-18T09:03:16.880789
2,627,1627,-0.000890036928,2025-11-18T09:03:16.880789
2,628,1628,-0.000889897695,2025-11-18T09:03:16.880789
2,629,1629,-0.000889960967,2025-11-18T09:03:16.880789
2,630,1630,-0.0008899534,2025-11-18T09:03:16.880789
2,631,1631,-0.000889793969,2025-11-18T09:03:16.880789
2,632,1632,-0.000889824703,2025-11-18T09:03:16.880789
2,633,1633,-0.000890390132,2025-11-18T09:03:16.880789
2,634,1634,-0.000890341238,2025-11-18T09:03:16.880789
2,635,1635,-0.000890374358,2025-11-18T09:03:16.880789
2,636,1636,-0.000890378199,2025-11-18T09:03:16.880789
2,637,1637,-0.000890277849,2025-11-18T09:03:16.880789
2,638,1638,-0.00088991021,2025-11-18T09:03:16.880789
2,639,1639,-0.000890041817,2025-11-18T09:03:16.880789
2,640,1640,-0.000889978429,2025-11-18T09:03:16.880789
2,641,1641,-0.000889908405,2025-11-18T09:03:16.880789
2,642,1642,-0.000890232797,2025-11-18T09:03:16.880789
2,643,1643,-0.000890165392,2025-11-18T09:03:16.880789
2,644,1644,-0.000889860093,2025-11-18T09:03:16.880789
2,645,1645,-0.000889958464,2025-11-18T09:03:16.880789
2,646,1646,-0.000889983726,2025-11-18T09:03:16.880789
2,647,1647,-0.000890008755,2025-11-18T09:03:16.880789
2,648,1648,-0.000890009803,2025-11-18T09:03:16.880789
2,649,1649,-0.000889933959,2025-11-18T09:03:16.880789
2,650,1650,-0.000890097231,2025-11-18T09:03:16.880789
2,651,1651,-0.000890028779,2025-11-18T09:03:16.880789
2,652,1652,-0.000889613002,2025-11-18T09:03:16.880789
2,653,1653,-0.00088939059,2025-11-18T09:03:16.880789
2,654,1654,-0.000889336981,2025-11-18T09:03:16.880789
2,655,1655,-0.000889468879,2025-11-18T09:03:16.880789
2,656,1656,-0.000889354036,2025-11-18T09:03:16.880789
2,657,1657,-0.00088951626,2025-11-18T09:03:16.880789
2,658,1658,-0.000889368762,2025-11-18T09:03:16.880789
2,659,1659,-0.000889570626,2025-11-18T09:03:16.880789
2,660,1660,-0.000889414397,2025-11-18T09:03:16.880789
2,661,1661,-0.000889513816,2025-11-18T09:03:16.880789
2,662,1662,-0.000889427668,2025-11-18T09:03:16.880789
2,663,1663,-0.000889511662,2025-11-18T09:03:16.880789
2,664,1664,-0.000889354327,2025-11-18T09:03:16.880789
2,665,1665,-0.000889484188,2025-11-18T09:03:16.880789
2,666,1666,-0.000889907358,2025-11-18T09:03:16.880789
2,667,1667,-0.000889786577,2025-11-18T09:03:16.880789
2,668,1668,-0.00088998524,2025-11-18T09:03:16.880789
2,669,1669,-0.00089003233,2025-11-18T09:03:16.880789
2,670,1670,-0.000889934308,2025-11-18T09:03:16.880789
2,671,1671,-0.000889951013,2025-11-18T09:03:16.880789
2,672,1672,-0.000890058698,2025-11-18T09:03:16.880789
2,673,1673,-0.000890048686,2025-11-18T09:03:16.880789
2,674,1674,-0.000890015158,2025-11-18T09:03:16.880789
2,675,1675,-0.000890035997,2025-11-18T09:03:16.880789
2,676,1676,-0.000890042865,2025-11-18T09:03:16.880789
2,677,1677,-0.000890015566,2025-11-18T09:03:16.880789
2,678,1678,-0.000889994436,2025-11-18T09:03:16.880789
2,679,1679,-0.000889607414,2025-11-18T09:03:16.880789
2,680,1680,-0.00088959193,2025-11-18T09:03:16.880789
2,681,1681,-0.000889663642,2025-11-18T09:03:16.880789
2,682,1682,-0.000889741524,2025-11-18T09:03:16.880789
2,683,1683,-0.00088962703,2025-11-18T09:03:16.880789
2,684,1684,-0.000889786402,2025-11-18T09:03:16.880789
2,685,1685,-0.000889880757,2025-11-18T09:03:16.880789
2,686,1686,-0.000889735179,2025-11-18T09:03:16.880789
2,687,1687,-0.000889683549,2025-11-18T09:03:16.880789
2,688,1688,-0.000889695831,2025-11-18T09:03:16.880789
2,689,1689,-0.000889640883,2025-11-18T09:03:16.880789
2,690,1690,-0.00088939449,2025-11-18T09:03:16.880789
2,691,1691,-0.000889539078,2025-11-18T09:03:16.880789
2,692,1692,-0.00088972022,2025-11-18T09:03:16.880789
2,693,1693,-0.000889677903,2025-11-18T09:03:16.880789
2,694,1694,-0.000889453454,2025-11-18T09:03:16.880789
2,695,1695,-0.00088971341,2025-11-18T09:03:16.880789
2,696,1696,-0.000889578368,2025-11-18T09:03:16.880789
2,697,1697,-0.000889718183,2025-11-18T09:03:16.880789
2,698,1698,-0.000889727845,2025-11-18T09:03:16.880789
2,699,1699,-0.000889653747,2025-11-18T09:03:16.880789
2,700,1700,-0.000889597809,2025-11-18T09:03:16.880789
2,701,1701,-0.000889594841,2025-11-18T09:03:16.880789
2,702,1702,-0.000889670976,2025-11-18T09:03:16.880789
2,703,1703,-0.000889857416,2025-11-18T09:03:16.880789
2,704,1704,-0.000889918883,2025-11-18T09:03:16.880789
2,705,1705,-0.000890098046,2025-11-18T09:03:16.880789
2,706,1706,-0.000890234834,2025-11-18T09:03:16.880789
2,707,1707,-0.000890048162,2025-11-18T09:03:16.880789
2,708,1708,-0.000890178489,2025-11-18T09:03:16.880789
2,709,1709,-0.000890227267,2025-11-18T09:03:16.880789
2,710,1710,-0.000890123192,2025-11-18T09:03:16.880789
2,711,1711,-0.000890023831,2025-11-18T09:03:16.880789
2,712,1712,-0.000890544615,2025-11-18T09:03:16.880789
2,713,1713,-0.000890508817,2025-11-18T09:03:16.880789
2,714,1714,-0.000890396768,2025-11-18T09:03:16.880789
2,715,1715,-0.000890381343,2025-11-18T09:03:16.880789
2,716,1716,-0.000890393101,2025-11-18T09:03:16.880789
2,717,1717,-0.000890322495,2025-11-18T09:03:16.880789
2,718,1718,-0.000890098745,2025-11-18T09:03:16.880789
2,719,1719,-0.000889991468,2025-11-18T09:03:16.880789
2,720,1720,-0.000890123192,2025-11-18T09:03:16.880789
2,721,1721,-0.000890195369,2025-11-18T09:03:16.880789
2,722,1722,-0.000890125927,2025-11-18T09:03:16.880789
2,723,1723,-0.000890547991,2025-11-18T09:03:16.880789
2,724,1724,-0.000890552415,2025-11-18T09:03:16.880789
2,725,1725,-0.000890462542,2025-11-18T09:03:16.880789
2,726,1726,-0.000890474591,2025-11-18T09:03:16.880789
2,727,1727,-0.000890485476,2025-11-18T09:03:16.880789
2,728,1728,-0.000890419934,2025-11-18T09:03:16.880789
2,729,1729,-0.0008905016,2025-11-18T09:03:16.880789
2,730,1730,-0.000890537688,2025-11-18T09:03:16.880789
2,731,1731,-0.000890686758,2025-11-18T09:03:16.880789
2,732,1732,-0.00089052529,2025-11-18T09:03:16.880789
2,733,1733,-0.00089064741,2025-11-18T09:03:16.880789
2,734,1734,-0.000890508003,2025-11-18T09:03:16.880789
2,735,1735,-0.000890481518,2025-11-18T09:03:16.880789
2,736,1736,-0.000890559051,2025-11-18T09:03:16.880789
2,737,1737,-0.000890389899,2025-11-18T09:03:16.880789
2,738,1738,-0.000890607421,2025-11-18T09:03:16.880789
2,739,1739,-0.00089044508,2025-11-18T09:03:16.880789
2,740,1740,-0.000890669471,2025-11-18T09:03:16.880789
2,741,1741,-0.000890565104,2025-11-18T09:03:16.880789
2,742,1742,-0.000890441529,2025-11-18T09:03:16.880789
2,743,1743,-0.00089032005,2025-11-18T09:03:16.880789
2,744,1744,-0.000890644034,2025-11-18T09:03:16.880789
2,745,1745,-0.000890683382,2025-11-18T09:03:16.880789
2,746,1746,-0.000890637107,2025-11-18T09:03:16.880789
2,747,1747,-0.000890448456,2025-11-18T09:03:16.880789
2,748,1748,-0.000890625466,2025-11-18T09:03:16.880789
2,749,1749,-0.000890511844,2025-11-18T09:03:16.880789
2,750,1750,-0.000890614348,2025-11-18T09:03:16.880789
2,751,1751,-0.000890646653,2025-11-18T09:03:16.880789
2,752,1752,-0.000890627678,2025-11-18T09:03:16.880789
2,753,1753,-0.000890518713,2025-11-18T09:03:16.880789
2,754,1754,-0.000890474126,2025-11-18T09:03:16.880789
2,755,1755,-0.000890346418,2025-11-18T09:03:16.880789
2,756,1756,-0.000890525756,2025-11-18T09:03:16.880789
2,757,1757,-0.000890503695,2025-11-18T09:03:16.880789
2,758,1758,-0.000890262948,2025-11-18T09:03:16.880789
2,759,1759,-0.0008900924,2025-11-18T09:03:16.880789
2,760,1760,-0.000890278839,2025-11-18T09:03:16.880789
2,761,1761,-0.000890317314,2025-11-18T09:03:16.880789
2,762,1762,-0.000890415452,2025-11-18T09:03:16.880789
2,763,1763,-0.000890321389,2025-11-18T09:03:16.880789
2,764,1764,-0.000890365859,2025-11-18T09:03:16.880789
2,765,1765,-0.000890316267,2025-11-18T09:03:16.880789
2,766,1766,-0.000890319759,2025-11-18T09:03:16.880789
2,767,1767,-0.00089024927,2025-11-18T09:03:16.880789
2,768,1768,-0.000890457187,2025-11-18T09:03:16.880789
2,769,1769,-0.000890203635,2025-11-18T09:03:16.880789
2,770,1770,-0.000890270748,2025-11-18T09:03:16.880789
2,771,1771,-0.000890153693,2025-11-18T09:03:16.880789
2,772,1772,-0.000890138791,2025-11-18T09:03:16.880789
2,773,1773,-0.000890180643,2025-11-18T09:03:16.880789
2,774,1774,-0.000890168361,2025-11-18T09:03:16.880789
2,775,1775,-0.000890261202,2025-11-18T09:03:16.880789
2,776,1776,-0.000890213006,2025-11-18T09:03:16.880789
2,777,1777,-0.000890248862,2025-11-18T09:03:16.880789
2,778,1778,-0.000890197348,2025-11-18T09:03:16.880789
2,779,1779,-0.000890346593,2025-11-18T09:03:16.880789
2,780,1780,-0.00089017942,2025-11-18T09:03:16.880789
2,781,1781,-0.000890619819,2025-11-18T09:03:16.880789
2,782,1782,-0.000890585652,2025-11-18T09:03:16.880789
2,783,1783,-0.000890477502,2025-11-18T09:03:16.880789
2,784,1784,-0.000890534371,2025-11-18T09:03:16.880789
2,785,1785,-0.000890530063,2025-11-18T09:03:16.880789
2,786,1786,-0.000890471681,2025-11-18T09:03:16.880789
2,787,1787,-0.000890426628,2025-11-18T09:03:16.880789
2,788,1788,-0.000890520459,2025-11-18T09:03:16.880789
2,789,1789,-0.000890641298,2025-11-18T09:03:16.880789
2,790,1790,-0.000890511029,2025-11-18T09:03:16.880789
2,791,1791,-0.000890514638,2025-11-18T09:03:16.880789
2,792,1792,-0.000890633265,2025-11-18T09:03:16.880789
2,793,1793,-0.000890487164,2025-11-18T09:03:16.880789
2,794,1794,-0.000890639319,2025-11-18T09:03:16.880789
2,795,1795,-0.000890526222,2025-11-18T09:03:16.880789
2,796,1796,-0.000890508468,2025-11-18T09:03:16.880789
2,797,1797,-0.000890524068,2025-11-18T09:03:16.880789
2,798,1798,-0.000890529423,2025-11-18T09:03:16.880789
2,799,1799,-0.00089040416,2025-11-18T09:03:16.880789
2,800,1800,-0.000890461436,2025-11-18T09:03:16.880789
2,801,1801,-0.000890591822,2025-11-18T09:03:16.880789
2,802,1802,-0.000890509109,2025-11-18T09:03:16.880789
2,803,1803,-0.000890558061,2025-11-18T09:03:16.880789
2,804,1804,-0.000890644965,2025-11-18T09:03:16.880789
2,805,1805,-0.000890633149,2025-11-18T09:03:16.880789
2,806,1806,-0.000890454277,2025-11-18T09:03:16.880789
2,807,1807,-0.000890474882,2025-11-18T09:03:16.880789
2,808,1808,-0.000890442111,2025-11-18T09:03:16.880789
2,809,1809,-0.000890187686,2025-11-18T09:03:16.880789
2,810,1810,-0.00089043827,2025-11-18T09:03:16.880789
2,811,1811,-0.000890358467,2025-11-18T09:03:16.880789
2,812,1812,-0.000890437804,2025-11-18T09:03:16.880789
2,813,1813,-0.000890291528,2025-11-18T09:03:16.880789
2,814,1814,-0.000890482857,2025-11-18T09:03:16.880789
2,815,1815,-0.00089032005,2025-11-18T09:03:16.880789
2,816,1816,-0.000890424649,2025-11-18T09:03:16.880789
2,817,1817,-0.000890389725,2025-11-18T09:03:16.880789
2,818,1818,-0.000890296883,2025-11-18T09:03:16.880789
2,819,1819,-0.000890426395,2025-11-18T09:03:16.880789
2,820,1820,-0.000890407827,2025-11-18T09:03:16.880789
2,821,1821,-0.000890242983,2025-11-18T09:03:16.880789
2,822,1822,-0.00089036877,2025-11-18T09:03:16.880789
2,823,1823,-0.000890368188,2025-11-18T09:03:16.880789
2,824,1824,-0.000890377676,2025-11-18T09:03:16.880789
2,825,1825,-0.000890445022,2025-11-18T09:03:16.880789
2,826,1826,-0.000890395429,2025-11-18T09:03:16.880789
2,827,1827,-0.00089058862,2025-11-18T09:03:16.880789
2,828,1828,-0.000890564057,2025-11-18T09:03:16.880789
2,829,1829,-0.00089042331,2025-11-18T09:03:16.880789
2,830,1830,-0.000890639086,2025-11-18T09:03:16.880789
2,831,1831,-0.000890629307,2025-11-18T09:03:16.880789
