Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
2,382,1382,-0.00088914443,2025-11-18T09:00:24.522962
2,383,1383,-0.000889162765,2025-11-18T09:00:24.522962
2,384,1384,-0.000889153394,2025-11-18T09:00:24.522962
2,385,1385,-0.000889044487,2025-11-18T09:00:24.522962
2,386,1386,-0.000889266899,2025-11-18T09:00:24.522962
2,387,1387,-0.000889195071,2025-11-18T09:00:24.522962
2,388,1388,-0.000889100076,2025-11-18T09:00:24.522962
2,389,1389,-0.000889042101,2025-11-18T09:00:24.522962
2,390,1390,-0.000889259914,2025-11-18T09:00:24.522962
2,391,1391,-0.000889165385,2025-11-18T09:00:24.522962
2,392,1392,-0.000888973125,2025-11-18T09:00:24.522962
2,393,1393,-0.00088891416,2025-11-18T09:00:24.522962
2,394,1394,-0.000889075745,2025-11-18T09:00:24.522962
2,395,1395,-0.000889112183,2025-11-18T09:00:24.522962
2,396,1396,-0.000889084825,2025-11-18T09:00:24.522962
2,397,1397,-0.000889071205,2025-11-18T09:00:24.522962
2,398,1398,-0.000889010319,2025-11-18T09:00:24.522962
2,399,1399,-0.00088913273,2025-11-18T09:00:24.522962
2,400,1400,-0.000889106595,2025-11-18T09:00:24.522962
2,401,1401,-0.000889139948,2025-11-18T09:00:24.522962
2,402,1402,-0.000889061077,2025-11-18T09:00:24.522962
2,403,1403,-0.000889091694,2025-11-18T09:00:24.522962
2,404,1404,-0.000889145128,2025-11-18T09:00:24.522962
2,405,1405,-0.000888977607,2025-11-18T09:00:24.522962
2,406,1406,-0.000888957525,2025-11-18T09:00:24.522962
2,407,1407,-0.000888923066,2025-11-18T09:00:24.522962
2,408,1408,-0.000888905255,2025-11-18T09:00:24.522962
2,409,1409,-0.000888881797,2025-11-18T09:00:24.522962
2,410,1410,-0.000888966547,2025-11-18T09:00:24.522962
2,411,1411,-0.000889150658,2025-11-18T09:00:24.522962
2,412,1412,-0.00088911195,2025-11-18T09:00:24.522962
2,413,1413,-0.000889081449,2025-11-18T09:00:24.522962
2,414,1414,-0.000888959621,2025-11-18T09:00:24.522962
2,415,1415,-0.000889025395,2025-11-18T09:00:24.522962
2,416,1416,-0.000889039598,2025-11-18T09:00:24.522962
2,417,1417,-0.000888955837,2025-11-18T09:00:24.522962
2,418,1418,-0.000889048969,2025-11-18T09:00:24.522962
2,419,1419,-0.000888983428,2025-11-18T09:00:24.522962
2,420,1420,-0.000889021554,2025-11-18T09:00:24.522962
2,421,1421,-0.000888853333,2025-11-18T09:00:24.522962
2,422,1422,-0.000889106595,2025-11-18T09:00:24.522962
2,423,1423,-0.000889154151,2025-11-18T09:00:24.522962
2,424,1424,-0.000889126327,2025-11-18T09:00:24.522962
2,425,1425,-0.000889139831,2025-11-18T09:00:24.522962
2,426,1426,-0.000889161718,2025-11-18T09:00:24.522962
2,427,1427,-0.000888929644,2025-11-18T09:00:24.522962
2,428,1428,-0.000888987968,2025-11-18T09:00:24.522962
2,429,1429,-0.000889006187,2025-11-18T09:00:24.522962
2,430,1430,-0.000888739712,2025-11-18T09:00:24.522962
2,431,1431,-0.000888820562,2025-11-18T09:00:24.522962
2,432,1432,-0.0008888687,2025-11-18T09:00:24.522962
2,433,1433,-0.000888841575,2025-11-18T09:00:24.522962
2,434,1434,-0.000888872949,2025-11-18T09:00:24.522962
2,435,1435,-0.000888844951,2025-11-18T09:00:24.522962
2,436,1436,-0.000888843089,2025-11-18T09:00:24.522962
2,437,1437,-0.000888765673,2025-11-18T09:00:24.522962
2,438,1438,-0.000888874288,2025-11-18T09:00:24.522962
2,439,1439,-0.000888918468,2025-11-18T09:00:24.522962
2,440,1440,-0.000888855138,2025-11-18T09:00:24.522962
2,441,1441,-0.000888786686,2025-11-18T09:00:24.522962
2,442,1442,-0.000888803275,2025-11-18T09:00:24.522962
2,443,1443,-0.000888936105,2025-11-18T09:00:24.522962
2,444,1444,-0.000888907758,2025-11-18T09:00:24.522962
2,445,1445,-0.000888992741,2025-11-18T09:00:24.522962
2,446,1446,-0.000888883194,2025-11-18T09:00:24.522962
2,447,1447,-0.000888673355,2025-11-18T09:00:24.522962
2,448,1448,-0.000888897629,2025-11-18T09:00:24.522962
2,449,1449,-0.000888820562,2025-11-18T09:00:24.522962
2,450,1450,-0.00088897976,2025-11-18T09:00:24.522962
2,451,1451,-0.000888900656,2025-11-18T09:00:24.522962
2,452,1452,-0.000888956303,2025-11-18T09:00:24.522962
2,453,1453,-0.000888920738,2025-11-18T09:00:24.522962
2,454,1454,-0.000888906943,2025-11-18T09:00:24.522962
2,455,1455,-0.00088883494,2025-11-18T09:00:24.522962
2,456,1456,-0.000888773181,2025-11-18T09:00:24.522962
2,457,1457,-0.000888790644,2025-11-18T09:00:24.522962
2,458,1458,-0.000889048795,2025-11-18T09:00:24.522962
2,459,1459,-0.000888919341,2025-11-18T09:00:24.522962
2,460,1460,-0.000889018643,2025-11-18T09:00:24.522962
2,461,1461,-0.000888962065,2025-11-18T09:00:24.522962
2,462,1462,-0.00088897068,2025-11-18T09:00:24.522962
2,463,1463,-0.000888944836,2025-11-18T09:00:24.522962
2,464,1464,-0.000888918119,2025-11-18T09:00:24.522962
2,465,1465,-0.000889038201,2025-11-18T09:00:24.522962
2,466,1466,-0.000889056653,2025-11-18T09:00:24.522962
2,467,1467,-0.00088901451,2025-11-18T09:00:24.522962
2,468,1468,-0.000889005314,2025-11-18T09:00:24.522962
2,469,1469,-0.000889073417,2025-11-18T09:00:24.522962
2,470,1470,-0.000888917536,2025-11-18T09:00:24.522962
2,471,1471,-0.000889013404,2025-11-18T09:00:24.522962
2,472,1472,-0.000888861133,2025-11-18T09:00:24.522962
2,473,1473,-0.000888984417,2025-11-18T09:00:24.522962
2,474,1474,-0.000888878479,2025-11-18T09:00:24.522962
2,475,1475,-0.000889135699,2025-11-18T09:00:24.522962
2,476,1476,-0.000889152812,2025-11-18T09:00:24.522962
2,477,1477,-0.000888999027,2025-11-18T09:00:24.522962
2,478,1478,-0.000889003626,2025-11-18T09:00:24.522962
2,479,1479,-0.00088897685,2025-11-18T09:00:24.522962
2,480,1480,-0.000888950773,2025-11-18T09:00:24.522962
2,481,1481,-0.00088912429,2025-11-18T09:00:24.522962
2,482,1482,-0.000888814392,2025-11-18T09:00:24.522962
2,483,1483,-0.000888898561,2025-11-18T09:00:24.522962
2,484,1484,-0.000888843555,2025-11-18T09:00:24.522962
2,485,1485,-0.000888965441,2025-11-18T09:00:24.522962
2,486,1486,-0.000888954789,2025-11-18T09:00:24.522962
2,487,1487,-0.00088912138,2025-11-18T09:00:24.522962
2,488,1488,-0.000888998096,2025-11-18T09:00:24.522962
2,489,1489,-0.000888987851,2025-11-18T09:00:24.522962
2,490,1490,-0.000888984184,2025-11-18T09:00:24.522962
2,491,1491,-0.000889175804,2025-11-18T09:00:24.522962
2,492,1492,-0.000889108574,2025-11-18T09:00:24.522962
2,493,1493,-0.000889028713,2025-11-18T09:00:24.522962
2,494,1494,-0.000888923997,2025-11-18T09:00:24.522962
2,495,1495,-0.000888807233,2025-11-18T09:00:24.522962
2,496,1496,-0.000888952577,2025-11-18T09:00:24.522962
2,497,1497,-0.000888919632,2025-11-18T09:00:24.522962
2,498,1498,-0.000888876966,2025-11-18T09:00:24.522962
2,499,1499,-0.000888903625,2025-11-18T09:00:24.522962
2,500,1500,-0.000888952868,2025-11-18T09:00:24.522962
2,501,1501,-0.000888849957,2025-11-18T09:00:24.522962
2,502,1502,-0.000888851354,2025-11-18T09:00:24.522962
2,503,1503,-0.000888966082,2025-11-18T09:00:24.522962
2,504,1504,-0.000888816604,2025-11-18T09:00:24.522962
2,505,1505,-0.000888847804,2025-11-18T09:00:24.522962
2,506,1506,-0.000888934358,2025-11-18T09:00:24.522962
2,507,1507,-0.000888947863,2025-11-18T09:00:24.522962
2,508,1508,-0.00088905543,2025-11-18T09:00:24.522962
2,509,1509,-0.000888956477,2025-11-18T09:00:24.522962
2,510,1510,-0.000889065326,2025-11-18T09:00:24.522962
2,511,1511,-0.000888928712,2025-11-18T09:00:24.522962
2,512,1512,-0.000889038841,2025-11-18T09:00:24.522962
2,513,1513,-0.000888990412,2025-11-18T09:00:24.522962
2,514,1514,-0.000888998212,2025-11-18T09:00:24.522962
2,515,1515,-0.000888924871,2025-11-18T09:00:24.522962
2,516,1516,-0.000889024871,2025-11-18T09:00:24.522962
2,517,1517,-0.000888978946,2025-11-18T09:00:24.522962
2,518,1518,-0.000888898386,2025-11-18T09:00:24.522962
2,519,1519,-0.000888997979,2025-11-18T09:00:24.522962
2,520,1520,-0.000888971437,2025-11-18T09:00:24.522962
2,521,1521,-0.000889161543,2025-11-18T09:00:24.522962
2,522,1522,-0.000888902635,2025-11-18T09:00:24.522962
2,523,1523,-0.000888972368,2025-11-18T09:00:24.522962
2,524,1524,-0.000888910493,2025-11-18T09:00:24.522962
2,525,1525,-0.000888938084,2025-11-18T09:00:24.522962
2,526,1526,-0.00088902103,2025-11-18T09:00:24.522962
2,527,1527,-0.000888961309,2025-11-18T09:00:24.522962
2,528,1528,-0.000888944603,2025-11-18T09:00:24.522962
2,529,1529,-0.000889056944,2025-11-18T09:00:24.522962
2,530,1530,-0.00088884111,2025-11-18T09:00:24.522962
2,531,1531,-0.000888932496,2025-11-18T09:00:24.522962
2,532,1532,-0.000888884242,2025-11-18T09:00:24.522962
2,533,1533,-0.000889010785,2025-11-18T09:00:24.522962
2,534,1534,-0.000888926093,2025-11-18T09:00:24.522962
2,535,1535,-0.000888845184,2025-11-18T09:00:24.522962
2,536,1536,-0.000888787792,2025-11-18T09:00:24.522962
2,537,1537,-0.000888826209,2025-11-18T09:00:24.522962
2,538,1538,-0.000888836511,2025-11-18T09:00:24.522962
2,539,1539,-0.0008888843,2025-11-18T09:00:24.522962
2,540,1540,-0.000888839364,2025-11-18T09:00:24.522962
2,541,1541,-0.00088893756,2025-11-18T09:00:24.522962
2,542,1542,-0.000888866023,2025-11-18T09:00:24.522962
2,543,1543,-0.000889047922,2025-11-18T09:00:24.522962
2,544,1544,-0.000888930517,2025-11-18T09:00:24.522962
2,545,1545,-0.000889011251,2025-11-18T09:00:24.522962
2,546,1546,-0.000889081624,2025-11-18T09:00:24.522962
2,547,1547,-0.000888916489,2025-11-18T09:00:24.522962
2,548,1548,-0.000888849084,2025-11-18T09:00:24.522962
2,549,1549,-0.000888993323,2025-11-18T09:00:24.522962
2,550,1550,-0.000888974172,2025-11-18T09:00:24.522962
2,551,1551,-0.00088891678,2025-11-18T09:00:24.522962
2,552,1552,-0.00088883849,2025-11-18T09:00:24.522962
2,553,1553,-0.00088878069,2025-11-18T09:00:24.522962
2,554,1554,-0.000888766488,2025-11-18T09:00:24.522962
2,555,1555,-0.000888848153,2025-11-18T09:00:24.522962
2,556,1556,-0.000888883951,2025-11-18T09:00:24.522962
2,557,1557,-0.000888993788,2025-11-18T09:00:24.522962
2,558,1558,-0.00088874431,2025-11-18T09:00:24.522962
2,559,1559,-0.00088879757,2025-11-18T09:00:24.522962
2,560,1560,-0.000889029935,2025-11-18T09:00:24.522962
2,561,1561,-0.000888991402,2025-11-18T09:00:24.522962
2,562,1562,-0.00088897394,2025-11-18T09:00:24.522962
2,563,1563,-0.000888973474,2025-11-18T09:00:24.522962
2,564,1564,-0.00088888593,2025-11-18T09:00:24.522962
2,565,1565,-0.000888925918,2025-11-18T09:00:24.522962
2,566,1566,-0.000889092625,2025-11-18T09:00:24.522962
2,567,1567,-0.000889058283,2025-11-18T09:00:24.522962
2,568,1568,-0.000888849666,2025-11-18T09:00:24.522962
2,569,1569,-0.000889007002,2025-11-18T09:00:24.522962
2,570,1570,-0.000888855021,2025-11-18T09:00:24.522962
2,571,1571,-0.000889046641,2025-11-18T09:00:24.522962
2,572,1572,-0.00088896288,2025-11-18T09:00:24.522962
2,573,1573,-0.000888844777,2025-11-18T09:00:24.522962
2,574,1574,-0.000888913695,2025-11-18T09:00:24.522962
2,575,1575,-0.000888944661,2025-11-18T09:00:24.522962
2,576,1576,-0.000889145303,2025-11-18T09:00:24.522962
2,577,1577,-0.000889014801,2025-11-18T09:00:24.522962
2,578,1578,-0.000888904847,2025-11-18T09:00:24.522962
2,579,1579,-0.000888864509,2025-11-18T09:00:24.522962
2,580,1580,-0.000888929469,2025-11-18T09:00:24.522962
2,581,1581,-0.000888997165,2025-11-18T09:00:24.522962
2,582,1582,-0.00088894891,2025-11-18T09:00:24.522962
2,583,1583,-0.000888947688,2025-11-18T09:00:24.522962
2,584,1584,-0.000888842274,2025-11-18T09:00:24.522962
2,585,1585,-0.000889020622,2025-11-18T09:00:24.522962
2,586,1586,-0.000889034883,2025-11-18T09:00:24.522962
2,587,1587,-0.000889049435,2025-11-18T09:00:24.522962
2,588,1588,-0.000889058748,2025-11-18T09:00:24.522962
2,589,1589,-0.000889092043,2025-11-18T09:00:24.522962
2,590,1590,-0.000889082613,2025-11-18T09:00:24.522962
2,591,1591,-0.000889001006,2025-11-18T09:00:24.522962
2,592,1592,-0.000889153452,2025-11-18T09:00:24.522962
2,593,1593,-0.000889001123,2025-11-18T09:00:24.522962
2,594,1594,-0.000888976384,2025-11-18T09:00:24.522962
2,595,1595,-0.000888852111,2025-11-18T09:00:24.522962
2,596,1596,-0.000889021088,2025-11-18T09:00:24.522962
2,597,1597,-0.000888962822,2025-11-18T09:00:24.522962
2,598,1598,-0.000888847629,2025-11-18T09:00:24.522962
2,599,1599,-0.000888909387,2025-11-18T09:00:24.522962
2,600,1600,-0.000888964685,2025-11-18T09:00:24.522962
2,601,1601,-0.000888966256,2025-11-18T09:00:24.522962
2,602,1602,-0.000888740469,2025-11-18T09:00:24.522962
2,603,1603,-0.000888805661,2025-11-18T09:00:24.522962
2,604,1604,-0.000888833426,2025-11-18T09:00:24.522962
2,605,1605,-0.000888706126,2025-11-18T09:00:24.522962
2,606,1606,-0.000888842623,2025-11-18T09:00:24.522962
2,607,1607,-0.000888903625,2025-11-18T09:00:24.522962
2,608,1608,-0.000888971786,2025-11-18T09:00:24.522962
2,609,1609,-0.000888881389,2025-11-18T09:00:24.522962
2,610,1610,-0.000888875976,2025-11-18T09:00:24.522962
2,611,1611,-0.000888881855,2025-11-18T09:00:24.522962
2,612,1612,-0.000888879876,2025-11-18T09:00:24.522962
2,613,1613,-0.000888977083,2025-11-18T09:00:24.522962
2,614,1614,-0.00088883721,2025-11-18T09:00:24.522962
2,615,1615,-0.000888906535,2025-11-18T09:00:24.522962
2,616,1616,-0.000888860377,2025-11-18T09:00:24.522962
2,617,1617,-0.000888941693,2025-11-18T09:00:24.522962
2,618,1618,-0.000888906477,2025-11-18T09:00:24.522962
2,619,1619,-0.000888941227,2025-11-18T09:00:24.522962
2,620,1620,-0.00088899699,2025-11-18T09:00:24.522962
2,621,1621,-0.00088890834,2025-11-18T09:00:24.522962
2,622,1622,-0.000889031914,2025-11-18T09:00:24.522962
2,623,1623,-0.00088894437,2025-11-18T09:00:24.522962
2,624,1624,-0.00088904309,2025-11-18T09:00:24.522962
2,625,1625,-0.00088905153,2025-11-18T09:00:24.522962
2,626,1626,-0.000889098271,2025-11-18T09:00:24.522962
2,627,1627,-0.000888914335,2025-11-18T09:00:24.522962
2,628,1628,-0.000888934067,2025-11-18T09:00:24.522962
2,629,1629,-0.000888855662,2025-11-18T09:00:24.522962
2,630,1630,-0.00088894926,2025-11-18T09:00:24.522962
2,631,1631,-0.000888954906,2025-11-18T09:00:24.522962
2,632,1632,-0.000889016781,2025-11-18T09:00:24.522962
2,633,1633,-0.000889166898,2025-11-18T09:00:24.522962
2,634,1634,-0.000889119692,2025-11-18T09:00:24.522962
2,635,1635,-0.000889194896,2025-11-18T09:00:24.522962
2,636,1636,-0.000889190472,2025-11-18T09:00:24.522962
2,637,1637,-0.000889034708,2025-11-18T09:00:24.522962
2,638,1638,-0.000888980983,2025-11-18T09:00:24.522962
2,639,1639,-0.00088888948,2025-11-18T09:00:24.522962
2,640,1640,-0.000888899783,2025-11-18T09:00:24.522962
2,641,1641,-0.000888970331,2025-11-18T09:00:24.522962
2,642,1642,-0.000888950016,2025-11-18T09:00:24.522962
2,643,1643,-0.000888944661,2025-11-18T09:00:24.522962
2,644,1644,-0.000889009912,2025-11-18T09:00:24.522962
2,645,1645,-0.000889018119,2025-11-18T09:00:24.522962
2,646,1646,-0.000889012997,2025-11-18T09:00:24.522962
2,647,1647,-0.000888992741,2025-11-18T09:00:24.522962
2,648,1648,-0.000889046175,2025-11-18T09:00:24.522962
2,649,1649,-0.000888918119,2025-11-18T09:00:24.522962
2,650,1650,-0.00088891288,2025-11-18T09:00:24.522962
2,651,1651,-0.000888898677,2025-11-18T09:00:24.522962
2,652,1652,-0.00088898139,2025-11-18T09:00:24.522962
2,653,1653,-0.000888857932,2025-11-18T09:00:24.522962
2,654,1654,-0.00088888948,2025-11-18T09:00:24.522962
2,655,1655,-0.000888885348,2025-11-18T09:00:24.522962
2,656,1656,-0.000888913695,2025-11-18T09:00:24.522962
2,657,1657,-0.000888889073,2025-11-18T09:00:24.522962
2,658,1658,-0.000888913811,2025-11-18T09:00:24.522962
2,659,1659,-0.000888935173,2025-11-18T09:00:24.522962
2,660,1660,-0.000888952577,2025-11-18T09:00:24.522962
2,661,1661,-0.00088895153,2025-11-18T09:00:24.522962
2,662,1662,-0.000888916896,2025-11-18T09:00:24.522962
2,663,1663,-0.000889041111,2025-11-18T09:00:24.522962
2,664,1664,-0.000888876325,2025-11-18T09:00:24.522962
2,665,1665,-0.000888914335,2025-11-18T09:00:24.522962
2,666,1666,-0.000888952403,2025-11-18T09:00:24.522962
2,667,1667,-0.00088892132,2025-11-18T09:00:24.522962
2,668,1668,-0.000888997165,2025-11-18T09:00:24.522962
2,669,1669,-0.000889038259,2025-11-18T09:00:24.522962
2,670,1670,-0.000888944778,2025-11-18T09:00:24.522962
2,671,1671,-0.000888926209,2025-11-18T09:00:24.522962
2,672,1672,-0.000888903101,2025-11-18T09:00:24.522962
2,673,1673,-0.000888951995,2025-11-18T09:00:24.522962
2,674,1674,-0.000888972193,2025-11-18T09:00:24.522962
2,675,1675,-0.000888949551,2025-11-18T09:00:24.522962
2,676,1676,-0.000888926209,2025-11-18T09:00:24.522962
2,677,1677,-0.000888927315,2025-11-18T09:00:24.522962
2,678,1678,-0.000888877431,2025-11-18T09:00:24.522962
2,679,1679,-0.000888922775,2025-11-18T09:00:24.522962
2,680,1680,-0.000888962124,2025-11-18T09:00:24.522962
2,681,1681,-0.000888927432,2025-11-18T09:00:24.522962
2,682,1682,-0.000888926093,2025-11-18T09:00:24.522962
2,683,1683,-0.000888852693,2025-11-18T09:00:24.522962
2,684,1684,-0.000888959213,2025-11-18T09:00:24.522962
2,685,1685,-0.000889094138,2025-11-18T09:00:24.522962
2,686,1686,-0.000889018469,2025-11-18T09:00:24.522962
2,687,1687,-0.000888999318,2025-11-18T09:00:24.522962
2,688,1688,-0.000889069924,2025-11-18T09:00:24.522962
2,689,1689,-0.000889065675,2025-11-18T09:00:24.522962
2,690,1690,-0.000888954848,2025-11-18T09:00:24.522962
2,691,1691,-0.000889011425,2025-11-18T09:00:24.522962
2,692,1692,-0.000889039016,2025-11-18T09:00:24.522962
2,693,1693,-0.000889029935,2025-11-18T09:00:24.522962
2,694,1694,-0.000888886977,2025-11-18T09:00:24.522962
2,695,1695,-0.000888836628,2025-11-18T09:00:24.522962
2,696,1696,-0.000888915557,2025-11-18T09:00:24.522962
2,697,1697,-0.000888865382,2025-11-18T09:00:24.522962
2,698,1698,-0.000889004091,2025-11-18T09:00:24.522962
2,699,1699,-0.000888973241,2025-11-18T09:00:24.522962
2,700,1700,-0.000888927723,2025-11-18T09:00:24.522962
2,701,1701,-0.000888904149,2025-11-18T09:00:24.522962
2,702,1702,-0.000888945069,2025-11-18T09:00:24.522962
2,703,1703,-0.000889072369,2025-11-18T09:00:24.522962
2,704,1704,-0.000889096234,2025-11-18T09:00:24.522962
2,705,1705,-0.000888924405,2025-11-18T09:00:24.522962
2,706,1706,-0.000888862472,2025-11-18T09:00:24.522962
2,707,1707,-0.000888931157,2025-11-18T09:00:24.522962
2,708,1708,-0.000888968701,2025-11-18T09:00:24.522962
2,709,1709,-0.000888892041,2025-11-18T09:00:24.522962
2,710,1710,-0.000888948619,2025-11-18T09:00:24.522962
2,711,1711,-0.000889021554,2025-11-18T09:00:24.522962
2,712,1712,-0.000888944952,2025-11-18T09:00:24.522962
2,713,1713,-0.000888887152,2025-11-18T09:00:24.522962
2,714,1714,-0.000888919341,2025-11-18T09:00:24.522962
2,715,1715,-0.000888946116,2025-11-18T09:00:24.522962
2,716,1716,-0.000889123242,2025-11-18T09:00:24.522962
2,717,1717,-0.000889093964,2025-11-18T09:00:24.522962
2,718,1718,-0.000889074406,2025-11-18T09:00:24.522962
2,719,1719,-0.000889009737,2025-11-18T09:00:24.522962
2,720,1720,-0.000889003102,2025-11-18T09:00:24.522962
2,721,1721,-0.000888959039,2025-11-18T09:00:24.522962
2,722,1722,-0.000889045768,2025-11-18T09:00:24.522962
2,723,1723,-0.000889016024,2025-11-18T09:00:24.522962
2,724,1724,-0.000889003102,2025-11-18T09:00:24.522962
2,725,1725,-0.000889035465,2025-11-18T09:00:24.522962
2,726,1726,-0.000889013288,2025-11-18T09:00:24.522962
2,727,1727,-0.000888919166,2025-11-18T09:00:24.522962
2,728,1728,-0.000889045128,2025-11-18T09:00:24.522962
2,729,1729,-0.000888984592,2025-11-18T09:00:24.522962
2,730,1730,-0.00088891352,2025-11-18T09:00:24.522962
2,731,1731,-0.000888892856,2025-11-18T09:00:24.522962
2,732,1732,-0.000888878013,2025-11-18T09:00:24.522962
2,733,1733,-0.000888934475,2025-11-18T09:00:24.522962
2,734,1734,-0.000888961483,2025-11-18T09:00:24.522962
2,735,1735,-0.000888910319,2025-11-18T09:00:24.522962
2,736,1736,-0.000888888433,2025-11-18T09:00:24.522962
2,737,1737,-0.000888900016,2025-11-18T09:00:24.522962
2,738,1738,-0.000889021554,2025-11-18T09:00:24.522962
2,739,1739,-0.000888992566,2025-11-18T09:00:24.522962
2,740,1740,-0.000889032729,2025-11-18T09:00:24.522962
2,741,1741,-0.000889034883,2025-11-18T09:00:24.522962
2,742,1742,-0.000888952403,2025-11-18T09:00:24.522962
2,743,1743,-0.000889077549,2025-11-18T09:00:24.522962
2,744,1744,-0.000889084592,2025-11-18T09:00:24.522962
2,745,1745,-0.000888872949,2025-11-18T09:00:24.522962
2,746,1746,-0.000889045302,2025-11-18T09:00:24.522962
2,747,1747,-0.000888996233,2025-11-18T09:00:24.522962
2,748,1748,-0.000889024755,2025-11-18T09:00:24.522962
2,749,1749,-0.000889137329,2025-11-18T09:00:24.522962
2,750,1750,-0.000889054033,2025-11-18T09:00:24.522962
2,751,1751,-0.000889100134,2025-11-18T09:00:24.522962
2,752,1752,-0.000889068585,2025-11-18T09:00:24.522962
2,753,1753,-0.000888988317,2025-11-18T09:00:24.522962
2,754,1754,-0.000888985872,2025-11-18T09:00:24.522962
2,755,1755,-0.000889150076,2025-11-18T09:00:24.522962
2,756,1756,-0.000889097223,2025-11-18T09:00:24.522962
2,757,1757,-0.000889088434,2025-11-18T09:00:24.522962
2,758,1758,-0.000889159506,2025-11-18T09:00:24.522962
2,759,1759,-0.000889227434,2025-11-18T09:00:24.522962
2,760,1760,-0.000888959213,2025-11-18T09:00:24.522962
2,761,1761,-0.000889007118,2025-11-18T09:00:24.522962
2,762,1762,-0.000889099028,2025-11-18T09:00:24.522962
2,763,1763,-0.000888941285,2025-11-18T09:00:24.522962
2,764,1764,-0.000889023998,2025-11-18T09:00:24.522962
2,765,1765,-0.000889051123,2025-11-18T09:00:24.522962
2,766,1766,-0.000888966373,2025-11-18T09:00:24.522962
2,767,1767,-0.000889076851,2025-11-18T09:00:24.522962
2,768,1768,-0.000889025337,2025-11-18T09:00:24.522962
2,769,1769,-0.000889042625,2025-11-18T09:00:24.522962
2,770,1770,-0.000889081216,2025-11-18T09:00:24.522962
2,771,1771,-0.000889105198,2025-11-18T09:00:24.522962
2,772,1772,-0.000889098388,2025-11-18T09:00:24.522962
2,773,1773,-0.000889024755,2025-11-18T09:00:24.522962
2,774,1774,-0.000889038026,2025-11-18T09:00:24.522962
2,775,1775,-0.000889058166,2025-11-18T09:00:24.522962
2,776,1776,-0.00088894082,2025-11-18T09:00:24.522962
2,777,1777,-0.000889097049,2025-11-18T09:00:24.522962
2,778,1778,-0.000888909969,2025-11-18T09:00:24.522962
2,779,1779,-0.000888921669,2025-11-18T09:00:24.522962
2,780,1780,-0.0008889538,2025-11-18T09:00:24.522962
2,781,1781,-0.000888927956,2025-11-18T09:00:24.522962
2,782,1782,-0.00088903727,2025-11-18T09:00:24.522962
2,783,1783,-0.000888961949,2025-11-18T09:00:24.522962
2,784,1784,-0.000889005896,2025-11-18T09:00:24.522962
2,785,1785,-0.000889125512,2025-11-18T09:00:24.522962
2,786,1786,-0.000888988142,2025-11-18T09:00:24.522962
2,787,1787,-0.000889049435,2025-11-18T09:00:24.522962
2,788,1788,-0.000889031507,2025-11-18T09:00:24.522962
2,789,1789,-0.000888902053,2025-11-18T09:00:24.522962
2,790,1790,-0.000889028364,2025-11-18T09:00:24.522962
2,791,1791,-0.000888902228,2025-11-18T09:00:24.522962
2,792,1792,-0.000889103976,2025-11-18T09:00:24.522962
2,793,1793,-0.00088906812,2025-11-18T09:00:24.522962
2,794,1794,-0.000889034825,2025-11-18T09:00:24.522962
2,795,1795,-0.000889002636,2025-11-18T09:00:24.522962
2,796,1796,-0.000889040064,2025-11-18T09:00:24.522962
2,797,1797,-0.000888801354,2025-11-18T09:00:24.522962
2,798,1798,-0.000888768874,2025-11-18T09:00:24.522962
2,799,1799,-0.000888907525,2025-11-18T09:00:24.522962
2,800,1800,-0.000888925977,2025-11-18T09:00:24.522962
2,801,1801,-0.000889030867,2025-11-18T09:00:24.522962
2,802,1802,-0.000889019516,2025-11-18T09:00:24.522962
2,803,1803,-0.000889041111,2025-11-18T09:00:24.522962
2,804,1804,-0.000889071437,2025-11-18T09:00:24.522962
2,805,1805,-0.000889050017,2025-11-18T09:00:24.522962
2,806,1806,-0.000888919632,2025-11-18T09:00:24.522962
2,807,1807,-0.000888991635,2025-11-18T09:00:24.522962
2,808,1808,-0.000889060145,2025-11-18T09:00:24.522962
2,809,1809,-0.000889255723,2025-11-18T09:00:24.522962
2,810,1810,-0.000888987793,2025-11-18T09:00:24.522962
2,811,1811,-0.000889095012,2025-11-18T09:00:24.522962
2,812,1812,-0.000889175746,2025-11-18T09:00:24.522962
2,813,1813,-0.000889080693,2025-11-18T09:00:24.522962
2,814,1814,-0.000888942158,2025-11-18T09:00:24.522962
2,815,1815,-0.000889029353,2025-11-18T09:00:24.522962
2,816,1816,-0.000888993905,2025-11-18T09:00:24.522962
2,817,1817,-0.000888942042,2025-11-18T09:00:24.522962
2,818,1818,-0.000889037561,2025-11-18T09:00:24.522962
2,819,1819,-0.000889018876,2025-11-18T09:00:24.522962
2,820,1820,-0.000889102055,2025-11-18T09:00:24.522962
2,821,1821,-0.000888916256,2025-11-18T09:00:24.522962
2,822,1822,-0.000889097631,2025-11-18T09:00:24.522962
2,823,1823,-0.000888967944,2025-11-18T09:00:24.522962
2,824,1824,-0.000888941227,2025-11-18T09:00:24.522962
2,825,1825,-0.000889050017,2025-11-18T09:00:24.522962
2,826,1826,-0.00088914117,2025-11-18T09:00:24.522962
2,827,1827,-0.000889054266,2025-11-18T09:00:24.522962
2,828,1828,-0.00088901841,2025-11-18T09:00:24.522962
2,829,1829,-0.000889065966,2025-11-18T09:00:24.522962
2,830,1830,-0.00088910025,2025-11-18T09:00:24.522962
2,831,1831,-0.000889085989,2025-11-18T09:00:24.522962
