Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
7374,1,7374,-0.00428889086,2025-12-03T16:18:47.874178
7375,1,7375,-0.00428542448,2025-12-03T16:18:47.916611
7376,1,7376,-0.00429071579,2025-12-03T16:18:47.959020
7377,1,7377,-0.00429154373,2025-12-03T16:18:47.978978
7378,1,7378,-0.00428685313,2025-12-03T16:18:48.051936
7379,1,7379,-0.00425993464,2025-12-03T16:18:48.124662
7380,1,7380,-0.00427027512,2025-12-03T16:18:48.197377
7381,1,7381,-0.00428157113,2025-12-03T16:18:48.239807
7382,1,7382,-0.00427813222,2025-12-03T16:18:48.282259
7383,1,7383,-0.00428669108,2025-12-03T16:18:48.354846
7384,1,7384,-0.00427670869,2025-12-03T16:18:48.427659
7385,1,7385,-0.00427377177,2025-12-03T16:18:48.500370
7386,1,7386,-0.00427764374,2025-12-03T16:18:48.542800
7387,1,7387,-0.00428264867,2025-12-03T16:18:48.585195
7388,1,7388,-0.00428834138,2025-12-03T16:18:48.657925
7389,1,7389,-0.00429302733,2025-12-03T16:18:48.730598
7390,1,7390,-0.00428958004,2025-12-03T16:18:48.803813
7391,1,7391,-0.00429057842,2025-12-03T16:18:48.846149
7392,1,7392,-0.0042901528,2025-12-03T16:18:48.888259
7393,1,7393,-0.00429094163,2025-12-03T16:18:48.960945
7394,1,7394,-0.00429026596,2025-12-03T16:18:49.033585
7395,1,7395,-0.00428884383,2025-12-03T16:18:49.106328
7396,1,7396,-0.00428978772,2025-12-03T16:18:49.148777
7397,1,7397,-0.00428746966,2025-12-03T16:18:49.191300
7398,1,7398,-0.00428688526,2025-12-03T16:18:49.211159
7399,1,7399,-0.00428492855,2025-12-03T16:18:49.284066
7400,1,7400,-0.00417000288,2025-12-03T16:18:49.356884
7401,1,7401,-0.00415582442,2025-12-03T16:18:49.429638
7402,1,7402,-0.00416031712,2025-12-03T16:18:49.502341
7403,1,7403,-0.00416083401,2025-12-03T16:18:49.574981
7404,1,7404,-0.00417068321,2025-12-03T16:18:49.647783
7405,1,7405,-0.00416396884,2025-12-03T16:18:49.720418
7406,1,7406,-0.00416117766,2025-12-03T16:18:49.762901
7407,1,7407,-0.00416223052,2025-12-03T16:18:49.805261
7408,1,7408,-0.00416642148,2025-12-03T16:18:49.825124
7409,1,7409,-0.00416535418,2025-12-03T16:18:49.844917
7410,1,7410,-0.00418915506,2025-12-03T16:18:49.917392
7411,1,7411,-0.00416549108,2025-12-03T16:18:49.990032
7412,1,7412,-0.00417635217,2025-12-03T16:18:50.062876
7413,1,7413,-0.00417686393,2025-12-03T16:18:50.105303
7414,1,7414,-0.0041788062,2025-12-03T16:18:50.147728
7415,1,7415,-0.00416944315,2025-12-03T16:18:50.220374
7416,1,7416,-0.00416405312,2025-12-03T16:18:50.293147
7417,1,7417,-0.00416715303,2025-12-03T16:18:50.365913
7418,1,7418,-0.004158183,2025-12-03T16:18:50.408255
7419,1,7419,-0.00413682917,2025-12-03T16:18:50.450744
7420,1,7420,-0.00413567898,2025-12-03T16:18:50.523370
7421,1,7421,-0.00412342278,2025-12-03T16:18:50.596139
7422,1,7422,-0.00425906386,2025-12-03T16:18:50.668850
7423,1,7423,-0.00412422604,2025-12-03T16:18:50.711299
7424,1,7424,-0.00412696413,2025-12-03T16:18:50.753692
7425,1,7425,-0.00413559796,2025-12-03T16:18:50.773490
7426,1,7426,-0.00413425965,2025-12-03T16:18:50.846553
7427,1,7427,-0.00413672998,2025-12-03T16:18:50.919314
7428,1,7428,-0.00413933442,2025-12-03T16:18:50.992081
7429,1,7429,-0.00415577786,2025-12-03T16:18:51.034497
7430,1,7430,-0.00431046076,2025-12-03T16:18:51.076840
7431,1,7431,-0.00430658273,2025-12-03T16:18:51.149634
7432,1,7432,-0.00430102599,2025-12-03T16:18:51.222295
7433,1,7433,-0.00429546926,2025-12-03T16:18:51.295011
7434,1,7434,-0.00429752422,2025-12-03T16:18:51.337458
7435,1,7435,-0.00429373187,2025-12-03T16:18:51.379871
7436,1,7436,-0.00429687043,2025-12-03T16:18:51.452590
7437,1,7437,-0.00429333047,2025-12-03T16:18:51.525263
7438,1,7438,-0.0042981957,2025-12-03T16:18:51.598080
7439,1,7439,-0.00429885601,2025-12-03T16:18:51.640430
7440,1,7440,-0.00430058455,2025-12-03T16:18:51.682880
7441,1,7441,-0.00429867999,2025-12-03T16:18:51.702910
7442,1,7442,-0.00429613841,2025-12-03T16:18:51.775813
7443,1,7443,-0.00430027209,2025-12-03T16:18:51.848572
7444,1,7444,-0.00430217804,2025-12-03T16:18:51.921411
7445,1,7445,-0.00430034892,2025-12-03T16:18:51.963674
7446,1,7446,-0.0042998013,2025-12-03T16:18:52.006122
7447,1,7447,-0.00430064694,2025-12-03T16:18:52.078896
7448,1,7448,-0.00429717451,2025-12-03T16:18:52.151458
7449,1,7449,-0.00427597761,2025-12-03T16:18:52.224299
7450,1,7450,-0.0042767059,2025-12-03T16:18:52.266687
7451,1,7451,-0.00427322182,2025-12-03T16:18:52.309041
7452,1,7452,-0.0042756116,2025-12-03T16:18:52.328800
7453,1,7453,-0.00427776249,2025-12-03T16:18:52.402062
7454,1,7454,-0.00427530426,2025-12-03T16:18:52.474776
7455,1,7455,-0.00427821045,2025-12-03T16:18:52.547501
7456,1,7456,-0.00427694059,2025-12-03T16:18:52.589898
7457,1,7457,-0.00427791709,2025-12-03T16:18:52.632254
7458,1,7458,-0.00427896203,2025-12-03T16:18:52.705060
7459,1,7459,-0.0042721047,2025-12-03T16:18:52.777698
7460,1,7460,-0.00427851686,2025-12-03T16:18:52.850407
7461,1,7461,-0.00427691778,2025-12-03T16:18:52.892896
7462,1,7462,-0.00427925772,2025-12-03T16:18:52.935387
7463,1,7463,-0.00428019231,2025-12-03T16:18:53.007934
7464,1,7464,-0.00427725352,2025-12-03T16:18:53.080699
7465,1,7465,-0.00427746959,2025-12-03T16:18:53.153423
7466,1,7466,-0.0042751478,2025-12-03T16:18:53.195903
7467,1,7467,-0.00428280513,2025-12-03T16:18:53.238320
7468,1,7468,-0.00428374344,2025-12-03T16:18:53.258072
7469,1,7469,-0.00427929777,2025-12-03T16:18:53.331300
7470,1,7470,-0.00428045028,2025-12-03T16:18:53.403975
7471,1,7471,-0.00427631009,2025-12-03T16:18:53.476697
7472,1,7472,-0.00427708495,2025-12-03T16:18:53.519094
7473,1,7473,-0.00427597016,2025-12-03T16:18:53.561508
7474,1,7474,-0.00427634129,2025-12-03T16:18:53.581334
7475,1,7475,-0.00427877018,2025-12-03T16:18:53.654420
7476,1,7476,-0.00427689263,2025-12-03T16:18:53.727182
7477,1,7477,-0.00427384348,2025-12-03T16:18:53.799906
7478,1,7478,-0.00427746027,2025-12-03T16:18:53.842331
7479,1,7479,-0.00428299279,2025-12-03T16:18:53.884743
7480,1,7480,-0.00428375275,2025-12-03T16:18:53.957467
7481,1,7481,-0.00428137974,2025-12-03T16:18:54.030150
7482,1,7482,-0.00427946122,2025-12-03T16:18:54.072506
7483,1,7483,-0.00427933782,2025-12-03T16:18:54.115024
7484,1,7484,-0.00428081071,2025-12-03T16:18:54.187624
7485,1,7485,-0.00428029149,2025-12-03T16:18:54.260458
7486,1,7486,-0.00428027426,2025-12-03T16:18:54.333143
7487,1,7487,-0.00427857367,2025-12-03T16:18:54.375591
7488,1,7488,-0.00427922094,2025-12-03T16:18:54.418050
7489,1,7489,-0.00427852245,2025-12-03T16:18:54.437827
7490,1,7490,-0.00427983747,2025-12-03T16:18:54.510839
7491,1,7491,-0.00428088381,2025-12-03T16:18:54.583654
7492,1,7492,-0.00428025471,2025-12-03T16:18:54.656323
7493,1,7493,-0.0042803944,2025-12-03T16:18:54.698835
7494,1,7494,-0.00428377743,2025-12-03T16:18:54.741304
7495,1,7495,-0.00427982816,2025-12-03T16:18:54.761165
7496,1,7496,-0.00428202562,2025-12-03T16:18:54.834139
7497,1,7497,-0.00428468687,2025-12-03T16:18:54.906832
7498,1,7498,-0.00428501795,2025-12-03T16:18:54.979545
7499,1,7499,-0.00428473763,2025-12-03T16:18:55.021993
7500,1,7500,-0.00428231386,2025-12-03T16:18:55.064372
7501,1,7501,-0.00428523356,2025-12-03T16:18:55.137071
7502,1,7502,-0.00431677931,2025-12-03T16:18:55.209888
7503,1,7503,-0.00431607896,2025-12-03T16:18:55.282588
7504,1,7504,-0.0043157814,2025-12-03T16:18:55.325062
7505,1,7505,-0.00427516596,2025-12-03T16:18:55.367475
7506,1,7506,-0.0042760754,2025-12-03T16:18:55.440036
7507,1,7507,-0.0042784349,2025-12-03T16:18:55.512914
7508,1,7508,-0.00428944127,2025-12-03T16:18:55.585588
7509,1,7509,-0.00428717024,2025-12-03T16:18:55.627997
7510,1,7510,-0.00428942125,2025-12-03T16:18:55.670428
7511,1,7511,-0.0042889975,2025-12-03T16:18:55.690369
7512,1,7512,-0.00428800564,2025-12-03T16:18:55.763266
7513,1,7513,-0.0042955121,2025-12-03T16:18:55.836072
7514,1,7514,-0.00429309671,2025-12-03T16:18:55.908766
7515,1,7515,-0.00429424829,2025-12-03T16:18:55.951177
7516,1,7516,-0.00428894441,2025-12-03T16:18:55.993672
7517,1,7517,-0.00429236283,2025-12-03T16:18:56.066322
7518,1,7518,-0.0042900308,2025-12-03T16:18:56.139032
7519,1,7519,-0.00429025292,2025-12-03T16:18:56.211819
7520,1,7520,-0.00429043173,2025-12-03T16:18:56.254129
7521,1,7521,-0.00429134629,2025-12-03T16:18:56.296669
7522,1,7522,-0.00429692724,2025-12-03T16:18:56.369286
7523,1,7523,-0.00429629161,2025-12-03T16:18:56.442074
7524,1,7524,-0.00429743621,2025-12-03T16:18:56.514831
7525,1,7525,-0.00429522665,2025-12-03T16:18:56.587481
7526,1,7526,-0.00429597217,2025-12-03T16:18:56.629897
7527,1,7527,-0.00429648905,2025-12-03T16:18:56.672358
7528,1,7528,-0.00429853051,2025-12-03T16:18:56.745031
7529,1,7529,-0.00429377099,2025-12-03T16:18:56.817716
7530,1,7530,-0.00429480941,2025-12-03T16:18:56.890500
7531,1,7531,-0.00429505482,2025-12-03T16:18:56.932828
7532,1,7532,-0.00429369555,2025-12-03T16:18:56.975364
7533,1,7533,-0.00429099611,2025-12-03T16:18:56.995199
7534,1,7534,-0.004292747,2025-12-03T16:18:57.099221
7535,1,7535,-0.00428897049,2025-12-03T16:18:57.158110
7536,1,7536,-0.00429336074,2025-12-03T16:18:57.200648
7537,1,7537,-0.00428750924,2025-12-03T16:18:57.243035
7538,1,7538,-0.00428997119,2025-12-03T16:18:57.262971
7539,1,7539,-0.00429597683,2025-12-03T16:18:57.335853
7540,1,7540,-0.00429417984,2025-12-03T16:18:57.408594
7541,1,7541,-0.00429431628,2025-12-03T16:18:57.481265
7542,1,7542,-0.00429530302,2025-12-03T16:18:57.523785
7543,1,7543,-0.00429270789,2025-12-03T16:18:57.566218
7544,1,7544,-0.00429486576,2025-12-03T16:18:57.638911
7545,1,7545,-0.00429398752,2025-12-03T16:18:57.711546
7546,1,7546,-0.00429580267,2025-12-03T16:18:57.784356
7547,1,7547,-0.00429385853,2025-12-03T16:18:57.826650
7548,1,7548,-0.00429647974,2025-12-03T16:18:57.869207
7549,1,7549,-0.00429493235,2025-12-03T16:18:57.941835
7550,1,7550,-0.00429660454,2025-12-03T16:18:58.014640
7551,1,7551,-0.00429535144,2025-12-03T16:18:58.087320
7552,1,7552,-0.00429589441,2025-12-03T16:18:58.129745
7553,1,7553,-0.00429618358,2025-12-03T16:18:58.172307
7554,1,7554,-0.00429543666,2025-12-03T16:18:58.192174
7555,1,7555,-0.00429657194,2025-12-03T16:18:58.265123
7556,1,7556,-0.00429652351,2025-12-03T16:18:58.337830
7557,1,7557,-0.00429503433,2025-12-03T16:18:58.410545
7558,1,7558,-0.00429627625,2025-12-03T16:18:58.452963
7559,1,7559,-0.0043051443,2025-12-03T16:18:58.495417
7560,1,7560,-0.00430806307,2025-12-03T16:18:58.515292
7561,1,7561,-0.00430520018,2025-12-03T16:18:58.588333
7562,1,7562,-0.00430121086,2025-12-03T16:18:58.661013
7563,1,7563,-0.00431174691,2025-12-03T16:18:58.733735
7564,1,7564,-0.00430345954,2025-12-03T16:18:58.776158
7565,1,7565,-0.00430447794,2025-12-03T16:18:58.818549
7566,1,7566,-0.0043019182,2025-12-03T16:18:58.891280
7567,1,7567,-0.004292625,2025-12-03T16:18:58.964023
7568,1,7568,-0.00429358053,2025-12-03T16:18:59.036720
7569,1,7569,-0.00428917538,2025-12-03T16:18:59.079203
7570,1,7570,-0.00428992789,2025-12-03T16:18:59.121531
7571,1,7571,-0.00428440002,2025-12-03T16:18:59.194258
7572,1,7572,-0.00415375269,2025-12-03T16:18:59.266942
7573,1,7573,-0.0041506337,2025-12-03T16:18:59.339774
7574,1,7574,-0.00415196502,2025-12-03T16:18:59.382141
7575,1,7575,-0.00415064999,2025-12-03T16:18:59.424635
7576,1,7576,-0.0041418774,2025-12-03T16:18:59.497241
7577,1,7577,-0.00414863182,2025-12-03T16:18:59.569990
7578,1,7578,-0.00414924556,2025-12-03T16:18:59.642761
7579,1,7579,-0.00414788257,2025-12-03T16:18:59.715418
7580,1,7580,-0.00415390217,2025-12-03T16:18:59.757919
7581,1,7581,-0.00411824649,2025-12-03T16:18:59.800400
7582,1,7582,-0.00413960404,2025-12-03T16:18:59.872964
7583,1,7583,-0.00413870206,2025-12-03T16:18:59.945713
7584,1,7584,-0.00415052985,2025-12-03T16:19:00.018559
7585,1,7585,-0.00417090812,2025-12-03T16:19:00.060861
7586,1,7586,-0.00417396612,2025-12-03T16:19:00.103294
7587,1,7587,-0.0041683577,2025-12-03T16:19:00.176085
7588,1,7588,-0.00416915304,2025-12-03T16:19:00.248709
7589,1,7589,-0.00417497102,2025-12-03T16:19:00.321406
7590,1,7590,-0.00416973885,2025-12-03T16:19:00.363892
7591,1,7591,-0.0041698222,2025-12-03T16:19:00.406273
7592,1,7592,-0.00416960148,2025-12-03T16:19:00.426112
7593,1,7593,-0.00417026085,2025-12-03T16:19:00.499309
7594,1,7594,-0.0041680024,2025-12-03T16:19:00.571914
7595,1,7595,-0.0041217301,2025-12-03T16:19:00.645012
7596,1,7596,-0.0041219159,2025-12-03T16:19:00.717516
7597,1,7597,-0.00411730865,2025-12-03T16:19:00.790161
7598,1,7598,-0.00411757221,2025-12-03T16:19:00.862915
7599,1,7599,-0.00412101484,2025-12-03T16:19:00.935487
7600,1,7600,-0.00412028143,2025-12-03T16:19:01.008310
7601,1,7601,-0.00412911223,2025-12-03T16:19:01.050814
7602,1,7602,-0.00414005573,2025-12-03T16:19:01.093078
7603,1,7603,-0.00414755474,2025-12-03T16:19:01.112822
7604,1,7604,-0.00419319467,2025-12-03T16:19:01.186089
7605,1,7605,-0.00418491568,2025-12-03T16:19:01.258773
7606,1,7606,-0.0041806274,2025-12-03T16:19:01.331496
7607,1,7607,-0.00417218683,2025-12-03T16:19:01.373919
7608,1,7608,-0.00426778104,2025-12-03T16:19:01.416362
7609,1,7609,-0.00414128322,2025-12-03T16:19:01.489059
7610,1,7610,-0.00412967801,2025-12-03T16:19:01.561795
7611,1,7611,-0.00412459485,2025-12-03T16:19:01.634436
7612,1,7612,-0.00412493292,2025-12-03T16:19:01.676901
7613,1,7613,-0.00412554526,2025-12-03T16:19:01.719336
7614,1,7614,-0.00412763282,2025-12-03T16:19:01.792058
7615,1,7615,-0.00430569332,2025-12-03T16:19:01.864804
7616,1,7616,-0.0043045883,2025-12-03T16:19:01.937440
7617,1,7617,-0.00429384643,2025-12-03T16:19:01.979941
7618,1,7618,-0.00430048629,2025-12-03T16:19:02.022331
7619,1,7619,-0.00430064322,2025-12-03T16:19:02.042181
7620,1,7620,-0.00430152285,2025-12-03T16:19:02.115303
7621,1,7621,-0.00430055148,2025-12-03T16:19:02.187971
7622,1,7622,-0.00430087558,2025-12-03T16:19:02.260647
7623,1,7623,-0.00430125836,2025-12-03T16:19:02.303153
7624,1,7624,-0.00429960247,2025-12-03T16:19:02.345568
7625,1,7625,-0.00429908046,2025-12-03T16:19:02.365392
7626,1,7626,-0.00429587578,2025-12-03T16:19:02.438462
7627,1,7627,-0.00429375935,2025-12-03T16:19:02.511101
7628,1,7628,-0.00429419009,2025-12-03T16:19:02.583828
7629,1,7629,-0.00429577287,2025-12-03T16:19:02.626333
7630,1,7630,-0.00429002614,2025-12-03T16:19:02.668713
7631,1,7631,-0.00428235298,2025-12-03T16:19:02.688575
7632,1,7632,-0.00428273808,2025-12-03T16:19:02.708419
7633,1,7633,-0.00428006378,2025-12-03T16:19:02.728372
7634,1,7634,-0.00428206194,2025-12-03T16:19:02.748306
7635,1,7635,-0.00428447034,2025-12-03T16:19:02.823305
7636,1,7636,-0.00428643962,2025-12-03T16:19:02.895997
7637,1,7637,-0.00428467663,2025-12-03T16:19:02.968748
7638,1,7638,-0.00428438466,2025-12-03T16:19:03.011175
7639,1,7639,-0.00428747944,2025-12-03T16:19:03.053595
7640,1,7640,-0.00428713485,2025-12-03T16:19:03.073526
7641,1,7641,-0.00428680516,2025-12-03T16:19:03.146472
7642,1,7642,-0.0042985538,2025-12-03T16:19:03.219215
7643,1,7643,-0.00429629907,2025-12-03T16:19:03.291838
7644,1,7644,-0.00429779896,2025-12-03T16:19:03.334325
7645,1,7645,-0.00429559079,2025-12-03T16:19:03.376797
7646,1,7646,-0.00429900921,2025-12-03T16:19:03.449472
7647,1,7647,-0.00429528113,2025-12-03T16:19:03.522190
7648,1,7648,-0.00429502734,2025-12-03T16:19:03.594879
7649,1,7649,-0.00429342314,2025-12-03T16:19:03.637372
7650,1,7650,-0.00429351534,2025-12-03T16:19:03.679702
7651,1,7651,-0.00429433025,2025-12-03T16:19:03.699570
7652,1,7652,-0.00429422454,2025-12-03T16:19:03.772704
7653,1,7653,-0.00429316144,2025-12-03T16:19:03.845408
7654,1,7654,-0.00429435493,2025-12-03T16:19:03.918168
7655,1,7655,-0.00429008482,2025-12-03T16:19:03.960442
7656,1,7656,-0.0042907861,2025-12-03T16:19:04.002978
7657,1,7657,-0.0042909123,2025-12-03T16:19:04.075624
7658,1,7658,-0.00429123919,2025-12-03T16:19:04.148383
7659,1,7659,-0.00429181149,2025-12-03T16:19:04.221061
7660,1,7660,-0.00429159635,2025-12-03T16:19:04.263557
7661,1,7661,-0.00429284758,2025-12-03T16:19:04.305954
7662,1,7662,-0.00429468136,2025-12-03T16:19:04.378599
7663,1,7663,-0.0042943242,2025-12-03T16:19:04.451339
7664,1,7664,-0.00428990554,2025-12-03T16:19:04.524073
7665,1,7665,-0.00429006526,2025-12-03T16:19:04.566532
7666,1,7666,-0.00428764708,2025-12-03T16:19:04.609000
7667,1,7667,-0.00428990693,2025-12-03T16:19:04.681687
7668,1,7668,-0.00429095374,2025-12-03T16:19:04.754339
7669,1,7669,-0.00428893277,2025-12-03T16:19:04.827033
7670,1,7670,-0.00428958097,2025-12-03T16:19:04.869549
7671,1,7671,-0.00428529456,2025-12-03T16:19:04.911923
7672,1,7672,-0.00428729876,2025-12-03T16:19:04.931712
7673,1,7673,-0.00428825477,2025-12-03T16:19:05.004929
7674,1,7674,-0.00428882986,2025-12-03T16:19:05.077642
7675,1,7675,-0.00429184501,2025-12-03T16:19:05.150328
7676,1,7676,-0.00428938493,2025-12-03T16:19:05.192659
7677,1,7677,-0.00429206993,2025-12-03T16:19:05.235122
7678,1,7678,-0.00429173791,2025-12-03T16:19:05.307802
7679,1,7679,-0.0042919931,2025-12-03T16:19:05.380643
7680,1,7680,-0.0042960681,2025-12-03T16:19:05.453290
7681,1,7681,-0.00429089693,2025-12-03T16:19:05.495759
7682,1,7682,-0.00429385993,2025-12-03T16:19:05.538131
7683,1,7683,-0.00429233442,2025-12-03T16:19:05.610792
7684,1,7684,-0.00428925314,2025-12-03T16:19:05.683600
7685,1,7685,-0.00429358519,2025-12-03T16:19:05.756376
7686,1,7686,-0.00429089413,2025-12-03T16:19:05.798788
7687,1,7687,-0.00429241778,2025-12-03T16:19:05.841187
7688,1,7688,-0.00429217424,2025-12-03T16:19:05.861067
7689,1,7689,-0.0042933477,2025-12-03T16:19:05.934019
7690,1,7690,-0.0042901216,2025-12-03T16:19:06.006819
7691,1,7691,-0.00429129973,2025-12-03T16:19:06.079555
7692,1,7692,-0.0042908187,2025-12-03T16:19:06.121927
7693,1,7693,-0.00429055094,2025-12-03T16:19:06.164366
7694,1,7694,-0.00429045455,2025-12-03T16:19:06.239156
7695,1,7695,-0.00428957119,2025-12-03T16:19:06.311781
7696,1,7696,-0.00429021054,2025-12-03T16:19:06.354306
7697,1,7697,-0.0042893025,2025-12-03T16:19:06.396691
7698,1,7698,-0.00429050764,2025-12-03T16:19:06.416588
7699,1,7699,-0.00428916281,2025-12-03T16:19:06.489810
7700,1,7700,-0.00428931787,2025-12-03T16:19:06.562325
7701,1,7701,-0.00429016165,2025-12-03T16:19:06.635108
7702,1,7702,-0.00428978633,2025-12-03T16:19:06.677428
7703,1,7703,-0.00429097097,2025-12-03T16:19:06.720513
7704,1,7704,-0.00429096631,2025-12-03T16:19:06.741112
7705,1,7705,-0.00429113768,2025-12-03T16:19:06.814134
7706,1,7706,-0.00429023802,2025-12-03T16:19:06.886523
7707,1,7707,-0.0042942129,2025-12-03T16:19:06.959182
7708,1,7708,-0.00428836513,2025-12-03T16:19:07.001684
7709,1,7709,-0.0042886883,2025-12-03T16:19:07.044092
7710,1,7710,-0.0042912322,2025-12-03T16:19:07.116782
7711,1,7711,-0.00428998423,2025-12-03T16:19:07.189537
7712,1,7712,-0.00428916094,2025-12-03T16:19:07.262253
7713,1,7713,-0.00428840611,2025-12-03T16:19:07.304601
7714,1,7714,-0.00428887316,2025-12-03T16:19:07.347112
7715,1,7715,-0.00428938493,2025-12-03T16:19:07.422865
7716,1,7716,-0.0042872345,2025-12-03T16:19:07.495486
7717,1,7717,-0.00428972253,2025-12-03T16:19:07.568256
7718,1,7718,-0.00428883545,2025-12-03T16:19:07.610717
7719,1,7719,-0.00428886571,2025-12-03T16:19:07.653146
7720,1,7720,-0.00428930111,2025-12-03T16:19:07.673000
7721,1,7721,-0.00428834091,2025-12-03T16:19:07.746038
7722,1,7722,-0.0042883926,2025-12-03T16:19:07.818750
7723,1,7723,-0.00428743334,2025-12-03T16:19:07.891467
7724,1,7724,-0.00428820354,2025-12-03T16:19:07.933894
7725,1,7725,-0.00429520849,2025-12-03T16:19:07.976326
7726,1,7726,-0.00428608478,2025-12-03T16:19:08.049008
7727,1,7727,-0.00428733974,2025-12-03T16:19:08.121784
7728,1,7728,-0.00428546406,2025-12-03T16:19:08.194484
7729,1,7729,-0.00428577139,2025-12-03T16:19:08.236922
7730,1,7730,-0.00428539793,2025-12-03T16:19:08.279331
7731,1,7731,-0.00428731692,2025-12-03T16:19:08.299283
7732,1,7732,-0.00428546639,2025-12-03T16:19:08.372303
7733,1,7733,-0.00428488571,2025-12-03T16:19:08.444978
7734,1,7734,-0.0042837155,2025-12-03T16:19:08.517683
7735,1,7735,-0.00428112503,2025-12-03T16:19:08.560049
7736,1,7736,-0.00428004655,2025-12-03T16:19:08.602520
7737,1,7737,-0.00412317831,2025-12-03T16:19:08.675306
7738,1,7738,-0.00411420036,2025-12-03T16:19:08.747939
7739,1,7739,-0.00409231614,2025-12-03T16:19:08.820683
7740,1,7740,-0.00408954126,2025-12-03T16:19:08.863112
7741,1,7741,-0.00411408627,2025-12-03T16:19:08.905475
7742,1,7742,-0.00414425134,2025-12-03T16:19:08.978231
7743,1,7743,-0.00413452787,2025-12-03T16:19:09.050984
7744,1,7744,-0.00412837322,2025-12-03T16:19:09.135094
7745,1,7745,-0.0041240314,2025-12-03T16:19:09.166178
7746,1,7746,-0.00412269216,2025-12-03T16:19:09.208557
7747,1,7747,-0.00411990517,2025-12-03T16:19:09.228390
7748,1,7748,-0.00412650266,2025-12-03T16:19:09.301409
7749,1,7749,-0.00412615342,2025-12-03T16:19:09.374180
7750,1,7750,-0.00412873597,2025-12-03T16:19:09.446914
7751,1,7751,-0.00428940262,2025-12-03T16:19:09.489284
7752,1,7752,-0.00428649596,2025-12-03T16:19:09.531711
7753,1,7753,-0.00428436324,2025-12-03T16:19:09.605418
7754,1,7754,-0.00427864957,2025-12-03T16:19:09.678124
7755,1,7755,-0.00427928706,2025-12-03T16:19:09.750917
7756,1,7756,-0.00426916731,2025-12-03T16:19:09.793373
7757,1,7757,-0.004186681,2025-12-03T16:19:09.835729
7758,1,7758,-0.00412132032,2025-12-03T16:19:09.908459
7759,1,7759,-0.00412689195,2025-12-03T16:19:09.981174
7760,1,7760,-0.00411866139,2025-12-03T16:19:10.053823
7761,1,7761,-0.00412004208,2025-12-03T16:19:10.096289
7762,1,7762,-0.00412191962,2025-12-03T16:19:10.138750
7763,1,7763,-0.00411713356,2025-12-03T16:19:10.158464
7764,1,7764,-0.00411296216,2025-12-03T16:19:10.231596
7765,1,7765,-0.00411133468,2025-12-03T16:19:10.304402
7766,1,7766,-0.00411182548,2025-12-03T16:19:10.377023
7767,1,7767,-0.00411368953,2025-12-03T16:19:10.419508
7768,1,7768,-0.00411689514,2025-12-03T16:19:10.461966
7769,1,7769,-0.00411801878,2025-12-03T16:19:10.481763
7770,1,7770,-0.00411771843,2025-12-03T16:19:10.554836
7771,1,7771,-0.00411915453,2025-12-03T16:19:10.627579
7772,1,7772,-0.00412414409,2025-12-03T16:19:10.700272
7773,1,7773,-0.00411995453,2025-12-03T16:19:10.742730
7774,1,7774,-0.00412479508,2025-12-03T16:19:10.785315
7775,1,7775,-0.0041284454,2025-12-03T16:19:10.857874
7776,1,7776,-0.00413118209,2025-12-03T16:19:10.931958
7777,1,7777,-0.00414026342,2025-12-03T16:19:11.003238
7778,1,7778,-0.00414932658,2025-12-03T16:19:11.045754
7779,1,7779,-0.00416458444,2025-12-03T16:19:11.088105
7780,1,7780,-0.00416578352,2025-12-03T16:19:11.160948
7781,1,7781,-0.0041930126,2025-12-03T16:19:11.233493
7782,1,7782,-0.00419252319,2025-12-03T16:19:11.275903
7783,1,7783,-0.00419478584,2025-12-03T16:19:11.318495
7784,1,7784,-0.00419390294,2025-12-03T16:19:11.338473
7785,1,7785,-0.0041564838,2025-12-03T16:19:11.411304
7786,1,7786,-0.00417418219,2025-12-03T16:19:11.484033
7787,1,7787,-0.00414257403,2025-12-03T16:19:11.556820
7788,1,7788,-0.00415274081,2025-12-03T16:19:11.599206
7789,1,7789,-0.00418322626,2025-12-03T16:19:11.641649
7790,1,7790,-0.00418440951,2025-12-03T16:19:11.661560
7791,1,7791,-0.00418544048,2025-12-03T16:19:11.734574
7792,1,7792,-0.00418119551,2025-12-03T16:19:11.807313
7793,1,7793,-0.00418257666,2025-12-03T16:19:11.880012
7794,1,7794,-0.00416695605,2025-12-03T16:19:11.922415
7795,1,7795,-0.00417437124,2025-12-03T16:19:11.965194
7796,1,7796,-0.00417847605,2025-12-03T16:19:12.037546
7797,1,7797,-0.00417682947,2025-12-03T16:19:12.110308
7798,1,7798,-0.00418031355,2025-12-03T16:19:12.183014
7799,1,7799,-0.00418011005,2025-12-03T16:19:12.225430
7800,1,7800,-0.00418275175,2025-12-03T16:19:12.267916
7801,1,7801,-0.00418272148,2025-12-03T16:19:12.340647
7802,1,7802,-0.00415703887,2025-12-03T16:19:12.413314
7803,1,7803,-0.00417813146,2025-12-03T16:19:12.486030
7804,1,7804,-0.00418006302,2025-12-03T16:19:12.528450
7805,1,7805,-0.00432465504,2025-12-03T16:19:12.570832
7806,1,7806,-0.00432489998,2025-12-03T16:19:12.590661
7807,1,7807,-0.00432701269,2025-12-03T16:19:12.663778
7808,1,7808,-0.00432416237,2025-12-03T16:19:12.736447
7809,1,7809,-0.00432085525,2025-12-03T16:19:12.809219
