Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
8113,1,8113,-0.00411096494,2025-12-03T16:50:57.408324
8114,1,8114,-0.00411023385,2025-12-03T16:50:57.450677
8115,1,8115,-0.00411209976,2025-12-03T16:50:57.523272
8116,1,8116,-0.00411156658,2025-12-03T16:50:57.596252
8117,1,8117,-0.00410989159,2025-12-03T16:50:57.669236
8118,1,8118,-0.00410857424,2025-12-03T16:50:57.710915
8119,1,8119,-0.00410771276,2025-12-03T16:50:57.753178
8120,1,8120,-0.00410796841,2025-12-03T16:50:57.773210
8121,1,8121,-0.00411015981,2025-12-03T16:50:57.846110
8122,1,8122,-0.00411071581,2025-12-03T16:50:57.918823
8123,1,8123,-0.00411060499,2025-12-03T16:50:57.991578
8124,1,8124,-0.00411025807,2025-12-03T16:50:58.033972
8125,1,8125,-0.00410974211,2025-12-03T16:50:58.076336
8126,1,8126,-0.0041114008,2025-12-03T16:50:58.150056
8127,1,8127,-0.00410921219,2025-12-03T16:50:58.222863
8128,1,8128,-0.00410964572,2025-12-03T16:50:58.295463
8129,1,8129,-0.0041093789,2025-12-03T16:50:58.337971
8130,1,8130,-0.00411088438,2025-12-03T16:50:58.380459
8131,1,8131,-0.00411053234,2025-12-03T16:50:58.400266
8132,1,8132,-0.00411490211,2025-12-03T16:50:58.473355
8133,1,8133,-0.00411980599,2025-12-03T16:50:58.546044
8134,1,8134,-0.00412265351,2025-12-03T16:50:58.618863
8135,1,8135,-0.00412190146,2025-12-03T16:50:58.661205
8136,1,8136,-0.00412283465,2025-12-03T16:50:58.703626
8137,1,8137,-0.00412098364,2025-12-03T16:50:58.776228
8138,1,8138,-0.00412417622,2025-12-03T16:50:58.849074
8139,1,8139,-0.00412520812,2025-12-03T16:50:58.921768
8140,1,8140,-0.00412604957,2025-12-03T16:50:58.964198
8141,1,8141,-0.00412568496,2025-12-03T16:50:59.006631
8142,1,8142,-0.00412816228,2025-12-03T16:50:59.079328
8143,1,8143,-0.00412763003,2025-12-03T16:50:59.151953
8144,1,8144,-0.00414370372,2025-12-03T16:50:59.224760
8145,1,8145,-0.00414460338,2025-12-03T16:50:59.267200
8146,1,8146,-0.00414536194,2025-12-03T16:50:59.309620
8147,1,8147,-0.00414907978,2025-12-03T16:50:59.382351
8148,1,8148,-0.00415179831,2025-12-03T16:50:59.455058
8149,1,8149,-0.00415552267,2025-12-03T16:50:59.527899
8150,1,8150,-0.00415375316,2025-12-03T16:50:59.570193
8151,1,8151,-0.00415468076,2025-12-03T16:50:59.612534
8152,1,8152,-0.00415537506,2025-12-03T16:50:59.632369
8153,1,8153,-0.00415601814,2025-12-03T16:50:59.705591
8154,1,8154,-0.00415557622,2025-12-03T16:50:59.778274
8155,1,8155,-0.0041572866,2025-12-03T16:50:59.851069
8156,1,8156,-0.0041569285,2025-12-03T16:50:59.893477
8157,1,8157,-0.00415630824,2025-12-03T16:50:59.935880
8158,1,8158,-0.00415738578,2025-12-03T16:50:59.955741
8159,1,8159,-0.00415559438,2025-12-03T16:51:00.028873
8160,1,8160,-0.00415753433,2025-12-03T16:51:00.101488
8161,1,8161,-0.00415673712,2025-12-03T16:51:00.174211
8162,1,8162,-0.00415691547,2025-12-03T16:51:00.216603
8163,1,8163,-0.00415534852,2025-12-03T16:51:00.258994
8164,1,8164,-0.00415557669,2025-12-03T16:51:00.278840
8165,1,8165,-0.00415689218,2025-12-03T16:51:00.298688
8166,1,8166,-0.00415749708,2025-12-03T16:51:00.318446
8167,1,8167,-0.00415723351,2025-12-03T16:51:00.338232
8168,1,8168,-0.00415631337,2025-12-03T16:51:00.358192
8169,1,8169,-0.00415775366,2025-12-03T16:51:00.430687
8170,1,8170,-0.00415559625,2025-12-03T16:51:00.503441
8171,1,8171,-0.00415635714,2025-12-03T16:51:00.576049
8172,1,8172,-0.00415567168,2025-12-03T16:51:00.618468
8173,1,8173,-0.00415693409,2025-12-03T16:51:00.661006
8174,1,8174,-0.00415669381,2025-12-03T16:51:00.733654
8175,1,8175,-0.00415710126,2025-12-03T16:51:00.806489
8176,1,8176,-0.00415829429,2025-12-03T16:51:00.879075
8177,1,8177,-0.00415646471,2025-12-03T16:51:00.951991
8178,1,8178,-0.00415734667,2025-12-03T16:51:00.994328
8179,1,8179,-0.0041566668,2025-12-03T16:51:01.036870
8180,1,8180,-0.00415725586,2025-12-03T16:51:01.056744
8181,1,8181,-0.00415652524,2025-12-03T16:51:01.076368
8182,1,8182,-0.00415573874,2025-12-03T16:51:01.096226
8183,1,8183,-0.00415654992,2025-12-03T16:51:01.116075
8184,1,8184,-0.00415767123,2025-12-03T16:51:01.135862
8185,1,8185,-0.00415629567,2025-12-03T16:51:01.208453
8186,1,8186,-0.00415817648,2025-12-03T16:51:01.281139
8187,1,8187,-0.00415960047,2025-12-03T16:51:01.353868
8188,1,8188,-0.00415788497,2025-12-03T16:51:01.396296
8189,1,8189,-0.00415671616,2025-12-03T16:51:01.438694
8190,1,8190,-0.00415798602,2025-12-03T16:51:01.511475
8191,1,8191,-0.00415798323,2025-12-03T16:51:01.584231
8192,1,8192,-0.0041584908,2025-12-03T16:51:01.656867
8193,1,8193,-0.0041598007,2025-12-03T16:51:01.699328
8194,1,8194,-0.00415895739,2025-12-03T16:51:01.741689
8195,1,8195,-0.00416000094,2025-12-03T16:51:01.814463
8196,1,8196,-0.00415749521,2025-12-03T16:51:01.887046
8197,1,8197,-0.00415770383,2025-12-03T16:51:01.959865
8198,1,8198,-0.00415762513,2025-12-03T16:51:02.002308
8199,1,8199,-0.00415618252,2025-12-03T16:51:02.044759
8200,1,8200,-0.00415666261,2025-12-03T16:51:02.064491
8201,1,8201,-0.00415309704,2025-12-03T16:51:02.137601
8202,1,8202,-0.00415445258,2025-12-03T16:51:02.210327
8203,1,8203,-0.004155247,2025-12-03T16:51:02.283003
8204,1,8204,-0.00415476039,2025-12-03T16:51:02.325449
8205,1,8205,-0.00415628263,2025-12-03T16:51:02.367959
8206,1,8206,-0.00415479391,2025-12-03T16:51:02.440704
8207,1,8207,-0.00415529264,2025-12-03T16:51:02.513405
8208,1,8208,-0.0041541839,2025-12-03T16:51:02.586100
8209,1,8209,-0.00415002135,2025-12-03T16:51:02.628408
8210,1,8210,-0.00415331311,2025-12-03T16:51:02.670892
8211,1,8211,-0.00415381463,2025-12-03T16:51:02.690782
8212,1,8212,-0.00415461044,2025-12-03T16:51:02.763865
8213,1,8213,-0.00415628962,2025-12-03T16:51:02.836565
8214,1,8214,-0.00415536807,2025-12-03T16:51:02.909171
8215,1,8215,-0.00415423186,2025-12-03T16:51:02.951724
8216,1,8216,-0.00415305746,2025-12-03T16:51:02.994130
8217,1,8217,-0.00415556645,2025-12-03T16:51:03.066918
8218,1,8218,-0.00415463792,2025-12-03T16:51:03.139505
8219,1,8219,-0.00415522325,2025-12-03T16:51:03.212242
8220,1,8220,-0.00415505375,2025-12-03T16:51:03.254904
8221,1,8221,-0.00415428634,2025-12-03T16:51:03.297079
8222,1,8222,-0.00414939131,2025-12-03T16:51:03.369875
8223,1,8223,-0.00415190774,2025-12-03T16:51:03.442455
8224,1,8224,-0.00415198085,2025-12-03T16:51:03.515161
8225,1,8225,-0.00415254849,2025-12-03T16:51:03.557620
8226,1,8226,-0.00415320042,2025-12-03T16:51:03.600098
8227,1,8227,-0.00415182719,2025-12-03T16:51:03.619901
8228,1,8228,-0.00415481487,2025-12-03T16:51:03.693020
8229,1,8229,-0.0041542272,2025-12-03T16:51:03.765751
8230,1,8230,-0.00415381602,2025-12-03T16:51:03.838473
8231,1,8231,-0.00415348447,2025-12-03T16:51:03.880930
8232,1,8232,-0.00415402324,2025-12-03T16:51:03.923314
8233,1,8233,-0.00415505701,2025-12-03T16:51:03.997039
8234,1,8234,-0.00415611034,2025-12-03T16:51:04.069737
8235,1,8235,-0.00415496993,2025-12-03T16:51:04.142470
8236,1,8236,-0.00415621558,2025-12-03T16:51:04.184820
8237,1,8237,-0.00415520509,2025-12-03T16:51:04.227295
8238,1,8238,-0.00415588729,2025-12-03T16:51:04.247002
8239,1,8239,-0.00416271016,2025-12-03T16:51:04.320267
8240,1,8240,-0.00415440741,2025-12-03T16:51:04.392917
8241,1,8241,-0.00415431009,2025-12-03T16:51:04.465697
8242,1,8242,-0.0041548484,2025-12-03T16:51:04.508131
8243,1,8243,-0.00415516318,2025-12-03T16:51:04.550568
8244,1,8244,-0.00415725586,2025-12-03T16:51:04.623246
8245,1,8245,-0.00415546121,2025-12-03T16:51:04.695948
8246,1,8246,-0.00415559066,2025-12-03T16:51:04.768628
8247,1,8247,-0.00415549334,2025-12-03T16:51:04.811118
8248,1,8248,-0.00415477482,2025-12-03T16:51:04.853442
8249,1,8249,-0.00415545888,2025-12-03T16:51:04.926306
8250,1,8250,-0.00415556691,2025-12-03T16:51:04.998872
8251,1,8251,-0.00415547052,2025-12-03T16:51:05.071679
8252,1,8252,-0.00415511569,2025-12-03T16:51:05.114109
8253,1,8253,-0.00415514456,2025-12-03T16:51:05.156566
8254,1,8254,-0.00415641209,2025-12-03T16:51:05.229283
8255,1,8255,-0.00415549287,2025-12-03T16:51:05.301875
8256,1,8256,-0.00415375316,2025-12-03T16:51:05.374723
8257,1,8257,-0.00415423233,2025-12-03T16:51:05.447355
8258,1,8258,-0.00415524234,2025-12-03T16:51:05.520148
8259,1,8259,-0.00415545003,2025-12-03T16:51:05.562539
8260,1,8260,-0.0041548456,2025-12-03T16:51:05.604978
8261,1,8261,-0.00415433105,2025-12-03T16:51:05.624873
8262,1,8262,-0.00415536202,2025-12-03T16:51:05.644791
8263,1,8263,-0.00415578065,2025-12-03T16:51:05.664553
8264,1,8264,-0.00415575597,2025-12-03T16:51:05.684396
8265,1,8265,-0.00415616622,2025-12-03T16:51:05.757401
8266,1,8266,-0.00416142027,2025-12-03T16:51:05.830235
8267,1,8267,-0.00415536714,2025-12-03T16:51:05.902853
8268,1,8268,-0.0041549066,2025-12-03T16:51:05.945456
8269,1,8269,-0.00415437621,2025-12-03T16:51:05.987788
8270,1,8270,-0.00415381416,2025-12-03T16:51:06.062520
8271,1,8271,-0.00415553851,2025-12-03T16:51:06.135279
8272,1,8272,-0.00415418529,2025-12-03T16:51:06.207979
8273,1,8273,-0.00415615364,2025-12-03T16:51:06.250446
8274,1,8274,-0.00415519066,2025-12-03T16:51:06.292862
8275,1,8275,-0.00415480788,2025-12-03T16:51:06.312691
8276,1,8276,-0.00415381044,2025-12-03T16:51:06.385700
8277,1,8277,-0.00415470264,2025-12-03T16:51:06.458457
8278,1,8278,-0.00415544165,2025-12-03T16:51:06.531099
8279,1,8279,-0.00415500765,2025-12-03T16:51:06.573595
8280,1,8280,-0.00415363628,2025-12-03T16:51:06.615997
8281,1,8281,-0.00415620813,2025-12-03T16:51:06.688793
8282,1,8282,-0.00415504304,2025-12-03T16:51:06.761455
8283,1,8283,-0.00415532011,2025-12-03T16:51:06.834242
8284,1,8284,-0.00415456434,2025-12-03T16:51:06.876622
8285,1,8285,-0.00415518833,2025-12-03T16:51:06.919074
8286,1,8286,-0.00415427656,2025-12-03T16:51:06.991696
8287,1,8287,-0.0041565746,2025-12-03T16:51:07.064472
8288,1,8288,-0.00415764702,2025-12-03T16:51:07.137220
8289,1,8289,-0.00415781466,2025-12-03T16:51:07.179606
8290,1,8290,-0.00415795575,2025-12-03T16:51:07.221968
8291,1,8291,-0.0041567604,2025-12-03T16:51:07.294753
8292,1,8292,-0.00415410427,2025-12-03T16:51:07.367387
8293,1,8293,-0.00415408704,2025-12-03T16:51:07.440158
8294,1,8294,-0.00415482185,2025-12-03T16:51:07.482621
8295,1,8295,-0.00415504397,2025-12-03T16:51:07.524940
8296,1,8296,-0.00414543831,2025-12-03T16:51:07.544742
8297,1,8297,-0.00415056338,2025-12-03T16:51:07.617932
8298,1,8298,-0.00415097735,2025-12-03T16:51:07.690681
8299,1,8299,-0.00415174569,2025-12-03T16:51:07.763536
8300,1,8300,-0.00415204139,2025-12-03T16:51:07.805742
8301,1,8301,-0.00415086932,2025-12-03T16:51:07.848172
8302,1,8302,-0.00415126094,2025-12-03T16:51:07.868058
8303,1,8303,-0.00415166979,2025-12-03T16:51:07.941143
8304,1,8304,-0.00419967854,2025-12-03T16:51:08.013875
8305,1,8305,-0.00414658477,2025-12-03T16:51:08.086534
8306,1,8306,-0.0041486267,2025-12-03T16:51:08.128954
8307,1,8307,-0.00415002508,2025-12-03T16:51:08.171462
8308,1,8308,-0.00415094243,2025-12-03T16:51:08.244058
8309,1,8309,-0.00415021367,2025-12-03T16:51:08.337436
8310,1,8310,-0.00415044091,2025-12-03T16:51:08.389518
8311,1,8311,-0.00415007863,2025-12-03T16:51:08.431965
8312,1,8312,-0.00414955569,2025-12-03T16:51:08.474532
8313,1,8313,-0.00413626711,2025-12-03T16:51:08.547092
8314,1,8314,-0.00414617825,2025-12-03T16:51:08.619880
8315,1,8315,-0.00414365995,2025-12-03T16:51:08.692612
8316,1,8316,-0.00413978518,2025-12-03T16:51:08.735000
8317,1,8317,-0.00414270721,2025-12-03T16:51:08.777448
8318,1,8318,-0.00414343969,2025-12-03T16:51:08.797294
8319,1,8319,-0.00414344621,2025-12-03T16:51:08.870338
8320,1,8320,-0.00414396869,2025-12-03T16:51:08.943076
8321,1,8321,-0.0041924566,2025-12-03T16:51:09.015858
8322,1,8322,-0.00413742475,2025-12-03T16:51:09.088507
8323,1,8323,-0.00414205482,2025-12-03T16:51:09.161219
8324,1,8324,-0.00414308672,2025-12-03T16:51:09.233904
8325,1,8325,-0.00414421781,2025-12-03T16:51:09.306553
8326,1,8326,-0.00414435565,2025-12-03T16:51:09.379356
8327,1,8327,-0.00414342107,2025-12-03T16:51:09.421873
8328,1,8328,-0.00414208509,2025-12-03T16:51:09.464172
8329,1,8329,-0.00410305801,2025-12-03T16:51:09.484083
8330,1,8330,-0.00409034918,2025-12-03T16:51:09.557105
8331,1,8331,-0.00410071527,2025-12-03T16:51:09.629881
8332,1,8332,-0.00410245638,2025-12-03T16:51:09.702579
8333,1,8333,-0.00410321541,2025-12-03T16:51:09.744943
8334,1,8334,-0.00410330155,2025-12-03T16:51:09.787435
8335,1,8335,-0.00410328479,2025-12-03T16:51:09.860279
8336,1,8336,-0.00410384917,2025-12-03T16:51:09.933036
8337,1,8337,-0.00410514045,2025-12-03T16:51:10.005614
8338,1,8338,-0.00409589428,2025-12-03T16:51:10.048067
8339,1,8339,-0.00410112552,2025-12-03T16:51:10.090517
8340,1,8340,-0.00410397211,2025-12-03T16:51:10.163054
8341,1,8341,-0.0041049919,2025-12-03T16:51:10.235828
8342,1,8342,-0.00410542264,2025-12-03T16:51:10.308654
8343,1,8343,-0.00410489877,2025-12-03T16:51:10.350938
8344,1,8344,-0.00410595582,2025-12-03T16:51:10.393449
8345,1,8345,-0.0041062003,2025-12-03T16:51:10.413357
8346,1,8346,-0.00410658912,2025-12-03T16:51:10.486356
8347,1,8347,-0.00409977929,2025-12-03T16:51:10.558985
8348,1,8348,-0.0041049649,2025-12-03T16:51:10.631757
8349,1,8349,-0.00410562427,2025-12-03T16:51:10.674169
8350,1,8350,-0.00410532206,2025-12-03T16:51:10.716650
8351,1,8351,-0.00410561449,2025-12-03T16:51:10.736475
8352,1,8352,-0.00410613743,2025-12-03T16:51:10.809498
8353,1,8353,-0.00410631485,2025-12-03T16:51:10.882310
8354,1,8354,-0.00410604849,2025-12-03T16:51:10.924635
8355,1,8355,-0.00410754187,2025-12-03T16:51:10.967135
8356,1,8356,-0.00410763965,2025-12-03T16:51:10.987051
8357,1,8357,-0.00410238141,2025-12-03T16:51:11.060072
8358,1,8358,-0.00410502776,2025-12-03T16:51:11.132742
8359,1,8359,-0.00410557445,2025-12-03T16:51:11.205508
8360,1,8360,-0.00410572858,2025-12-03T16:51:11.247835
8361,1,8361,-0.00410600611,2025-12-03T16:51:11.290264
8362,1,8362,-0.00410686014,2025-12-03T16:51:11.363018
8363,1,8363,-0.00410490389,2025-12-03T16:51:11.435788
8364,1,8364,-0.00410596141,2025-12-03T16:51:11.508468
8365,1,8365,-0.00410491647,2025-12-03T16:51:11.550862
8366,1,8366,-0.00410566618,2025-12-03T16:51:11.593333
8367,1,8367,-0.00410192506,2025-12-03T16:51:11.666036
8368,1,8368,-0.0041059642,2025-12-03T16:51:11.738667
8369,1,8369,-0.00410670507,2025-12-03T16:51:11.811479
8370,1,8370,-0.00410673627,2025-12-03T16:51:11.853876
8371,1,8371,-0.00410671159,2025-12-03T16:51:11.896314
8372,1,8372,-0.00410742545,2025-12-03T16:51:11.916124
8373,1,8373,-0.00410847412,2025-12-03T16:51:11.989218
8374,1,8374,-0.0041064443,2025-12-03T16:51:12.061963
8375,1,8375,-0.00410767225,2025-12-03T16:51:12.134689
8376,1,8376,-0.00410578818,2025-12-03T16:51:12.177113
8377,1,8377,-0.00410519214,2025-12-03T16:51:12.219788
8378,1,8378,-0.00410758238,2025-12-03T16:51:12.292178
8379,1,8379,-0.00410598702,2025-12-03T16:51:12.364908
8380,1,8380,-0.00410708924,2025-12-03T16:51:12.437687
8381,1,8381,-0.00410646153,2025-12-03T16:51:12.480110
8382,1,8382,-0.00410499377,2025-12-03T16:51:12.522561
8383,1,8383,-0.0041070315,2025-12-03T16:51:12.595275
8384,1,8384,-0.00410552043,2025-12-03T16:51:12.667936
8385,1,8385,-0.00410609971,2025-12-03T16:51:12.740836
8386,1,8386,-0.00410657795,2025-12-03T16:51:12.783127
8387,1,8387,-0.00410433532,2025-12-03T16:51:12.825750
8388,1,8388,-0.00410656491,2025-12-03T16:51:12.845603
8389,1,8389,-0.0041054245,2025-12-03T16:51:12.918414
8390,1,8390,-0.00410728901,2025-12-03T16:51:12.991103
8391,1,8391,-0.00410816259,2025-12-03T16:51:13.063855
8392,1,8392,-0.00410809507,2025-12-03T16:51:13.106345
8393,1,8393,-0.0041091158,2025-12-03T16:51:13.149477
8394,1,8394,-0.00410664826,2025-12-03T16:51:13.225454
8395,1,8395,-0.00410749623,2025-12-03T16:51:13.298210
8396,1,8396,-0.00410599214,2025-12-03T16:51:13.370900
8397,1,8397,-0.0041069691,2025-12-03T16:51:13.413339
8398,1,8398,-0.00410758657,2025-12-03T16:51:13.455775
8399,1,8399,-0.00410797493,2025-12-03T16:51:13.528505
8400,1,8400,-0.00410727085,2025-12-03T16:51:13.601157
8401,1,8401,-0.00410420214,2025-12-03T16:51:13.673830
8402,1,8402,-0.00410619052,2025-12-03T16:51:13.716231
8403,1,8403,-0.00410702545,2025-12-03T16:51:13.758649
8404,1,8404,-0.00410669762,2025-12-03T16:51:13.778569
8405,1,8405,-0.00410783523,2025-12-03T16:51:13.851687
8406,1,8406,-0.00410661567,2025-12-03T16:51:13.924466
8407,1,8407,-0.00410851882,2025-12-03T16:51:13.997009
8408,1,8408,-0.0041112476,2025-12-03T16:51:14.069736
8409,1,8409,-0.0041080336,2025-12-03T16:51:14.112265
8410,1,8410,-0.00410874467,2025-12-03T16:51:14.154690
8411,1,8411,-0.00410369131,2025-12-03T16:51:14.174719
8412,1,8412,-0.00410513719,2025-12-03T16:51:14.194616
8413,1,8413,-0.0041063209,2025-12-03T16:51:14.215600
8414,1,8414,-0.00410558981,2025-12-03T16:51:14.235448
8415,1,8415,-0.00410779705,2025-12-03T16:51:14.308308
8416,1,8416,-0.00410691462,2025-12-03T16:51:14.380973
8417,1,8417,-0.00410750973,2025-12-03T16:51:14.453649
8418,1,8418,-0.00410791486,2025-12-03T16:51:14.495958
8419,1,8419,-0.00410791346,2025-12-03T16:51:14.538479
8420,1,8420,-0.00410855701,2025-12-03T16:51:14.611149
8421,1,8421,-0.00410483451,2025-12-03T16:51:14.683948
8422,1,8422,-0.00410767877,2025-12-03T16:51:14.756620
8423,1,8423,-0.00410658912,2025-12-03T16:51:14.799066
8424,1,8424,-0.00410777656,2025-12-03T16:51:14.841393
8425,1,8425,-0.00410592695,2025-12-03T16:51:14.861215
8426,1,8426,-0.00410837167,2025-12-03T16:51:14.934456
8427,1,8427,-0.00410879123,2025-12-03T16:51:15.007132
8428,1,8428,-0.0041091796,2025-12-03T16:51:15.049578
8429,1,8429,-0.00410932395,2025-12-03T16:51:15.091957
8430,1,8430,-0.00410736259,2025-12-03T16:51:15.111767
8431,1,8431,-0.00410675629,2025-12-03T16:51:15.184923
8432,1,8432,-0.00410908926,2025-12-03T16:51:15.257590
8433,1,8433,-0.00410688482,2025-12-03T16:51:15.330333
8434,1,8434,-0.00410834001,2025-12-03T16:51:15.372759
8435,1,8435,-0.00410781893,2025-12-03T16:51:15.415216
8436,1,8436,-0.00410804152,2025-12-03T16:51:15.435145
8437,1,8437,-0.00410799216,2025-12-03T16:51:15.508031
8438,1,8438,-0.00410853512,2025-12-03T16:51:15.580852
8439,1,8439,-0.00411103246,2025-12-03T16:51:15.653537
8440,1,8440,-0.00410644896,2025-12-03T16:51:15.695950
8441,1,8441,-0.0041075251,2025-12-03T16:51:15.738457
8442,1,8442,-0.00410732394,2025-12-03T16:51:15.811069
8443,1,8443,-0.00410899845,2025-12-03T16:51:15.883870
8444,1,8444,-0.00410931697,2025-12-03T16:51:15.956574
8445,1,8445,-0.00410879123,2025-12-03T16:51:15.999011
8446,1,8446,-0.00410944921,2025-12-03T16:51:16.041443
8447,1,8447,-0.00410764105,2025-12-03T16:51:16.114183
8448,1,8448,-0.00410630926,2025-12-03T16:51:16.186792
8449,1,8449,-0.00410871068,2025-12-03T16:51:16.259437
8450,1,8450,-0.00410530623,2025-12-03T16:51:16.301919
8451,1,8451,-0.0041072159,2025-12-03T16:51:16.344420
8452,1,8452,-0.00410756887,2025-12-03T16:51:16.364216
8453,1,8453,-0.00410770392,2025-12-03T16:51:16.437168
8454,1,8454,-0.0041082222,2025-12-03T16:51:16.509932
8455,1,8455,-0.00410704873,2025-12-03T16:51:16.582770
8456,1,8456,-0.0041112909,2025-12-03T16:51:16.625158
8457,1,8457,-0.00410687457,2025-12-03T16:51:16.667570
8458,1,8458,-0.00410774629,2025-12-03T16:51:16.741401
8459,1,8459,-0.00410759728,2025-12-03T16:51:16.814082
8460,1,8460,-0.00410740869,2025-12-03T16:51:16.886718
8461,1,8461,-0.0041060145,2025-12-03T16:51:16.929205
8462,1,8462,-0.00410613929,2025-12-03T16:51:16.971445
8463,1,8463,-0.00410542543,2025-12-03T16:51:16.991257
8464,1,8464,-0.00410328013,2025-12-03T16:51:17.064475
8465,1,8465,-0.00411025853,2025-12-03T16:51:17.137246
8466,1,8466,-0.00410513719,2025-12-03T16:51:17.209949
8467,1,8467,-0.00410666177,2025-12-03T16:51:17.252446
8468,1,8468,-0.00410602753,2025-12-03T16:51:17.294729
8469,1,8469,-0.00410839449,2025-12-03T16:51:17.367566
8470,1,8470,-0.00410833489,2025-12-03T16:51:17.440234
8471,1,8471,-0.00410799542,2025-12-03T16:51:17.512880
8472,1,8472,-0.00410804431,2025-12-03T16:51:17.555368
8473,1,8473,-0.00410820543,2025-12-03T16:51:17.597914
8474,1,8474,-0.00410862499,2025-12-03T16:51:17.617719
8475,1,8475,-0.00410880334,2025-12-03T16:51:17.690690
8476,1,8476,-0.00410819007,2025-12-03T16:51:17.763434
8477,1,8477,-0.0041066138,2025-12-03T16:51:17.836210
8478,1,8478,-0.00410771928,2025-12-03T16:51:17.878444
8479,1,8479,-0.00410662731,2025-12-03T16:51:17.921014
8480,1,8480,-0.00410770112,2025-12-03T16:51:17.940876
8481,1,8481,-0.00410671019,2025-12-03T16:51:17.960669
8482,1,8482,-0.00410696445,2025-12-03T16:51:17.980474
8483,1,8483,-0.0041083591,2025-12-03T16:51:18.000265
8484,1,8484,-0.00410751905,2025-12-03T16:51:18.074499
8485,1,8485,-0.00410912046,2025-12-03T16:51:18.147295
8486,1,8486,-0.00411054585,2025-12-03T16:51:18.219976
8487,1,8487,-0.00410956935,2025-12-03T16:51:18.262457
8488,1,8488,-0.00410988181,2025-12-03T16:51:18.304703
8489,1,8489,-0.00410958658,2025-12-03T16:51:18.324498
8490,1,8490,-0.00411061057,2025-12-03T16:51:18.397751
8491,1,8491,-0.00411493284,2025-12-03T16:51:18.470519
8492,1,8492,-0.00410989252,2025-12-03T16:51:18.543098
8493,1,8493,-0.0041397172,2025-12-03T16:51:18.585573
8494,1,8494,-0.00410264544,2025-12-03T16:51:18.627951
8495,1,8495,-0.00410705013,2025-12-03T16:51:18.700645
8496,1,8496,-0.00410999776,2025-12-03T16:51:18.773449
8497,1,8497,-0.0041083307,2025-12-03T16:51:18.846182
8498,1,8498,-0.00410863943,2025-12-03T16:51:18.888614
8499,1,8499,-0.0041082045,2025-12-03T16:51:18.931104
8500,1,8500,-0.00410817284,2025-12-03T16:51:18.950988
8501,1,8501,-0.00410922383,2025-12-03T16:51:19.024018
8502,1,8502,-0.00409671152,2025-12-03T16:51:19.096704
8503,1,8503,-0.00411025527,2025-12-03T16:51:19.169296
8504,1,8504,-0.00410799821,2025-12-03T16:51:19.211878
8505,1,8505,-0.00411020265,2025-12-03T16:51:19.254446
8506,1,8506,-0.00410736259,2025-12-03T16:51:19.326960
8507,1,8507,-0.0041102902,2025-12-03T16:51:19.399650
8508,1,8508,-0.00411141244,2025-12-03T16:51:19.472373
8509,1,8509,-0.00411063479,2025-12-03T16:51:19.514708
8510,1,8510,-0.00410926714,2025-12-03T16:51:19.557268
8511,1,8511,-0.00410688389,2025-12-03T16:51:19.629888
8512,1,8512,-0.00410986319,2025-12-03T16:51:19.702701
8513,1,8513,-0.00410868274,2025-12-03T16:51:19.775385
8514,1,8514,-0.00410932395,2025-12-03T16:51:19.817833
8515,1,8515,-0.00410994701,2025-12-03T16:51:19.860217
8516,1,8516,-0.0041099512,2025-12-03T16:51:19.932857
8517,1,8517,-0.00411136588,2025-12-03T16:51:20.005632
8518,1,8518,-0.00410863757,2025-12-03T16:51:20.078312
8519,1,8519,-0.0041103526,2025-12-03T16:51:20.120680
8520,1,8520,-0.00411031302,2025-12-03T16:51:20.163195
8521,1,8521,-0.00411052443,2025-12-03T16:51:20.183013
8522,1,8522,-0.00411112699,2025-12-03T16:51:20.256111
8523,1,8523,-0.00410894118,2025-12-03T16:51:20.333011
8524,1,8524,-0.00411046622,2025-12-03T16:51:20.401535
8525,1,8525,-0.00411088904,2025-12-03T16:51:20.444009
8526,1,8526,-0.00411100033,2025-12-03T16:51:20.486463
8527,1,8527,-0.00411201873,2025-12-03T16:51:20.559040
8528,1,8528,-0.00410622265,2025-12-03T16:51:20.631877
8529,1,8529,-0.00410969881,2025-12-03T16:51:20.704568
8530,1,8530,-0.00410890905,2025-12-03T16:51:20.746931
8531,1,8531,-0.00410846341,2025-12-03T16:51:20.789469
8532,1,8532,-0.00410813186,2025-12-03T16:51:20.862099
8533,1,8533,-0.00410720193,2025-12-03T16:51:20.934755
8534,1,8534,-0.00410943059,2025-12-03T16:51:21.007566
8535,1,8535,-0.004110164,2025-12-03T16:51:21.049979
8536,1,8536,-0.0041108136,2025-12-03T16:51:21.092494
8537,1,8537,-0.0041075563,2025-12-03T16:51:21.112334
8538,1,8538,-0.00410975376,2025-12-03T16:51:21.185357
8539,1,8539,-0.0041108001,2025-12-03T16:51:21.257962
8540,1,8540,-0.00410982547,2025-12-03T16:51:21.300475
8541,1,8541,-0.00410941708,2025-12-03T16:51:21.342898
8542,1,8542,-0.00411034608,2025-12-03T16:51:21.362732
8543,1,8543,-0.00411256635,2025-12-03T16:51:21.435717
8544,1,8544,-0.0041110441,2025-12-03T16:51:21.508527
8545,1,8545,-0.00411765743,2025-12-03T16:51:21.581307
8546,1,8546,-0.00411069253,2025-12-03T16:51:21.623697
8547,1,8547,-0.00411196099,2025-12-03T16:51:21.666106
8548,1,8548,-0.00411082804,2025-12-03T16:51:21.740899
