Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
2,478,1478,2.29759263,2025-11-18T12:11:10.068016
2,479,1479,2.29755997,2025-11-18T12:11:10.068016
2,480,1480,2.29762101,2025-11-18T12:11:10.068016
2,481,1481,2.29744768,2025-11-18T12:11:10.068016
2,482,1482,2.29761934,2025-11-18T12:11:10.068016
2,483,1483,2.29749011,2025-11-18T12:11:10.068016
2,484,1484,2.29760837,2025-11-18T12:11:10.068016
2,485,1485,2.29752469,2025-11-18T12:11:10.068016
2,486,1486,2.29751515,2025-11-18T12:11:10.068016
2,487,1487,2.29757881,2025-11-18T12:11:10.068016
2,488,1488,2.29754114,2025-11-18T12:11:10.068016
2,489,1489,2.29763793,2025-11-18T12:11:10.068016
2,490,1490,2.29755997,2025-11-18T12:11:10.068016
2,491,1491,2.29753303,2025-11-18T12:11:10.068016
2,492,1492,2.29748773,2025-11-18T12:11:10.068016
2,493,1493,2.29750394,2025-11-18T12:11:10.068016
2,494,1494,2.29754447,2025-11-18T12:11:10.068016
2,495,1495,2.29754853,2025-11-18T12:11:10.068016
2,496,1496,2.29769062,2025-11-18T12:11:10.068016
2,497,1497,2.29763698,2025-11-18T12:11:10.068016
2,498,1498,2.29770684,2025-11-18T12:11:10.068016
2,499,1499,2.29761075,2025-11-18T12:11:10.068016
2,500,1500,2.29741311,2025-11-18T12:11:10.068016
2,501,1501,2.29742717,2025-11-18T12:11:10.068016
2,502,1502,2.29754829,2025-11-18T12:11:10.068016
2,503,1503,2.29750323,2025-11-18T12:11:10.068016
2,504,1504,2.29750776,2025-11-18T12:11:10.068016
2,505,1505,2.29759979,2025-11-18T12:11:10.068016
2,506,1506,2.29756569,2025-11-18T12:11:10.068016
2,507,1507,2.29752683,2025-11-18T12:11:10.068016
2,508,1508,2.29749393,2025-11-18T12:11:10.068016
2,509,1509,2.29744958,2025-11-18T12:11:10.068016
2,510,1510,2.29746866,2025-11-18T12:11:10.068016
2,511,1511,2.29759335,2025-11-18T12:11:10.068016
2,512,1512,2.29741024,2025-11-18T12:11:10.068016
2,513,1513,2.29743456,2025-11-18T12:11:10.068016
2,514,1514,2.29747533,2025-11-18T12:11:10.068016
2,515,1515,2.29749202,2025-11-18T12:11:10.068016
2,516,1516,2.29746246,2025-11-18T12:11:10.068016
2,517,1517,2.29746961,2025-11-18T12:11:10.068016
2,518,1518,2.29747319,2025-11-18T12:11:10.068016
2,519,1519,2.29750514,2025-11-18T12:11:10.068016
2,520,1520,2.29748988,2025-11-18T12:11:10.068016
2,521,1521,2.29749727,2025-11-18T12:11:10.068016
2,522,1522,2.29752206,2025-11-18T12:11:10.068016
2,523,1523,2.29746389,2025-11-18T12:11:10.068016
2,524,1524,2.29750537,2025-11-18T12:11:10.068016
2,525,1525,2.29752683,2025-11-18T12:11:10.068016
2,526,1526,2.29752898,2025-11-18T12:11:10.068016
2,527,1527,2.29757189,2025-11-18T12:11:10.068016
2,528,1528,2.29755806,2025-11-18T12:11:10.068016
2,529,1529,2.29758048,2025-11-18T12:11:10.068016
2,530,1530,2.29759931,2025-11-18T12:11:10.068016
2,531,1531,2.2975974,2025-11-18T12:11:10.068016
2,532,1532,2.2976551,2025-11-18T12:11:10.068016
2,533,1533,2.29755353,2025-11-18T12:11:10.068016
2,534,1534,2.29760551,2025-11-18T12:11:10.068016
2,535,1535,2.29765057,2025-11-18T12:11:10.068016
2,536,1536,2.29753756,2025-11-18T12:11:10.068016
2,537,1537,2.29746294,2025-11-18T12:11:10.068016
2,538,1538,2.29750347,2025-11-18T12:11:10.068016
2,539,1539,2.29757118,2025-11-18T12:11:10.068016
2,540,1540,2.29753518,2025-11-18T12:11:10.068016
2,541,1541,2.29757189,2025-11-18T12:11:10.068016
2,542,1542,2.29760193,2025-11-18T12:11:10.068016
2,543,1543,2.29754209,2025-11-18T12:11:10.068016
2,544,1544,2.2974689,2025-11-18T12:11:10.068016
2,545,1545,2.29754757,2025-11-18T12:11:10.068016
2,546,1546,2.29754877,2025-11-18T12:11:10.068016
2,547,1547,2.29744648,2025-11-18T12:11:10.068016
2,548,1548,2.29744458,2025-11-18T12:11:10.068016
2,549,1549,2.29755401,2025-11-18T12:11:10.068016
2,550,1550,2.29754114,2025-11-18T12:11:10.068016
2,551,1551,2.29756188,2025-11-18T12:11:10.068016
2,552,1552,2.29751706,2025-11-18T12:11:10.068016
2,553,1553,2.29754328,2025-11-18T12:11:10.068016
2,554,1554,2.29750275,2025-11-18T12:11:10.068016
2,555,1555,2.29750442,2025-11-18T12:11:10.068016
2,556,1556,2.29752063,2025-11-18T12:11:10.068016
2,557,1557,2.29753232,2025-11-18T12:11:10.068016
2,558,1558,2.29756069,2025-11-18T12:11:10.068016
2,559,1559,2.29750657,2025-11-18T12:11:10.068016
2,560,1560,2.29742264,2025-11-18T12:11:10.068016
2,561,1561,2.29756069,2025-11-18T12:11:10.068016
2,562,1562,2.29748916,2025-11-18T12:11:10.068016
2,563,1563,2.29753661,2025-11-18T12:11:10.068016
2,564,1564,2.2974646,2025-11-18T12:11:10.068016
2,565,1565,2.29747724,2025-11-18T12:11:10.068016
2,566,1566,2.29744172,2025-11-18T12:11:10.068016
2,567,1567,2.29751992,2025-11-18T12:11:10.068016
2,568,1568,2.2975564,2025-11-18T12:11:10.068016
2,569,1569,2.29751276,2025-11-18T12:11:10.068016
2,570,1570,2.29761099,2025-11-18T12:11:10.068016
2,571,1571,2.2975049,2025-11-18T12:11:10.068016
2,572,1572,2.29754304,2025-11-18T12:11:10.068016
2,573,1573,2.29759454,2025-11-18T12:11:10.068016
2,574,1574,2.29753565,2025-11-18T12:11:10.068016
2,575,1575,2.29758524,2025-11-18T12:11:10.068016
2,576,1576,2.29765915,2025-11-18T12:11:10.068016
2,577,1577,2.29760289,2025-11-18T12:11:10.068016
2,578,1578,2.2976315,2025-11-18T12:11:10.068016
2,579,1579,2.29761123,2025-11-18T12:11:10.068016
2,580,1580,2.29766106,2025-11-18T12:11:10.068016
2,581,1581,2.29755997,2025-11-18T12:11:10.068016
2,582,1582,2.29752564,2025-11-18T12:11:10.068016
2,583,1583,2.29753756,2025-11-18T12:11:10.068016
2,584,1584,2.29749894,2025-11-18T12:11:10.068016
2,585,1585,2.2975707,2025-11-18T12:11:10.068016
2,586,1586,2.2975912,2025-11-18T12:11:10.068016
2,587,1587,2.2975533,2025-11-18T12:11:10.068016
2,588,1588,2.29770088,2025-11-18T12:11:10.068016
2,589,1589,2.29759931,2025-11-18T12:11:10.068016
2,590,1590,2.29761791,2025-11-18T12:11:10.068016
2,591,1591,2.29767441,2025-11-18T12:11:10.068016
2,592,1592,2.29769349,2025-11-18T12:11:10.068016
2,593,1593,2.2976787,2025-11-18T12:11:10.068016
2,594,1594,2.29767179,2025-11-18T12:11:10.068016
2,595,1595,2.29770374,2025-11-18T12:11:10.068016
2,596,1596,2.29761362,2025-11-18T12:11:10.068016
2,597,1597,2.29753565,2025-11-18T12:11:10.068016
2,598,1598,2.29765748,2025-11-18T12:11:10.068016
2,599,1599,2.29761672,2025-11-18T12:11:10.068016
2,600,1600,2.29759454,2025-11-18T12:11:10.068016
2,601,1601,2.29757738,2025-11-18T12:11:10.068016
2,602,1602,2.29753875,2025-11-18T12:11:10.068016
2,603,1603,2.29758715,2025-11-18T12:11:10.068016
2,604,1604,2.29755949,2025-11-18T12:11:10.068016
2,605,1605,2.29756093,2025-11-18T12:11:10.068016
2,606,1606,2.29755449,2025-11-18T12:11:10.068016
2,607,1607,2.29760074,2025-11-18T12:11:10.068016
2,608,1608,2.29751992,2025-11-18T12:11:10.068016
2,609,1609,2.2976067,2025-11-18T12:11:10.068016
2,610,1610,2.29761052,2025-11-18T12:11:10.068016
2,611,1611,2.29759049,2025-11-18T12:11:10.068016
2,612,1612,2.29763698,2025-11-18T12:11:10.068016
2,613,1613,2.29760885,2025-11-18T12:11:10.068016
2,614,1614,2.29762458,2025-11-18T12:11:10.068016
2,615,1615,2.29761314,2025-11-18T12:11:10.068016
2,616,1616,2.29768562,2025-11-18T12:11:10.068016
2,617,1617,2.29768109,2025-11-18T12:11:10.068016
2,618,1618,2.29760885,2025-11-18T12:11:10.068016
2,619,1619,2.29767227,2025-11-18T12:11:10.068016
2,620,1620,2.29756855,2025-11-18T12:11:10.068016
2,621,1621,2.29762935,2025-11-18T12:11:10.068016
2,622,1622,2.29766178,2025-11-18T12:11:10.068016
2,623,1623,2.29763698,2025-11-18T12:11:10.068016
2,624,1624,2.29758119,2025-11-18T12:11:10.068016
2,625,1625,2.29759311,2025-11-18T12:11:10.068016
2,626,1626,2.29761099,2025-11-18T12:11:10.068016
2,627,1627,2.29754114,2025-11-18T12:11:10.068016
2,628,1628,2.29759144,2025-11-18T12:11:10.068016
2,629,1629,2.29762315,2025-11-18T12:11:10.068016
2,630,1630,2.29758286,2025-11-18T12:11:10.068016
2,631,1631,2.29767322,2025-11-18T12:11:10.068016
2,632,1632,2.29756331,2025-11-18T12:11:10.068016
2,633,1633,2.2975881,2025-11-18T12:11:10.068016
2,634,1634,2.297549,2025-11-18T12:11:10.068016
2,635,1635,2.29754829,2025-11-18T12:11:10.068016
2,636,1636,2.29761695,2025-11-18T12:11:10.068016
2,637,1637,2.29764842,2025-11-18T12:11:10.068016
2,638,1638,2.2975521,2025-11-18T12:11:10.068016
2,639,1639,2.29745221,2025-11-18T12:11:10.068016
2,640,1640,2.29739642,2025-11-18T12:11:10.068016
2,641,1641,2.29743933,2025-11-18T12:11:10.068016
2,642,1642,2.29741787,2025-11-18T12:11:10.068016
2,643,1643,2.2974565,2025-11-18T12:11:10.068016
2,644,1644,2.29747176,2025-11-18T12:11:10.068016
2,645,1645,2.29755306,2025-11-18T12:11:10.068016
2,646,1646,2.29761266,2025-11-18T12:11:10.068016
2,647,1647,2.29757595,2025-11-18T12:11:10.068016
2,648,1648,2.29759502,2025-11-18T12:11:10.068016
2,649,1649,2.29749274,2025-11-18T12:11:10.068016
2,650,1650,2.29742026,2025-11-18T12:11:10.068016
2,651,1651,2.29742407,2025-11-18T12:11:10.068016
2,652,1652,2.29744887,2025-11-18T12:11:10.068016
2,653,1653,2.2974689,2025-11-18T12:11:10.068016
2,654,1654,2.29749846,2025-11-18T12:11:10.068016
2,655,1655,2.29752707,2025-11-18T12:11:10.068016
2,656,1656,2.29749083,2025-11-18T12:11:10.068016
2,657,1657,2.29739522,2025-11-18T12:11:10.068016
2,658,1658,2.29750752,2025-11-18T12:11:10.068016
2,659,1659,2.29743075,2025-11-18T12:11:10.068016
2,660,1660,2.2974472,2025-11-18T12:11:10.068016
2,661,1661,2.29751396,2025-11-18T12:11:10.068016
2,662,1662,2.29742717,2025-11-18T12:11:10.068016
2,663,1663,2.29753017,2025-11-18T12:11:10.068016
2,664,1664,2.29752373,2025-11-18T12:11:10.068016
2,665,1665,2.29756188,2025-11-18T12:11:10.068016
2,666,1666,2.29748916,2025-11-18T12:11:10.068016
2,667,1667,2.2975862,2025-11-18T12:11:10.068016
2,668,1668,2.29751229,2025-11-18T12:11:10.068016
2,669,1669,2.29758572,2025-11-18T12:11:10.068016
2,670,1670,2.29744458,2025-11-18T12:11:10.068016
2,671,1671,2.29752302,2025-11-18T12:11:10.068016
2,672,1672,2.29756331,2025-11-18T12:11:10.068016
2,673,1673,2.29752445,2025-11-18T12:11:10.068016
2,674,1674,2.29755949,2025-11-18T12:11:10.068016
2,675,1675,2.29760384,2025-11-18T12:11:10.068016
2,676,1676,2.29755997,2025-11-18T12:11:10.068016
2,677,1677,2.29750108,2025-11-18T12:11:10.068016
2,678,1678,2.29748892,2025-11-18T12:11:10.068016
2,679,1679,2.29750704,2025-11-18T12:11:10.068016
2,680,1680,2.29743027,2025-11-18T12:11:10.068016
2,681,1681,2.2973721,2025-11-18T12:11:10.068016
2,682,1682,2.29753589,2025-11-18T12:11:10.068016
2,683,1683,2.29748821,2025-11-18T12:11:10.068016
2,684,1684,2.29750132,2025-11-18T12:11:10.068016
2,685,1685,2.29752135,2025-11-18T12:11:10.068016
2,686,1686,2.29747295,2025-11-18T12:11:10.068016
2,687,1687,2.29743027,2025-11-18T12:11:10.068016
2,688,1688,2.29735732,2025-11-18T12:11:10.068016
2,689,1689,2.29745697,2025-11-18T12:11:10.068016
2,690,1690,2.2974298,2025-11-18T12:11:10.068016
2,691,1691,2.29744172,2025-11-18T12:11:10.068016
2,692,1692,2.29748201,2025-11-18T12:11:10.068016
2,693,1693,2.29749941,2025-11-18T12:11:10.068016
2,694,1694,2.29751086,2025-11-18T12:11:10.068016
2,695,1695,2.29743957,2025-11-18T12:11:10.068016
2,696,1696,2.29740476,2025-11-18T12:11:10.068016
2,697,1697,2.29742026,2025-11-18T12:11:10.068016
2,698,1698,2.29754328,2025-11-18T12:11:10.068016
2,699,1699,2.2975459,2025-11-18T12:11:10.068016
2,700,1700,2.29760932,2025-11-18T12:11:10.068016
2,701,1701,2.29750561,2025-11-18T12:11:10.068016
2,702,1702,2.29753637,2025-11-18T12:11:10.068016
2,703,1703,2.29751563,2025-11-18T12:11:10.068016
2,704,1704,2.29747986,2025-11-18T12:11:10.068016
2,705,1705,2.29747676,2025-11-18T12:11:10.068016
2,706,1706,2.2974255,2025-11-18T12:11:10.068016
2,707,1707,2.29745149,2025-11-18T12:11:10.068016
2,708,1708,2.29751491,2025-11-18T12:11:10.068016
2,709,1709,2.29745769,2025-11-18T12:11:10.068016
2,710,1710,2.29744887,2025-11-18T12:11:10.068016
2,711,1711,2.29749774,2025-11-18T12:11:10.068016
2,712,1712,2.29756283,2025-11-18T12:11:10.068016
2,713,1713,2.29747772,2025-11-18T12:11:10.068016
2,714,1714,2.29739594,2025-11-18T12:11:10.068016
2,715,1715,2.29732441,2025-11-18T12:11:10.068016
2,716,1716,2.29738974,2025-11-18T12:11:10.068016
2,717,1717,2.29734444,2025-11-18T12:11:10.068016
2,718,1718,2.2973504,2025-11-18T12:11:10.068016
2,719,1719,2.29745554,2025-11-18T12:11:10.068016
2,720,1720,2.2973864,2025-11-18T12:11:10.068016
2,721,1721,2.29745435,2025-11-18T12:11:10.068016
2,722,1722,2.29744148,2025-11-18T12:11:10.068016
2,723,1723,2.29753184,2025-11-18T12:11:10.068016
2,724,1724,2.29751014,2025-11-18T12:11:10.068016
2,725,1725,2.29751992,2025-11-18T12:11:10.068016
2,726,1726,2.29750275,2025-11-18T12:11:10.068016
2,727,1727,2.29757881,2025-11-18T12:11:10.068016
2,728,1728,2.29759287,2025-11-18T12:11:10.068016
2,729,1729,2.29750585,2025-11-18T12:11:10.068016
2,730,1730,2.29767203,2025-11-18T12:11:10.068016
2,731,1731,2.2975924,2025-11-18T12:11:10.068016
2,732,1732,2.2975049,2025-11-18T12:11:10.068016
2,733,1733,2.29747676,2025-11-18T12:11:10.068016
2,734,1734,2.29752635,2025-11-18T12:11:10.068016
2,735,1735,2.29743146,2025-11-18T12:11:10.068016
2,736,1736,2.29745221,2025-11-18T12:11:10.068016
2,737,1737,2.29751348,2025-11-18T12:11:10.068016
2,738,1738,2.29749941,2025-11-18T12:11:10.068016
2,739,1739,2.29741334,2025-11-18T12:11:10.068016
2,740,1740,2.29749965,2025-11-18T12:11:10.068016
2,741,1741,2.29752254,2025-11-18T12:11:10.068016
2,742,1742,2.29749512,2025-11-18T12:11:10.068016
2,743,1743,2.29753756,2025-11-18T12:11:10.068016
2,744,1744,2.29754328,2025-11-18T12:11:10.068016
2,745,1745,2.29752826,2025-11-18T12:11:10.068016
2,746,1746,2.29759669,2025-11-18T12:11:10.068016
2,747,1747,2.29761314,2025-11-18T12:11:10.068016
2,748,1748,2.29754948,2025-11-18T12:11:10.068016
2,749,1749,2.29747319,2025-11-18T12:11:10.068016
2,750,1750,2.29757618,2025-11-18T12:11:10.068016
2,751,1751,2.29754924,2025-11-18T12:11:10.068016
2,752,1752,2.2975142,2025-11-18T12:11:10.068016
2,753,1753,2.29755806,2025-11-18T12:11:10.068016
2,754,1754,2.29749464,2025-11-18T12:11:10.068016
2,755,1755,2.29762411,2025-11-18T12:11:10.068016
2,756,1756,2.29755687,2025-11-18T12:11:10.068016
2,757,1757,2.2976284,2025-11-18T12:11:10.068016
2,758,1758,2.2975645,2025-11-18T12:11:10.068016
2,759,1759,2.29762411,2025-11-18T12:11:10.068016
2,760,1760,2.29757666,2025-11-18T12:11:10.068016
2,761,1761,2.29755067,2025-11-18T12:11:10.068016
2,762,1762,2.29758071,2025-11-18T12:11:10.068016
2,763,1763,2.29757928,2025-11-18T12:11:10.068016
2,764,1764,2.29759287,2025-11-18T12:11:10.068016
2,765,1765,2.29752397,2025-11-18T12:11:10.068016
2,766,1766,2.29751706,2025-11-18T12:11:10.068016
2,767,1767,2.2975769,2025-11-18T12:11:10.068016
2,768,1768,2.29761815,2025-11-18T12:11:10.068016
2,769,1769,2.2975037,2025-11-18T12:11:10.068016
2,770,1770,2.29754877,2025-11-18T12:11:10.068016
2,771,1771,2.29764175,2025-11-18T12:11:10.068016
2,772,1772,2.29768681,2025-11-18T12:11:10.068016
2,773,1773,2.29765629,2025-11-18T12:11:10.068016
2,774,1774,2.29765129,2025-11-18T12:11:10.068016
2,775,1775,2.29766058,2025-11-18T12:11:10.068016
2,776,1776,2.29765844,2025-11-18T12:11:10.068016
2,777,1777,2.29767918,2025-11-18T12:11:10.068016
2,778,1778,2.29765939,2025-11-18T12:11:10.068016
2,779,1779,2.29761624,2025-11-18T12:11:10.068016
2,780,1780,2.29760909,2025-11-18T12:11:10.068016
2,781,1781,2.29765129,2025-11-18T12:11:10.068016
2,782,1782,2.29755878,2025-11-18T12:11:10.068016
2,783,1783,2.29759788,2025-11-18T12:11:10.068016
2,784,1784,2.29760384,2025-11-18T12:11:10.068016
2,785,1785,2.29753994,2025-11-18T12:11:10.068016
2,786,1786,2.29750323,2025-11-18T12:11:10.068016
2,787,1787,2.29757213,2025-11-18T12:11:10.068016
2,788,1788,2.29748535,2025-11-18T12:11:10.068016
2,789,1789,2.29748845,2025-11-18T12:11:10.068016
2,790,1790,2.29739451,2025-11-18T12:11:10.068016
2,791,1791,2.29745221,2025-11-18T12:11:10.068016
2,792,1792,2.29758882,2025-11-18T12:11:10.068016
2,793,1793,2.29746389,2025-11-18T12:11:10.068016
2,794,1794,2.29746961,2025-11-18T12:11:10.068016
2,795,1795,2.29744338,2025-11-18T12:11:10.068016
2,796,1796,2.29742383,2025-11-18T12:11:10.068016
2,797,1797,2.29737401,2025-11-18T12:11:10.068016
2,798,1798,2.29739522,2025-11-18T12:11:10.068016
2,799,1799,2.29740071,2025-11-18T12:11:10.068016
2,800,1800,2.29751062,2025-11-18T12:11:10.068016
2,801,1801,2.29747128,2025-11-18T12:11:10.068016
2,802,1802,2.29745173,2025-11-18T12:11:10.068016
2,803,1803,2.29756426,2025-11-18T12:11:10.068016
2,804,1804,2.29749846,2025-11-18T12:11:10.068016
2,805,1805,2.29685473,2025-11-18T12:11:10.068016
2,806,1806,2.29759812,2025-11-18T12:11:10.068016
2,807,1807,2.29760217,2025-11-18T12:11:10.068016
2,808,1808,2.29754638,2025-11-18T12:11:10.068016
2,809,1809,2.29755949,2025-11-18T12:11:10.068016
2,810,1810,2.29757261,2025-11-18T12:11:10.068016
2,811,1811,2.29753065,2025-11-18T12:11:10.068016
2,812,1812,2.29747581,2025-11-18T12:11:10.068016
2,813,1813,2.29750752,2025-11-18T12:11:10.068016
2,814,1814,2.29749441,2025-11-18T12:11:10.068016
2,815,1815,2.29756426,2025-11-18T12:11:10.068016
2,816,1816,2.29752635,2025-11-18T12:11:10.068016
2,817,1817,2.29746198,2025-11-18T12:11:10.068016
2,818,1818,2.29754114,2025-11-18T12:11:10.068016
2,819,1819,2.29745078,2025-11-18T12:11:10.068016
2,820,1820,2.29746651,2025-11-18T12:11:10.068016
2,821,1821,2.29750251,2025-11-18T12:11:10.068016
2,822,1822,2.29739713,2025-11-18T12:11:10.068016
2,823,1823,2.2974019,2025-11-18T12:11:10.068016
2,824,1824,2.29729819,2025-11-18T12:11:10.068016
2,825,1825,2.29714417,2025-11-18T12:11:10.068016
2,826,1826,2.29721903,2025-11-18T12:11:10.068016
2,827,1827,2.29721951,2025-11-18T12:11:10.068016
2,828,1828,2.29715085,2025-11-18T12:11:10.068016
2,829,1829,2.29723811,2025-11-18T12:11:10.068016
2,830,1830,2.29720282,2025-11-18T12:11:10.068016
2,831,1831,2.29719901,2025-11-18T12:11:10.068016
2,832,1832,2.29702186,2025-11-18T12:11:10.068016
2,833,1833,2.29759144,2025-11-18T12:11:10.068016
2,834,1834,2.29766583,2025-11-18T12:11:10.068016
2,835,1835,2.29763984,2025-11-18T12:11:10.068016
2,836,1836,2.29766178,2025-11-18T12:11:10.068016
2,837,1837,2.29775023,2025-11-18T12:11:10.068016
2,838,1838,2.29770231,2025-11-18T12:11:10.068016
2,839,1839,2.29774808,2025-11-18T12:11:10.068016
2,840,1840,2.29760169,2025-11-18T12:11:10.068016
2,841,1841,2.29760313,2025-11-18T12:11:10.068016
2,842,1842,2.29767346,2025-11-18T12:11:10.068016
2,843,1843,2.29750514,2025-11-18T12:11:10.068016
2,844,1844,2.29761743,2025-11-18T12:11:10.068016
2,845,1845,2.29757666,2025-11-18T12:11:10.068016
2,846,1846,2.29760646,2025-11-18T12:11:10.068016
2,847,1847,2.29757952,2025-11-18T12:11:10.068016
2,848,1848,2.29757022,2025-11-18T12:11:10.068016
2,849,1849,2.29762744,2025-11-18T12:11:10.068016
2,850,1850,2.29764008,2025-11-18T12:11:10.068016
2,851,1851,2.29745507,2025-11-18T12:11:10.068016
2,852,1852,2.29748463,2025-11-18T12:11:10.068016
2,853,1853,2.29756569,2025-11-18T12:11:10.068016
2,854,1854,2.29758501,2025-11-18T12:11:10.068016
2,855,1855,2.29754567,2025-11-18T12:11:10.068016
2,856,1856,2.29757452,2025-11-18T12:11:10.068016
2,857,1857,2.29758262,2025-11-18T12:11:10.068016
2,858,1858,2.29758572,2025-11-18T12:11:10.068016
2,859,1859,2.29762554,2025-11-18T12:11:10.068016
2,860,1860,2.2975502,2025-11-18T12:11:10.068016
2,861,1861,2.2975111,2025-11-18T12:11:10.068016
2,862,1862,2.29753375,2025-11-18T12:11:10.068016
2,863,1863,2.29747247,2025-11-18T12:11:10.068016
2,864,1864,2.29745006,2025-11-18T12:11:10.068016
2,865,1865,2.29757261,2025-11-18T12:11:10.068016
2,866,1866,2.29753065,2025-11-18T12:11:10.068016
2,867,1867,2.29753327,2025-11-18T12:11:10.068016
2,868,1868,2.29759693,2025-11-18T12:11:10.068016
2,869,1869,2.29760003,2025-11-18T12:11:10.068016
2,870,1870,2.29760193,2025-11-18T12:11:10.068016
2,871,1871,2.29753375,2025-11-18T12:11:10.068016
2,872,1872,2.29748821,2025-11-18T12:11:10.068016
2,873,1873,2.2974708,2025-11-18T12:11:10.068016
2,874,1874,2.29751896,2025-11-18T12:11:10.068016
2,875,1875,2.29752945,2025-11-18T12:11:10.068016
2,876,1876,2.29756641,2025-11-18T12:11:10.068016
2,877,1877,2.29770064,2025-11-18T12:11:10.068016
2,878,1878,2.29746246,2025-11-18T12:11:10.068016
2,879,1879,2.29747247,2025-11-18T12:11:10.068016
2,880,1880,2.29746508,2025-11-18T12:11:10.068016
2,881,1881,2.29743766,2025-11-18T12:11:10.068016
2,882,1882,2.29742336,2025-11-18T12:11:10.068016
2,883,1883,2.29747772,2025-11-18T12:11:10.068016
2,884,1884,2.29750132,2025-11-18T12:11:10.068016
2,885,1885,2.29752349,2025-11-18T12:11:10.068016
2,886,1886,2.29745388,2025-11-18T12:11:10.068016
2,887,1887,2.29752039,2025-11-18T12:11:10.068016
2,888,1888,2.29752516,2025-11-18T12:11:10.068016
2,889,1889,2.29741215,2025-11-18T12:11:10.068016
2,890,1890,2.29743075,2025-11-18T12:11:10.068016
2,891,1891,2.29757666,2025-11-18T12:11:10.068016
2,892,1892,2.29750061,2025-11-18T12:11:10.068016
2,893,1893,2.29764461,2025-11-18T12:11:10.068016
2,894,1894,2.2975645,2025-11-18T12:11:10.068016
2,895,1895,2.29759669,2025-11-18T12:11:10.068016
2,896,1896,2.29754805,2025-11-18T12:11:10.068016
2,897,1897,2.29748511,2025-11-18T12:11:10.068016
2,898,1898,2.2976191,2025-11-18T12:11:10.068016
2,899,1899,2.29757428,2025-11-18T12:11:10.068016
2,900,1900,2.29758882,2025-11-18T12:11:10.068016
2,901,1901,2.297441,2025-11-18T12:11:10.068016
2,902,1902,2.29756784,2025-11-18T12:11:10.068016
2,903,1903,2.2976818,2025-11-18T12:11:10.068016
2,904,1904,2.29740643,2025-11-18T12:11:10.068016
2,905,1905,2.2974255,2025-11-18T12:11:10.068016
2,906,1906,2.29749631,2025-11-18T12:11:10.068016
2,907,1907,2.29742264,2025-11-18T12:11:10.068016
2,908,1908,2.29747629,2025-11-18T12:11:10.068016
2,909,1909,2.29740834,2025-11-18T12:11:10.068016
2,910,1910,2.29744791,2025-11-18T12:11:10.068016
2,911,1911,2.29748392,2025-11-18T12:11:10.068016
2,912,1912,2.29743313,2025-11-18T12:11:10.068016
2,913,1913,2.29745316,2025-11-18T12:11:10.068016
2,914,1914,2.2974298,2025-11-18T12:11:10.068016
2,915,1915,2.29727721,2025-11-18T12:11:10.068016
2,916,1916,2.29724836,2025-11-18T12:11:10.068016
2,917,1917,2.29722237,2025-11-18T12:11:10.068016
2,918,1918,2.29724335,2025-11-18T12:11:10.068016
2,919,1919,2.2972753,2025-11-18T12:11:10.068016
2,920,1920,2.29727578,2025-11-18T12:11:10.068016
2,921,1921,2.29729914,2025-11-18T12:11:10.068016
2,922,1922,2.29724216,2025-11-18T12:11:10.068016
2,923,1923,2.29721069,2025-11-18T12:11:10.068016
2,924,1924,2.29715609,2025-11-18T12:11:10.068016
2,925,1925,2.29714584,2025-11-18T12:11:10.068016
2,926,1926,2.29700565,2025-11-18T12:11:10.068016
2,927,1927,2.29695153,2025-11-18T12:11:10.068016
2,928,1928,2.29693555,2025-11-18T12:11:10.068016
2,929,1929,2.29715752,2025-11-18T12:11:10.068016
2,930,1930,2.29729151,2025-11-18T12:11:10.068016
2,931,1931,2.29711413,2025-11-18T12:11:10.068016
2,932,1932,2.2972753,2025-11-18T12:11:10.068016
2,933,1933,2.29712605,2025-11-18T12:11:10.068016
2,934,1934,2.29714655,2025-11-18T12:11:10.068016
2,935,1935,2.29714345,2025-11-18T12:11:10.068016
2,936,1936,2.2971692,2025-11-18T12:11:10.068016
2,937,1937,2.29721784,2025-11-18T12:11:10.068016
2,938,1938,2.29726099,2025-11-18T12:11:10.068016
2,939,1939,2.29706358,2025-11-18T12:11:10.068016
2,940,1940,2.29714965,2025-11-18T12:11:10.068016
2,941,1941,2.29722476,2025-11-18T12:11:10.068016
2,942,1942,2.29728507,2025-11-18T12:11:10.068016
2,943,1943,2.29718041,2025-11-18T12:11:10.068016
2,944,1944,2.29713869,2025-11-18T12:11:10.068016
2,945,1945,2.29702544,2025-11-18T12:11:10.068016
2,946,1946,2.29711985,2025-11-18T12:11:10.068016
2,947,1947,2.29710268,2025-11-18T12:11:10.068016
2,948,1948,2.2970848,2025-11-18T12:11:10.068016
2,949,1949,2.29709362,2025-11-18T12:11:10.068016
2,950,1950,2.29712533,2025-11-18T12:11:10.068016
2,951,1951,2.29718804,2025-11-18T12:11:10.068016
2,952,1952,2.29706239,2025-11-18T12:11:10.068016
2,953,1953,2.29706192,2025-11-18T12:11:10.068016
2,954,1954,2.29699635,2025-11-18T12:11:10.068016
2,955,1955,2.29711723,2025-11-18T12:11:10.068016
2,956,1956,2.29708528,2025-11-18T12:11:10.068016
2,957,1957,2.29709601,2025-11-18T12:11:10.068016
2,958,1958,2.29712963,2025-11-18T12:11:10.068016
