Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
2,478,1478,2.29680228,2025-11-18T12:18:30.001347
2,479,1479,2.29667282,2025-11-18T12:18:30.001347
2,480,1480,2.29669642,2025-11-18T12:18:30.001347
2,481,1481,2.29733991,2025-11-18T12:18:30.001347
2,482,1482,2.29808092,2025-11-18T12:18:30.001347
2,483,1483,2.29805278,2025-11-18T12:18:30.001347
2,484,1484,2.29782605,2025-11-18T12:18:30.001347
2,485,1485,2.297755,2025-11-18T12:18:30.001347
2,486,1486,2.29782128,2025-11-18T12:18:30.001347
2,487,1487,2.29785871,2025-11-18T12:18:30.001347
2,488,1488,2.29783987,2025-11-18T12:18:30.001347
2,489,1489,2.29783535,2025-11-18T12:18:30.001347
2,490,1490,2.29773998,2025-11-18T12:18:30.001347
2,491,1491,2.29760861,2025-11-18T12:18:30.001347
2,492,1492,2.29756832,2025-11-18T12:18:30.001347
2,493,1493,2.29763913,2025-11-18T12:18:30.001347
2,494,1494,2.29760575,2025-11-18T12:18:30.001347
2,495,1495,2.29763817,2025-11-18T12:18:30.001347
2,496,1496,2.29767084,2025-11-18T12:18:30.001347
2,497,1497,2.29771542,2025-11-18T12:18:30.001347
2,498,1498,2.29759192,2025-11-18T12:18:30.001347
2,499,1499,2.29756402,2025-11-18T12:18:30.001347
2,500,1500,2.29765701,2025-11-18T12:18:30.001347
2,501,1501,2.29763627,2025-11-18T12:18:30.001347
2,502,1502,2.29752373,2025-11-18T12:18:30.001347
2,503,1503,2.29757046,2025-11-18T12:18:30.001347
2,504,1504,2.29750847,2025-11-18T12:18:30.001347
2,505,1505,2.29754137,2025-11-18T12:18:30.001347
2,506,1506,2.29747772,2025-11-18T12:18:30.001347
2,507,1507,2.29748129,2025-11-18T12:18:30.001347
2,508,1508,2.29746961,2025-11-18T12:18:30.001347
2,509,1509,2.29746961,2025-11-18T12:18:30.001347
2,510,1510,2.29757809,2025-11-18T12:18:30.001347
2,511,1511,2.29749512,2025-11-18T12:18:30.001347
2,512,1512,2.29748129,2025-11-18T12:18:30.001347
2,513,1513,2.29764747,2025-11-18T12:18:30.001347
2,514,1514,2.29763317,2025-11-18T12:18:30.001347
2,515,1515,2.29763936,2025-11-18T12:18:30.001347
2,516,1516,2.29755759,2025-11-18T12:18:30.001347
2,517,1517,2.29752874,2025-11-18T12:18:30.001347
2,518,1518,2.29759097,2025-11-18T12:18:30.001347
2,519,1519,2.29764032,2025-11-18T12:18:30.001347
2,520,1520,2.29741168,2025-11-18T12:18:30.001347
2,521,1521,2.29745054,2025-11-18T12:18:30.001347
2,522,1522,2.29772424,2025-11-18T12:18:30.001347
2,523,1523,2.2976849,2025-11-18T12:18:30.001347
2,524,1524,2.29753112,2025-11-18T12:18:30.001347
2,525,1525,2.29762554,2025-11-18T12:18:30.001347
2,526,1526,2.29778957,2025-11-18T12:18:30.001347
2,527,1527,2.29784917,2025-11-18T12:18:30.001347
2,528,1528,2.29781675,2025-11-18T12:18:30.001347
2,529,1529,2.29780292,2025-11-18T12:18:30.001347
2,530,1530,2.29788112,2025-11-18T12:18:30.001347
2,531,1531,2.29771804,2025-11-18T12:18:30.001347
2,532,1532,2.29767537,2025-11-18T12:18:30.001347
2,533,1533,2.29778909,2025-11-18T12:18:30.001347
2,534,1534,2.29786419,2025-11-18T12:18:30.001347
2,535,1535,2.29781985,2025-11-18T12:18:30.001347
2,536,1536,2.29782366,2025-11-18T12:18:30.001347
2,537,1537,2.29780483,2025-11-18T12:18:30.001347
2,538,1538,2.29781413,2025-11-18T12:18:30.001347
2,539,1539,2.29780673,2025-11-18T12:18:30.001347
2,540,1540,2.29767012,2025-11-18T12:18:30.001347
2,541,1541,2.29772806,2025-11-18T12:18:30.001347
2,542,1542,2.29770779,2025-11-18T12:18:30.001347
2,543,1543,2.29764628,2025-11-18T12:18:30.001347
2,544,1544,2.29779267,2025-11-18T12:18:30.001347
2,545,1545,2.29785799,2025-11-18T12:18:30.001347
2,546,1546,2.29783916,2025-11-18T12:18:30.001347
2,547,1547,2.29783678,2025-11-18T12:18:30.001347
2,548,1548,2.29778361,2025-11-18T12:18:30.001347
2,549,1549,2.29767942,2025-11-18T12:18:30.001347
2,550,1550,2.29774594,2025-11-18T12:18:30.001347
2,551,1551,2.29779243,2025-11-18T12:18:30.001347
2,552,1552,2.29790782,2025-11-18T12:18:30.001347
2,553,1553,2.29799365,2025-11-18T12:18:30.001347
2,554,1554,2.29810976,2025-11-18T12:18:30.001347
2,555,1555,2.29798245,2025-11-18T12:18:30.001347
2,556,1556,2.29799604,2025-11-18T12:18:30.001347
2,557,1557,2.29794883,2025-11-18T12:18:30.001347
2,558,1558,2.29792094,2025-11-18T12:18:30.001347
2,559,1559,2.2977631,2025-11-18T12:18:30.001347
2,560,1560,2.29780578,2025-11-18T12:18:30.001347
2,561,1561,2.29781532,2025-11-18T12:18:30.001347
2,562,1562,2.29775524,2025-11-18T12:18:30.001347
2,563,1563,2.29814004,2025-11-18T12:18:30.001347
2,564,1564,2.2980566,2025-11-18T12:18:30.001347
2,565,1565,2.29794716,2025-11-18T12:18:30.001347
2,566,1566,2.29797124,2025-11-18T12:18:30.001347
2,567,1567,2.29796528,2025-11-18T12:18:30.001347
2,568,1568,2.29818725,2025-11-18T12:18:30.001347
2,569,1569,2.29828381,2025-11-18T12:18:30.001347
2,570,1570,2.29832506,2025-11-18T12:18:30.001347
2,571,1571,2.29827404,2025-11-18T12:18:30.001347
2,572,1572,2.29826164,2025-11-18T12:18:30.001347
2,573,1573,2.2982409,2025-11-18T12:18:30.001347
2,574,1574,2.29838061,2025-11-18T12:18:30.001347
2,575,1575,2.2984054,2025-11-18T12:18:30.001347
2,576,1576,2.29836511,2025-11-18T12:18:30.001347
2,577,1577,2.29816842,2025-11-18T12:18:30.001347
2,578,1578,2.29817795,2025-11-18T12:18:30.001347
2,579,1579,2.29818153,2025-11-18T12:18:30.001347
2,580,1580,2.29820466,2025-11-18T12:18:30.001347
2,581,1581,2.2981019,2025-11-18T12:18:30.001347
2,582,1582,2.29805994,2025-11-18T12:18:30.001347
2,583,1583,2.298074,2025-11-18T12:18:30.001347
2,584,1584,2.29814696,2025-11-18T12:18:30.001347
2,585,1585,2.2982552,2025-11-18T12:18:30.001347
2,586,1586,2.29821467,2025-11-18T12:18:30.001347
2,587,1587,2.29815196,2025-11-18T12:18:30.001347
2,588,1588,2.29808664,2025-11-18T12:18:30.001347
2,589,1589,2.29816102,2025-11-18T12:18:30.001347
2,590,1590,2.29823184,2025-11-18T12:18:30.001347
2,591,1591,2.29811906,2025-11-18T12:18:30.001347
2,592,1592,2.29808425,2025-11-18T12:18:30.001347
2,593,1593,2.2981131,2025-11-18T12:18:30.001347
2,594,1594,2.29803586,2025-11-18T12:18:30.001347
2,595,1595,2.29806923,2025-11-18T12:18:30.001347
2,596,1596,2.29807353,2025-11-18T12:18:30.001347
2,597,1597,2.29811501,2025-11-18T12:18:30.001347
2,598,1598,2.29818081,2025-11-18T12:18:30.001347
2,599,1599,2.29819989,2025-11-18T12:18:30.001347
2,600,1600,2.29814291,2025-11-18T12:18:30.001347
2,601,1601,2.29816293,2025-11-18T12:18:30.001347
2,602,1602,2.29813599,2025-11-18T12:18:30.001347
2,603,1603,2.29816102,2025-11-18T12:18:30.001347
2,604,1604,2.29826688,2025-11-18T12:18:30.001347
2,605,1605,2.29813957,2025-11-18T12:18:30.001347
2,606,1606,2.29822659,2025-11-18T12:18:30.001347
2,607,1607,2.2982006,2025-11-18T12:18:30.001347
2,608,1608,2.29838871,2025-11-18T12:18:30.001347
2,609,1609,2.29814863,2025-11-18T12:18:30.001347
2,610,1610,2.29823064,2025-11-18T12:18:30.001347
2,611,1611,2.29832363,2025-11-18T12:18:30.001347
2,612,1612,2.29822587,2025-11-18T12:18:30.001347
2,613,1613,2.29827094,2025-11-18T12:18:30.001347
2,614,1614,2.29833531,2025-11-18T12:18:30.001347
2,615,1615,2.29832291,2025-11-18T12:18:30.001347
2,616,1616,2.29835844,2025-11-18T12:18:30.001347
2,617,1617,2.29834651,2025-11-18T12:18:30.001347
2,618,1618,2.29833221,2025-11-18T12:18:30.001347
2,619,1619,2.29837822,2025-11-18T12:18:30.001347
2,620,1620,2.29831433,2025-11-18T12:18:30.001347
2,621,1621,2.29830312,2025-11-18T12:18:30.001347
2,622,1622,2.29827904,2025-11-18T12:18:30.001347
2,623,1623,2.2982726,2025-11-18T12:18:30.001347
2,624,1624,2.29817867,2025-11-18T12:18:30.001347
2,625,1625,2.29812979,2025-11-18T12:18:30.001347
2,626,1626,2.29814243,2025-11-18T12:18:30.001347
2,627,1627,2.29815173,2025-11-18T12:18:30.001347
2,628,1628,2.29806995,2025-11-18T12:18:30.001347
2,629,1629,2.29806852,2025-11-18T12:18:30.001347
2,630,1630,2.2981503,2025-11-18T12:18:30.001347
2,631,1631,2.29817247,2025-11-18T12:18:30.001347
2,632,1632,2.29816317,2025-11-18T12:18:30.001347
2,633,1633,2.29816198,2025-11-18T12:18:30.001347
2,634,1634,2.2981286,2025-11-18T12:18:30.001347
2,635,1635,2.29825162,2025-11-18T12:18:30.001347
2,636,1636,2.29803538,2025-11-18T12:18:30.001347
2,637,1637,2.29807043,2025-11-18T12:18:30.001347
2,638,1638,2.29809212,2025-11-18T12:18:30.001347
2,639,1639,2.29804611,2025-11-18T12:18:30.001347
2,640,1640,2.29811382,2025-11-18T12:18:30.001347
2,641,1641,2.29807496,2025-11-18T12:18:30.001347
2,642,1642,2.29802894,2025-11-18T12:18:30.001347
2,643,1643,2.29800868,2025-11-18T12:18:30.001347
2,644,1644,2.29802465,2025-11-18T12:18:30.001347
2,645,1645,2.2980349,2025-11-18T12:18:30.001347
2,646,1646,2.29811906,2025-11-18T12:18:30.001347
2,647,1647,2.29811167,2025-11-18T12:18:30.001347
2,648,1648,2.29803681,2025-11-18T12:18:30.001347
2,649,1649,2.29808402,2025-11-18T12:18:30.001347
2,650,1650,2.298074,2025-11-18T12:18:30.001347
2,651,1651,2.29812383,2025-11-18T12:18:30.001347
2,652,1652,2.29796862,2025-11-18T12:18:30.001347
2,653,1653,2.29799294,2025-11-18T12:18:30.001347
2,654,1654,2.29811644,2025-11-18T12:18:30.001347
2,655,1655,2.29803848,2025-11-18T12:18:30.001347
2,656,1656,2.29803371,2025-11-18T12:18:30.001347
2,657,1657,2.29816722,2025-11-18T12:18:30.001347
2,658,1658,2.29808425,2025-11-18T12:18:30.001347
2,659,1659,2.29808616,2025-11-18T12:18:30.001347
2,660,1660,2.29812788,2025-11-18T12:18:30.001347
2,661,1661,2.29817175,2025-11-18T12:18:30.001347
2,662,1662,2.29825234,2025-11-18T12:18:30.001347
2,663,1663,2.29830837,2025-11-18T12:18:30.001347
2,664,1664,2.29812169,2025-11-18T12:18:30.001347
2,665,1665,2.29819107,2025-11-18T12:18:30.001347
2,666,1666,2.29816675,2025-11-18T12:18:30.001347
2,667,1667,2.29817295,2025-11-18T12:18:30.001347
2,668,1668,2.29820537,2025-11-18T12:18:30.001347
2,669,1669,2.29828596,2025-11-18T12:18:30.001347
2,670,1670,2.29814577,2025-11-18T12:18:30.001347
2,671,1671,2.29806041,2025-11-18T12:18:30.001347
2,672,1672,2.29813909,2025-11-18T12:18:30.001347
2,673,1673,2.29811477,2025-11-18T12:18:30.001347
2,674,1674,2.29807758,2025-11-18T12:18:30.001347
2,675,1675,2.29804801,2025-11-18T12:18:30.001347
2,676,1676,2.29805302,2025-11-18T12:18:30.001347
2,677,1677,2.29807043,2025-11-18T12:18:30.001347
2,678,1678,2.29802703,2025-11-18T12:18:30.001347
2,679,1679,2.2981069,2025-11-18T12:18:30.001347
2,680,1680,2.29816317,2025-11-18T12:18:30.001347
2,681,1681,2.29809308,2025-11-18T12:18:30.001347
2,682,1682,2.298002,2025-11-18T12:18:30.001347
2,683,1683,2.29801869,2025-11-18T12:18:30.001347
2,684,1684,2.29800105,2025-11-18T12:18:30.001347
2,685,1685,2.29788923,2025-11-18T12:18:30.001347
2,686,1686,2.29794192,2025-11-18T12:18:30.001347
2,687,1687,2.2979145,2025-11-18T12:18:30.001347
2,688,1688,2.29780459,2025-11-18T12:18:30.001347
2,689,1689,2.29813051,2025-11-18T12:18:30.001347
2,690,1690,2.29791617,2025-11-18T12:18:30.001347
2,691,1691,2.29788923,2025-11-18T12:18:30.001347
2,692,1692,2.29785037,2025-11-18T12:18:30.001347
2,693,1693,2.29777169,2025-11-18T12:18:30.001347
2,694,1694,2.29779171,2025-11-18T12:18:30.001347
2,695,1695,2.29777407,2025-11-18T12:18:30.001347
2,696,1696,2.29768586,2025-11-18T12:18:30.001347
2,697,1697,2.29775452,2025-11-18T12:18:30.001347
2,698,1698,2.29787492,2025-11-18T12:18:30.001347
2,699,1699,2.29784607,2025-11-18T12:18:30.001347
2,700,1700,2.29779505,2025-11-18T12:18:30.001347
2,701,1701,2.29785323,2025-11-18T12:18:30.001347
2,702,1702,2.29786252,2025-11-18T12:18:30.001347
2,703,1703,2.29788661,2025-11-18T12:18:30.001347
2,704,1704,2.29788565,2025-11-18T12:18:30.001347
2,705,1705,2.29792499,2025-11-18T12:18:30.001347
2,706,1706,2.2980442,2025-11-18T12:18:30.001347
2,707,1707,2.29809808,2025-11-18T12:18:30.001347
2,708,1708,2.29811167,2025-11-18T12:18:30.001347
2,709,1709,2.29807972,2025-11-18T12:18:30.001347
2,710,1710,2.29805684,2025-11-18T12:18:30.001347
2,711,1711,2.29805135,2025-11-18T12:18:30.001347
2,712,1712,2.29800629,2025-11-18T12:18:30.001347
2,713,1713,2.29806995,2025-11-18T12:18:30.001347
2,714,1714,2.29806995,2025-11-18T12:18:30.001347
2,715,1715,2.29811477,2025-11-18T12:18:30.001347
2,716,1716,2.29828,2025-11-18T12:18:30.001347
2,717,1717,2.29813599,2025-11-18T12:18:30.001347
2,718,1718,2.29811263,2025-11-18T12:18:30.001347
2,719,1719,2.29808783,2025-11-18T12:18:30.001347
2,720,1720,2.29817891,2025-11-18T12:18:30.001347
2,721,1721,2.29819393,2025-11-18T12:18:30.001347
2,722,1722,2.29811286,2025-11-18T12:18:30.001347
2,723,1723,2.29806303,2025-11-18T12:18:30.001347
2,724,1724,2.29809546,2025-11-18T12:18:30.001347
2,725,1725,2.29821491,2025-11-18T12:18:30.001347
2,726,1726,2.29831838,2025-11-18T12:18:30.001347
2,727,1727,2.29824638,2025-11-18T12:18:30.001347
2,728,1728,2.29822063,2025-11-18T12:18:30.001347
2,729,1729,2.298177,2025-11-18T12:18:30.001347
2,730,1730,2.2981255,2025-11-18T12:18:30.001347
2,731,1731,2.29812288,2025-11-18T12:18:30.001347
2,732,1732,2.29814219,2025-11-18T12:18:30.001347
2,733,1733,2.29820036,2025-11-18T12:18:30.001347
2,734,1734,2.29821491,2025-11-18T12:18:30.001347
2,735,1735,2.29812669,2025-11-18T12:18:30.001347
2,736,1736,2.29828286,2025-11-18T12:18:30.001347
2,737,1737,2.29829955,2025-11-18T12:18:30.001347
2,738,1738,2.29826521,2025-11-18T12:18:30.001347
2,739,1739,2.29837036,2025-11-18T12:18:30.001347
2,740,1740,2.2984445,2025-11-18T12:18:30.001347
2,741,1741,2.29838323,2025-11-18T12:18:30.001347
2,742,1742,2.29825091,2025-11-18T12:18:30.001347
2,743,1743,2.29842996,2025-11-18T12:18:30.001347
2,744,1744,2.29828763,2025-11-18T12:18:30.001347
2,745,1745,2.29812669,2025-11-18T12:18:30.001347
2,746,1746,2.29814291,2025-11-18T12:18:30.001347
2,747,1747,2.29809665,2025-11-18T12:18:30.001347
2,748,1748,2.29807662,2025-11-18T12:18:30.001347
2,749,1749,2.29816699,2025-11-18T12:18:30.001347
2,750,1750,2.29815149,2025-11-18T12:18:30.001347
2,751,1751,2.29821252,2025-11-18T12:18:30.001347
2,752,1752,2.29821991,2025-11-18T12:18:30.001347
2,753,1753,2.29814076,2025-11-18T12:18:30.001347
2,754,1754,2.29826664,2025-11-18T12:18:30.001347
2,755,1755,2.29824209,2025-11-18T12:18:30.001347
2,756,1756,2.29817414,2025-11-18T12:18:30.001347
2,757,1757,2.2982397,2025-11-18T12:18:30.001347
2,758,1758,2.29817891,2025-11-18T12:18:30.001347
2,759,1759,2.29818344,2025-11-18T12:18:30.001347
2,760,1760,2.29811429,2025-11-18T12:18:30.001347
2,761,1761,2.2981553,2025-11-18T12:18:30.001347
2,762,1762,2.29821777,2025-11-18T12:18:30.001347
2,763,1763,2.29815387,2025-11-18T12:18:30.001347
2,764,1764,2.29810452,2025-11-18T12:18:30.001347
2,765,1765,2.29812288,2025-11-18T12:18:30.001347
2,766,1766,2.29815745,2025-11-18T12:18:30.001347
2,767,1767,2.29822111,2025-11-18T12:18:30.001347
2,768,1768,2.29829287,2025-11-18T12:18:30.001347
2,769,1769,2.29812645,2025-11-18T12:18:30.001347
2,770,1770,2.2981286,2025-11-18T12:18:30.001347
2,771,1771,2.29814076,2025-11-18T12:18:30.001347
2,772,1772,2.29801368,2025-11-18T12:18:30.001347
2,773,1773,2.29799556,2025-11-18T12:18:30.001347
2,774,1774,2.29797577,2025-11-18T12:18:30.001347
2,775,1775,2.29807734,2025-11-18T12:18:30.001347
2,776,1776,2.29831457,2025-11-18T12:18:30.001347
2,777,1777,2.29834389,2025-11-18T12:18:30.001347
2,778,1778,2.2982521,2025-11-18T12:18:30.001347
2,779,1779,2.2983036,2025-11-18T12:18:30.001347
2,780,1780,2.29831147,2025-11-18T12:18:30.001347
2,781,1781,2.29831147,2025-11-18T12:18:30.001347
2,782,1782,2.29830336,2025-11-18T12:18:30.001347
2,783,1783,2.29830026,2025-11-18T12:18:30.001347
2,784,1784,2.2982707,2025-11-18T12:18:30.001347
2,785,1785,2.29832816,2025-11-18T12:18:30.001347
2,786,1786,2.29820752,2025-11-18T12:18:30.001347
2,787,1787,2.29813003,2025-11-18T12:18:30.001347
2,788,1788,2.29805994,2025-11-18T12:18:30.001347
2,789,1789,2.29801034,2025-11-18T12:18:30.001347
2,790,1790,2.29825496,2025-11-18T12:18:30.001347
2,791,1791,2.29818725,2025-11-18T12:18:30.001347
2,792,1792,2.2982006,2025-11-18T12:18:30.001347
2,793,1793,2.29814982,2025-11-18T12:18:30.001347
2,794,1794,2.29830837,2025-11-18T12:18:30.001347
2,795,1795,2.29819393,2025-11-18T12:18:30.001347
2,796,1796,2.29823994,2025-11-18T12:18:30.001347
2,797,1797,2.29830336,2025-11-18T12:18:30.001347
2,798,1798,2.29827308,2025-11-18T12:18:30.001347
2,799,1799,2.29812693,2025-11-18T12:18:30.001347
2,800,1800,2.29806828,2025-11-18T12:18:30.001347
2,801,1801,2.29824161,2025-11-18T12:18:30.001347
2,802,1802,2.29821348,2025-11-18T12:18:30.001347
2,803,1803,2.29825735,2025-11-18T12:18:30.001347
2,804,1804,2.29826021,2025-11-18T12:18:30.001347
2,805,1805,2.29829454,2025-11-18T12:18:30.001347
2,806,1806,2.29826045,2025-11-18T12:18:30.001347
2,807,1807,2.298249,2025-11-18T12:18:30.001347
2,808,1808,2.29832315,2025-11-18T12:18:30.001347
2,809,1809,2.29835224,2025-11-18T12:18:30.001347
2,810,1810,2.29826855,2025-11-18T12:18:30.001347
2,811,1811,2.29818677,2025-11-18T12:18:30.001347
2,812,1812,2.29817605,2025-11-18T12:18:30.001347
2,813,1813,2.29812812,2025-11-18T12:18:30.001347
2,814,1814,2.29821419,2025-11-18T12:18:30.001347
2,815,1815,2.29817342,2025-11-18T12:18:30.001347
2,816,1816,2.29820656,2025-11-18T12:18:30.001347
2,817,1817,2.29819321,2025-11-18T12:18:30.001347
2,818,1818,2.2981739,2025-11-18T12:18:30.001347
2,819,1819,2.2981441,2025-11-18T12:18:30.001347
2,820,1820,2.29824781,2025-11-18T12:18:30.001347
2,821,1821,2.29824709,2025-11-18T12:18:30.001347
2,822,1822,2.29829668,2025-11-18T12:18:30.001347
2,823,1823,2.29829454,2025-11-18T12:18:30.001347
2,824,1824,2.2982378,2025-11-18T12:18:30.001347
2,825,1825,2.29824185,2025-11-18T12:18:30.001347
2,826,1826,2.29827761,2025-11-18T12:18:30.001347
2,827,1827,2.2982006,2025-11-18T12:18:30.001347
2,828,1828,2.2982335,2025-11-18T12:18:30.001347
2,829,1829,2.29826474,2025-11-18T12:18:30.001347
2,830,1830,2.29825973,2025-11-18T12:18:30.001347
2,831,1831,2.2982831,2025-11-18T12:18:30.001347
2,832,1832,2.29823136,2025-11-18T12:18:30.001347
2,833,1833,2.29822564,2025-11-18T12:18:30.001347
2,834,1834,2.29823422,2025-11-18T12:18:30.001347
2,835,1835,2.29823899,2025-11-18T12:18:30.001347
2,836,1836,2.29828786,2025-11-18T12:18:30.001347
2,837,1837,2.29823994,2025-11-18T12:18:30.001347
2,838,1838,2.29826736,2025-11-18T12:18:30.001347
2,839,1839,2.29820919,2025-11-18T12:18:30.001347
2,840,1840,2.29817795,2025-11-18T12:18:30.001347
2,841,1841,2.29823994,2025-11-18T12:18:30.001347
2,842,1842,2.29819631,2025-11-18T12:18:30.001347
2,843,1843,2.2982459,2025-11-18T12:18:30.001347
2,844,1844,2.2982428,2025-11-18T12:18:30.001347
2,845,1845,2.29828715,2025-11-18T12:18:30.001347
2,846,1846,2.29838347,2025-11-18T12:18:30.001347
2,847,1847,2.29834151,2025-11-18T12:18:30.001347
2,848,1848,2.29833674,2025-11-18T12:18:30.001347
2,849,1849,2.29828453,2025-11-18T12:18:30.001347
2,850,1850,2.29837298,2025-11-18T12:18:30.001347
2,851,1851,2.29837679,2025-11-18T12:18:30.001347
2,852,1852,2.29832196,2025-11-18T12:18:30.001347
2,853,1853,2.29836511,2025-11-18T12:18:30.001347
2,854,1854,2.29821658,2025-11-18T12:18:30.001347
2,855,1855,2.29810547,2025-11-18T12:18:30.001347
2,856,1856,2.29817986,2025-11-18T12:18:30.001347
2,857,1857,2.29816794,2025-11-18T12:18:30.001347
2,858,1858,2.29816126,2025-11-18T12:18:30.001347
2,859,1859,2.29807758,2025-11-18T12:18:30.001347
2,860,1860,2.29813551,2025-11-18T12:18:30.001347
2,861,1861,2.298213,2025-11-18T12:18:30.001347
2,862,1862,2.29827046,2025-11-18T12:18:30.001347
2,863,1863,2.2983725,2025-11-18T12:18:30.001347
2,864,1864,2.29839515,2025-11-18T12:18:30.001347
2,865,1865,2.298321,2025-11-18T12:18:30.001347
2,866,1866,2.2984333,2025-11-18T12:18:30.001347
2,867,1867,2.29833436,2025-11-18T12:18:30.001347
2,868,1868,2.29836463,2025-11-18T12:18:30.001347
2,869,1869,2.29832458,2025-11-18T12:18:30.001347
2,870,1870,2.29829812,2025-11-18T12:18:30.001347
2,871,1871,2.29817986,2025-11-18T12:18:30.001347
2,872,1872,2.29827952,2025-11-18T12:18:30.001347
2,873,1873,2.29817128,2025-11-18T12:18:30.001347
2,874,1874,2.29809474,2025-11-18T12:18:30.001347
2,875,1875,2.29812097,2025-11-18T12:18:30.001347
2,876,1876,2.29817032,2025-11-18T12:18:30.001347
2,877,1877,2.29821896,2025-11-18T12:18:30.001347
2,878,1878,2.29816174,2025-11-18T12:18:30.001347
2,879,1879,2.29820418,2025-11-18T12:18:30.001347
2,880,1880,2.29825735,2025-11-18T12:18:30.001347
2,881,1881,2.29814982,2025-11-18T12:18:30.001347
2,882,1882,2.29810786,2025-11-18T12:18:30.001347
2,883,1883,2.29803133,2025-11-18T12:18:30.001347
2,884,1884,2.29811024,2025-11-18T12:18:30.001347
2,885,1885,2.29805493,2025-11-18T12:18:30.001347
2,886,1886,2.29816651,2025-11-18T12:18:30.001347
2,887,1887,2.29812049,2025-11-18T12:18:30.001347
2,888,1888,2.29812049,2025-11-18T12:18:30.001347
2,889,1889,2.29811286,2025-11-18T12:18:30.001347
2,890,1890,2.29809069,2025-11-18T12:18:30.001347
2,891,1891,2.29803729,2025-11-18T12:18:30.001347
2,892,1892,2.29808616,2025-11-18T12:18:30.001347
2,893,1893,2.29807353,2025-11-18T12:18:30.001347
2,894,1894,2.29807877,2025-11-18T12:18:30.001347
2,895,1895,2.2981317,2025-11-18T12:18:30.001347
2,896,1896,2.29819464,2025-11-18T12:18:30.001347
2,897,1897,2.29813408,2025-11-18T12:18:30.001347
2,898,1898,2.29822087,2025-11-18T12:18:30.001347
2,899,1899,2.29816722,2025-11-18T12:18:30.001347
2,900,1900,2.29822826,2025-11-18T12:18:30.001347
2,901,1901,2.29820704,2025-11-18T12:18:30.001347
2,902,1902,2.2982459,2025-11-18T12:18:30.001347
2,903,1903,2.29822731,2025-11-18T12:18:30.001347
2,904,1904,2.29818129,2025-11-18T12:18:30.001347
2,905,1905,2.29823899,2025-11-18T12:18:30.001347
2,906,1906,2.29819607,2025-11-18T12:18:30.001347
2,907,1907,2.29831433,2025-11-18T12:18:30.001347
2,908,1908,2.29822564,2025-11-18T12:18:30.001347
2,909,1909,2.29820227,2025-11-18T12:18:30.001347
2,910,1910,2.29817104,2025-11-18T12:18:30.001347
2,911,1911,2.29827666,2025-11-18T12:18:30.001347
2,912,1912,2.29829072,2025-11-18T12:18:30.001347
2,913,1913,2.29825019,2025-11-18T12:18:30.001347
2,914,1914,2.29829525,2025-11-18T12:18:30.001347
2,915,1915,2.29822778,2025-11-18T12:18:30.001347
2,916,1916,2.29831576,2025-11-18T12:18:30.001347
2,917,1917,2.2982304,2025-11-18T12:18:30.001347
2,918,1918,2.2981255,2025-11-18T12:18:30.001347
2,919,1919,2.29818344,2025-11-18T12:18:30.001347
2,920,1920,2.29818916,2025-11-18T12:18:30.001347
2,921,1921,2.29817938,2025-11-18T12:18:30.001347
2,922,1922,2.29829454,2025-11-18T12:18:30.001347
2,923,1923,2.29830956,2025-11-18T12:18:30.001347
2,924,1924,2.29819965,2025-11-18T12:18:30.001347
2,925,1925,2.29826211,2025-11-18T12:18:30.001347
2,926,1926,2.2982397,2025-11-18T12:18:30.001347
2,927,1927,2.29830384,2025-11-18T12:18:30.001347
2,928,1928,2.29823398,2025-11-18T12:18:30.001347
2,929,1929,2.29838347,2025-11-18T12:18:30.001347
2,930,1930,2.29837512,2025-11-18T12:18:30.001347
2,931,1931,2.29840016,2025-11-18T12:18:30.001347
2,932,1932,2.29827928,2025-11-18T12:18:30.001347
2,933,1933,2.29818058,2025-11-18T12:18:30.001347
2,934,1934,2.29822421,2025-11-18T12:18:30.001347
2,935,1935,2.29820084,2025-11-18T12:18:30.001347
2,936,1936,2.29829239,2025-11-18T12:18:30.001347
2,937,1937,2.29819202,2025-11-18T12:18:30.001347
2,938,1938,2.29816293,2025-11-18T12:18:30.001347
2,939,1939,2.29826641,2025-11-18T12:18:30.001347
2,940,1940,2.29819655,2025-11-18T12:18:30.001347
2,941,1941,2.29819512,2025-11-18T12:18:30.001347
2,942,1942,2.29813981,2025-11-18T12:18:30.001347
2,943,1943,2.29818177,2025-11-18T12:18:30.001347
2,944,1944,2.29820156,2025-11-18T12:18:30.001347
2,945,1945,2.29820799,2025-11-18T12:18:30.001347
2,946,1946,2.29824018,2025-11-18T12:18:30.001347
2,947,1947,2.29829049,2025-11-18T12:18:30.001347
2,948,1948,2.2983253,2025-11-18T12:18:30.001347
2,949,1949,2.29823684,2025-11-18T12:18:30.001347
2,950,1950,2.29828119,2025-11-18T12:18:30.001347
2,951,1951,2.29822278,2025-11-18T12:18:30.001347
2,952,1952,2.29826378,2025-11-18T12:18:30.001347
2,953,1953,2.29818749,2025-11-18T12:18:30.001347
2,954,1954,2.29835295,2025-11-18T12:18:30.001347
2,955,1955,2.2983632,2025-11-18T12:18:30.001347
2,956,1956,2.29831981,2025-11-18T12:18:30.001347
2,957,1957,2.29830408,2025-11-18T12:18:30.001347
2,958,1958,2.29824972,2025-11-18T12:18:30.001347
