Timestamp,Sample,Ciclo,Fase,TIVA Voltage (V),TIVA Voltage w/FPB(V),KEITHLEY Voltage (V),TIVA Temp (C),Alicat Presion (psi),Alicat Setpoint (psi),Setpoint Enviado (psi)
1760655897.9679248,38688,3,subida,-0.007348,-0.007347,-0.00734075717,20.02,0.001,0.0,0.0
1760655897.997865,38689,3,subida,-0.007348,-0.007347,-0.00734136998,20.02,0.001,0.0,0.0
1760655898.0282106,38690,3,subida,-0.007348,-0.007347,-0.00734163541,20.02,0.001,0.0,0.0
1760655898.0583973,38691,3,subida,-0.007348,-0.007347,-0.00734251644,20.02,0.001,0.0,0.0
1760655898.0877879,38692,3,subida,-0.007348,-0.007347,-0.00734203122,20.02,0.001,0.0,0.0
1760655898.1182716,38693,3,subida,-0.007347,-0.007347,-0.00734137929,20.02,0.001,0.0,0.0
1760655898.1480205,38694,3,subida,-0.007347,-0.007347,-0.00734104495,20.02,0.001,0.0,0.0
1760655898.1741476,38695,3,subida,-0.007347,-0.007347,-0.00734262075,20.02,0.001,0.0,0.0
1760655898.208252,38696,3,subida,-0.007347,-0.007347,-0.00734224775,20.02,0.001,0.0,0.0
1760655898.2379246,38697,3,subida,-0.007347,-0.007347,-0.00734069012,20.02,0.001,0.0,0.0
1760655898.2680576,38698,3,subida,-0.007347,-0.007347,-0.00734260398,20.02,0.001,0.0,0.0
1760655898.2976015,38699,3,subida,-0.007347,-0.007347,-0.00734162051,20.02,0.001,0.0,0.0
1760655898.3280282,38700,3,subida,-0.007347,-0.007347,-0.00734171271,20.02,0.001,0.0,0.0
1760655898.3579752,38701,3,subida,-0.007347,-0.007347,-0.00734164984,20.02,0.001,0.0,0.0
1760655898.3879745,38702,3,subida,-0.007347,-0.007347,-0.00734250014,20.02,0.001,0.0,0.0
1760655898.4181428,38703,3,subida,-0.007347,-0.007347,-0.00734145613,20.02,0.001,0.0,0.0
1760655898.4478886,38704,3,subida,-0.007347,-0.007347,-0.00734142074,20.02,0.001,0.0,0.0
1760655898.4780943,38705,3,subida,-0.007347,-0.007347,-0.00734181748,20.02,0.001,0.0,0.0
1760655898.5082006,38706,3,subida,-0.007346,-0.007347,-0.00734290853,20.02,0.001,0.0,0.0
1760655898.53795,38707,3,subida,-0.007346,-0.007347,-0.00734274648,20.02,0.001,0.0,0.0
1760655898.5682483,38708,3,subida,-0.007346,-0.007347,-0.00734366336,20.02,0.001,0.0,0.0
1760655898.597777,38709,3,subida,-0.007347,-0.007347,-0.00734386779,20.02,0.001,0.0,0.0
1760655898.628282,38710,3,subida,-0.007347,-0.007347,-0.00734291318,20.02,0.001,0.0,0.0
1760655898.657755,38711,3,subida,-0.007348,-0.007347,-0.00734174298,20.02,0.001,0.0,0.0
1760655898.6878183,38712,3,subida,-0.007348,-0.007347,-0.00734138628,20.02,0.001,0.0,0.0
1760655898.718036,38713,3,subida,-0.007348,-0.007347,-0.00734296208,20.02,0.001,0.0,0.0
1760655898.7478004,38714,3,subida,-0.007348,-0.007347,-0.00734392739,20.02,0.001,0.0,0.0
1760655898.775368,38715,3,subida,-0.007348,-0.007347,-0.00734362192,20.02,0.001,0.0,0.0
1760655898.8078067,38716,3,subida,-0.007348,-0.007347,-0.00734362332,20.02,0.001,0.0,0.0
1760655898.8378508,38717,3,subida,-0.007347,-0.007347,-0.00734264077,20.02,0.001,0.0,0.0
1760655898.8681874,38718,3,subida,-0.007347,-0.007347,-0.00734258396,20.02,0.001,0.0,0.0
1760655898.8981168,38719,3,subida,-0.0073490000000000005,-0.007348,-0.00734282843,20.02,0.002,0.0,0.0
1760655898.9280987,38720,3,subida,-0.00735,-0.007348,-0.00734298769,20.02,0.001,0.0,0.0
1760655898.9581175,38721,3,subida,-0.007351,-0.007348,-0.00734183983,20.02,0.001,0.0,0.0
1760655898.987767,38722,3,subida,-0.007352,-0.007348,-0.00734186172,20.02,0.001,0.0,0.0
1760655899.0184689,38723,3,subida,-0.007352,-0.0073490000000000005,-0.00734203262,20.02,0.001,0.0,0.0
1760655899.0479782,38724,3,subida,-0.007352,-0.0073490000000000005,-0.00734261935,20.02,0.001,0.0,0.0
1760655899.0780485,38725,3,subida,-0.007352,-0.0073490000000000005,-0.00734216254,20.02,0.001,0.0,0.0
1760655899.1163945,38726,3,subida,-0.007352,-0.00735,-0.00734243309,20.02,0.001,0.0,0.0
1760655899.1479106,38727,3,subida,-0.007351,-0.00735,-0.00734126335,20.02,0.001,0.0,0.0
1760655899.1754496,38728,3,subida,-0.00735,-0.00735,-0.00734078185,20.02,0.001,0.0,0.0
1760655899.1981087,38729,3,subida,-0.0073490000000000005,-0.00735,-0.00734139839,20.02,0.002,0.0,0.0
1760655899.227718,38730,3,subida,-0.0073490000000000005,-0.00735,-0.00734176719,20.02,0.001,0.0,0.0
1760655899.25798,38731,3,subida,-0.0073490000000000005,-0.00735,-0.00734230177,20.02,0.001,0.0,0.0
1760655899.2882037,38732,3,subida,-0.0073490000000000005,-0.00735,-0.00734146963,20.02,0.001,0.0,0.0
1760655899.3180504,38733,3,subida,-0.0073490000000000005,-0.0073490000000000005,-0.00734119862,20.02,0.001,0.0,0.0
1760655899.3480678,38734,3,subida,-0.0073490000000000005,-0.0073490000000000005,-0.00734092202,20.02,0.001,0.0,0.0
1760655899.372732,38735,3,subida,-0.007348,-0.0073490000000000005,-0.00734200701,20.02,0.001,0.0,0.0
1760655899.401655,38736,3,subida,-0.007348,-0.0073490000000000005,-0.00734154926,20.02,0.001,0.0,0.0
1760655899.4332898,38737,3,subida,-0.0073490000000000005,-0.0073490000000000005,-0.00734115298,20.02,0.001,0.0,0.0
1760655899.464315,38738,3,subida,-0.007348,-0.0073490000000000005,-0.00734148407,20.02,0.001,0.0,0.0
1760655899.5017703,38739,3,subida,-0.007348,-0.0073490000000000005,-0.00734165264,20.02,0.001,0.0,0.0
1760655899.5326703,38740,3,subida,-0.007347,-0.0073490000000000005,-0.00734070595,20.02,0.001,0.0,0.0
1760655899.563672,38741,3,subida,-0.007347,-0.0073490000000000005,-0.00734187802,20.02,0.001,0.0,0.0
1760655899.594699,38742,3,subida,-0.007346,-0.007348,-0.0073424736,20.02,0.001,0.0,0.0
1760655899.6283405,38743,3,subida,-0.007346,-0.007348,-0.00734258163,20.02,0.001,0.0,0.0
1760655899.6579647,38744,3,subida,-0.007346,-0.007348,-0.00734213227,20.02,0.001,0.0,0.0
1760655899.6877244,38745,3,subida,-0.007345,-0.007348,-0.00734301423,20.02,0.001,0.0,0.0
1760655899.7250204,38746,3,subida,-0.007346,-0.007347,-0.00734163913,20.02,0.001,0.0,0.0
1760655899.752713,38747,3,subida,-0.007346,-0.007347,-0.0073408992,20.02,0.001,0.0,0.0
1760655899.7900355,38748,3,subida,-0.007346,-0.007347,-0.00734261795,20.02,0.001,0.0,0.0
1760655899.8180625,38749,3,subida,-0.007346,-0.007347,-0.00734101049,20.02,0.001,0.0,0.0
1760655899.849007,38750,3,subida,-0.007347,-0.007347,-0.00734215928,20.02,0.001,0.0,0.0
1760655899.878607,38751,3,subida,-0.007347,-0.007347,-0.007341546,20.02,0.001,0.0,0.0
1760655899.9028695,38752,3,subida,-0.007347,-0.007347,-0.00734116602,20.02,0.001,0.0,0.0
1760655899.9280264,38753,3,subida,-0.007346,-0.007347,-0.00734058767,20.02,0.001,0.0,0.0
1760655899.955497,38754,3,subida,-0.007345,-0.007347,-0.00734148221,20.02,0.001,0.0,0.0
1760655899.9863355,38755,3,subida,-0.007345,-0.007347,-0.00734206615,20.02,0.001,0.0,0.0
1760655900.0128863,38756,3,subida,-0.007346,-0.007347,-0.0073420857,20.02,0.001,0.0,0.0
1760655900.0441847,38757,3,subida,-0.007346,-0.007347,-0.00734109617,20.02,0.001,0.0,0.0
1760655900.0758152,38758,3,subida,-0.007346,-0.007347,-0.00734240515,20.02,0.001,0.0,0.0
1760655900.1072989,38759,3,subida,-0.007346,-0.007346,-0.00734240747,20.02,0.001,0.0,0.0
1760655900.1378136,38760,3,subida,-0.007346,-0.007346,-0.00734203262,20.02,0.001,0.0,0.0
1760655900.1679652,38761,3,subida,-0.007345,-0.007346,-0.00734253972,20.02,0.001,0.0,0.0
1760655900.1981514,38762,3,subida,-0.007346,-0.007346,-0.00734268734,20.02,0.001,0.0,0.0
1760655900.2277358,38763,3,subida,-0.007347,-0.007346,-0.00734275439,20.02,0.001,0.0,0.0
1760655900.257759,38764,3,subida,-0.007347,-0.007346,-0.00734142726,20.02,0.001,0.0,0.0
1760655900.2878876,38765,3,subida,-0.007347,-0.007346,-0.00734204007,20.02,0.001,0.0,0.0
1760655900.317961,38766,3,subida,-0.007347,-0.007346,-0.00734348315,20.02,0.001,0.0,0.0
1760655900.347758,38767,3,subida,-0.007346,-0.007346,-0.00734269246,20.02,0.001,0.0,0.0
1760655900.377784,38768,3,subida,-0.007347,-0.007346,-0.00734239118,20.02,0.001,0.0,0.0
1760655900.4077237,38769,3,subida,-0.007347,-0.007347,-0.00734283635,20.02,0.001,0.0,0.0
1760655900.4378545,38770,3,subida,-0.007348,-0.007347,-0.00734271807,20.02,0.001,0.0,0.0
1760655900.4680927,38771,3,subida,-0.007348,-0.007347,-0.00734107196,20.02,0.001,0.0,0.0
1760655900.4979355,38772,3,subida,-0.007348,-0.007347,-0.00734151573,20.02,0.001,0.0,0.0
1760655900.5282285,38773,3,subida,-0.007347,-0.007347,-0.00734123261,20.02,0.001,0.0,0.0
1760655900.558385,38774,3,subida,-0.007347,-0.007347,-0.00734194787,20.02,0.001,0.0,0.0
1760655900.5878408,38775,3,subida,-0.007346,-0.007347,-0.00734183657,20.02,0.001,0.0,0.0
1760655900.6181073,38776,3,subida,-0.007346,-0.007347,-0.00734125589,20.02,0.001,0.0,0.0
1760655900.647737,38777,3,subida,-0.007347,-0.007347,-0.0073406198,20.02,0.001,0.0,0.0
1760655900.6778982,38778,3,subida,-0.007347,-0.007347,-0.0073410822,20.02,0.001,0.0,0.0
1760655900.7081647,38779,3,subida,-0.007347,-0.007347,-0.00734135555,20.02,0.001,0.0,0.0
1760655900.737774,38780,3,subida,-0.007346,-0.007347,-0.00734021142,20.02,0.001,0.0,0.0
1760655900.7677298,38781,3,subida,-0.007346,-0.007347,-0.00734078977,20.02,0.001,0.0,0.0
1760655900.7980247,38782,3,subida,-0.007346,-0.007347,-0.0073411772,20.02,0.001,0.0,0.0
1760655900.8279927,38783,3,subida,-0.007347,-0.007347,-0.00734107429,20.02,0.001,0.0,0.0
1760655900.857846,38784,3,subida,-0.007348,-0.007347,-0.00734050292,20.02,0.001,0.0,0.0
1760655900.8878193,38785,3,subida,-0.0073490000000000005,-0.007347,-0.00734139839,20.02,0.001,0.0,0.0
1760655900.9181786,38786,3,subida,-0.007348,-0.007347,-0.0073420112,20.02,0.001,0.0,0.0
1760655900.9480493,38787,3,subida,-0.007348,-0.007347,-0.00734142493,20.02,0.001,0.0,0.0
1760655900.9778025,38788,3,subida,-0.007348,-0.007347,-0.00734191713,20.02,0.001,0.0,0.0
1760655901.007766,38789,3,subida,-0.007348,-0.007347,-0.00734177837,20.02,0.001,0.0,0.0
1760655901.0377803,38790,3,subida,-0.0073490000000000005,-0.007348,-0.00734092015,20.02,0.001,0.0,0.0
1760655901.0679355,38791,3,subida,-0.0073490000000000005,-0.007348,-0.00734196882,20.02,0.001,0.0,0.0
1760655901.09781,38792,3,subida,-0.007348,-0.007348,-0.00734259374,20.02,0.001,0.0,0.0
1760655901.1277068,38793,3,subida,-0.007347,-0.007348,-0.00734233716,20.02,0.001,0.0,0.0
1760655901.1613255,38794,3,subida,-0.007347,-0.007348,-0.00734167871,20.02,0.001,0.0,0.0
1760655901.1979997,38795,3,subida,-0.007346,-0.007347,-0.00734306219,20.02,0.001,0.0,0.0
1760655901.228191,38796,3,subida,-0.007346,-0.007347,-0.00734399957,20.02,0.001,0.0,0.0
1760655901.259012,38797,3,subida,-0.007347,-0.007347,-0.00734256906,20.02,0.001,0.0,0.0
1760655901.291221,38798,3,subida,-0.007347,-0.007347,-0.00734220352,20.02,0.001,0.0,0.0
1760655901.322747,38799,3,subida,-0.007348,-0.007347,-0.00734146824,20.02,0.001,0.0,0.0
1760655901.3538303,38800,3,subida,-0.007348,-0.007347,-0.00734195765,20.02,0.001,0.0,0.0
1760655901.3851542,38801,3,subida,-0.007347,-0.007347,-0.00734274322,20.02,0.001,0.0,0.0
1760655901.416107,38802,3,subida,-0.007347,-0.007347,-0.00734301982,20.02,0.001,0.0,0.0
1760655901.446205,38803,3,subida,-0.007348,-0.007347,-0.00734247313,20.02,0.001,0.0,0.0
1760655901.4778738,38804,3,subida,-0.007348,-0.007347,-0.0073429807,20.02,0.001,0.0,0.0
1760655901.5056388,38805,3,subida,-0.0073490000000000005,-0.007348,-0.00734226778,20.02,0.001,0.0,0.0
1760655901.527095,38806,3,subida,-0.007348,-0.007348,-0.00734281912,20.02,0.001,0.0,0.0
1760655901.5577765,38807,3,subida,-0.007348,-0.007348,-0.00734336767,20.02,0.001,0.0,0.0
1760655901.587975,38808,3,subida,-0.007348,-0.007348,-0.00734383426,20.02,0.001,0.0,0.0
1760655901.617819,38809,3,subida,-0.0073490000000000005,-0.007348,-0.00734381843,20.02,0.001,0.0,0.0
1760655901.64783,38810,3,subida,-0.0073490000000000005,-0.007348,-0.00734355766,20.02,0.001,0.0,0.0
1760655901.678269,38811,3,subida,-0.007348,-0.007348,-0.00734267337,20.02,0.001,0.0,0.0
1760655901.7078052,38812,3,subida,-0.007348,-0.007348,-0.00734255788,20.02,0.001,0.0,0.0
1760655901.7377584,38813,3,subida,-0.0073490000000000005,-0.007348,-0.00734274787,20.02,0.001,0.0,0.0
1760655901.7677705,38814,3,subida,-0.007348,-0.007348,-0.00734220258,20.02,0.001,0.0,0.0
1760655901.797871,38815,3,subida,-0.007348,-0.007348,-0.00734247267,20.02,0.001,0.0,0.0
1760655901.827859,38816,3,subida,-0.007347,-0.007348,-0.00734309293,20.02,0.001,0.0,0.0
1760655901.8579597,38817,3,subida,-0.007347,-0.007348,-0.00734301935,20.02,0.0,0.0,0.0
1760655901.8877614,38818,3,subida,-0.007346,-0.007348,-0.00734344171,20.02,0.001,0.0,0.0
1760655901.9178722,38819,3,subida,-0.007346,-0.007347,-0.00734258349,20.02,0.0,0.0,0.0
1760655901.9478827,38820,3,subida,-0.007346,-0.007347,-0.00734268128,20.02,0.001,0.0,0.0
1760655901.977772,38821,3,subida,-0.007345,-0.007347,-0.00734300818,20.02,0.001,0.0,0.0
1760655902.0078967,38822,3,subida,-0.007345,-0.007347,-0.00734261889,20.02,0.001,0.0,0.0
1760655902.0377467,38823,3,subida,-0.007345,-0.007347,-0.00734247453,20.02,0.001,0.0,0.0
1760655902.0678177,38824,3,subida,-0.007345,-0.007347,-0.00734134484,20.02,0.001,0.0,0.0
1760655902.0981355,38825,3,subida,-0.007346,-0.007347,-0.00734230689,20.02,0.001,0.0,0.0
1760655902.128054,38826,3,subida,-0.007347,-0.007347,-0.00734237581,20.02,0.001,0.0,0.0
1760655902.1578543,38827,3,subida,-0.007347,-0.007347,-0.00734241353,20.02,0.001,0.0,0.0
1760655902.1877623,38828,3,subida,-0.007346,-0.007347,-0.00734160421,20.02,0.001,0.0,0.0
1760655902.2182562,38829,3,subida,-0.007346,-0.007347,-0.00734214205,20.02,0.001,0.0,0.0
1760655902.2478237,38830,3,subida,-0.007347,-0.007347,-0.00734191806,20.02,0.001,0.0,0.0
1760655902.2780964,38831,3,subida,-0.007347,-0.007347,-0.00734258024,20.02,0.001,0.0,0.0
1760655902.3078923,38832,3,subida,-0.007347,-0.007347,-0.00734355114,20.02,0.001,0.0,0.0
1760655902.3379817,38833,3,subida,-0.007347,-0.007347,-0.00734291505,20.02,0.001,0.0,0.0
1760655902.36794,38834,3,subida,-0.007347,-0.007347,-0.00734154554,20.02,0.001,0.0,0.0
1760655902.3979106,38835,3,subida,-0.007347,-0.007347,-0.00734232319,20.02,0.001,0.0,0.0
1760655902.4280236,38836,3,subida,-0.007348,-0.007347,-0.00734236976,20.02,0.001,0.0,0.0
1760655902.4581258,38837,3,subida,-0.007348,-0.007347,-0.00734205031,20.02,0.0,0.0,0.0
1760655902.4881191,38838,3,subida,-0.007347,-0.007347,-0.00734267802,20.02,0.001,0.0,0.0
1760655902.5281858,38839,3,subida,-0.007347,-0.007347,-0.00734289502,20.02,0.001,0.0,0.0
1760655902.5579207,38840,3,subida,-0.007348,-0.007347,-0.0073428424,20.02,0.001,0.0,0.0
1760655902.5880005,38841,3,subida,-0.007348,-0.007347,-0.00734229851,20.02,0.001,0.0,0.0
1760655902.617923,38842,3,subida,-0.007348,-0.007347,-0.00734144123,20.02,0.001,0.0,0.0
1760655902.6479719,38843,3,subida,-0.007348,-0.007347,-0.00734259467,20.02,0.001,0.0,0.0
1760655902.6779988,38844,3,subida,-0.007347,-0.007347,-0.00734357442,20.02,0.001,0.0,0.0
1760655902.707781,38845,3,subida,-0.007347,-0.007347,-0.00734362937,20.02,0.001,0.0,0.0
1760655902.7377968,38846,3,subida,-0.007347,-0.007347,-0.00734326336,20.02,0.001,0.0,0.0
1760655902.767854,38847,3,subida,-0.007347,-0.007347,-0.00734227569,20.02,0.001,0.0,0.0
1760655902.7978942,38848,3,subida,-0.007347,-0.007347,-0.00734275532,20.02,0.001,0.0,0.0
1760655902.827797,38849,3,subida,-0.007346,-0.007347,-0.00734173925,20.02,0.001,0.0,0.0
1760655902.8576865,38850,3,subida,-0.007347,-0.007347,-0.00734113203,20.02,0.001,0.0,0.0
1760655902.8879774,38851,3,subida,-0.007347,-0.007347,-0.00734250945,20.03,0.001,0.0,0.0
1760655902.917755,38852,3,subida,-0.007346,-0.007347,-0.00734158605,20.03,0.001,0.0,0.0
1760655902.9477222,38853,3,subida,-0.007347,-0.007347,-0.00734241586,20.02,0.001,0.0,0.0
1760655902.9837708,38854,3,subida,-0.007347,-0.007347,-0.00734173832,20.02,0.001,0.0,0.0
1760655903.0173376,38855,3,subida,-0.007347,-0.007347,-0.00734166614,20.02,0.001,0.0,0.0
1760655903.0537412,38856,3,subida,-0.007347,-0.007347,-0.00734023796,20.02,0.001,0.0,0.0
1760655903.0839505,38857,3,subida,-0.007347,-0.007347,-0.00734182121,20.02,0.001,0.0,0.0
1760655903.1055775,38858,3,subida,-0.007348,-0.007347,-0.00734241446,20.02,0.001,0.0,0.0
1760655903.1362865,38859,3,subida,-0.007347,-0.007347,-0.00734063331,20.02,0.001,0.0,0.0
1760655903.1613975,38860,3,subida,-0.007347,-0.007347,-0.00734568201,20.02,0.001,0.0,0.0
1760655903.233115,38861,3,subida,-0.007347,-0.007347,-0.00734461471,20.02,0.001,0.0,0.0
1760655903.2754264,38862,3,subida,-0.007347,-0.007347,-0.00734418351,20.02,0.001,0.0,0.0
1760655903.3176842,38863,3,subida,-0.007346,-0.007347,-0.00734336115,20.02,0.001,0.0,0.0
1760655903.344533,38864,3,subida,-0.007346,-0.007347,-0.00734414439,20.02,0.001,0.0,0.0
1760655903.3699129,38865,3,subida,-0.007346,-0.007347,-0.00734279863,20.02,0.001,0.0,0.0
1760655903.4003875,38866,3,subida,-0.007347,-0.007347,-0.00734200747,20.02,0.001,0.0,0.0
1760655903.431661,38867,3,subida,-0.007347,-0.007347,-0.00734243448,20.02,0.001,0.0,0.0
1760655903.4578717,38868,3,subida,-0.007348,-0.007347,-0.007341207,20.02,0.001,0.0,0.0
1760655903.4878976,38869,3,subida,-0.007348,-0.007347,-0.00734092621,20.02,0.001,0.0,0.0
1760655903.5165794,38870,3,subida,-0.007347,-0.007347,-0.00734204705,20.02,0.001,0.0,0.0
1760655903.5530958,38871,3,subida,-0.007347,-0.007347,-0.00734236463,20.02,0.001,0.0,0.0
1760655903.5844884,38872,3,subida,-0.007348,-0.007347,-0.00734196929,20.02,0.001,0.0,0.0
1760655903.61508,38873,3,subida,-0.007348,-0.007347,-0.00734260631,20.02,0.001,0.0,0.0
1760655903.6444485,38874,3,subida,-0.007347,-0.007347,-0.00734266964,20.02,0.001,0.0,0.0
1760655903.6698222,38875,3,subida,-0.007347,-0.007347,-0.00734250387,20.02,0.001,0.0,0.0
1760655903.711589,38876,3,subida,-0.007347,-0.007347,-0.00734296534,20.02,0.001,0.0,0.0
1760655903.7379475,38877,3,subida,-0.007346,-0.007347,-0.00734200328,20.02,0.001,0.0,0.0
1760655903.7671616,38878,3,subida,-0.007346,-0.007347,-0.00734262913,20.02,0.001,0.0,0.0
1760655903.797622,38879,3,subida,-0.007346,-0.007347,-0.00734348408,20.02,0.001,0.0,0.0
1760655903.8267174,38880,3,subida,-0.007346,-0.007347,-0.00734357535,20.02,0.001,0.0,0.0
1760655903.8525946,38881,3,subida,-0.007346,-0.007347,-0.00734230177,20.02,0.001,0.0,0.0
1760655903.8843277,38882,3,subida,-0.007346,-0.007347,-0.00734213693,20.02,0.001,0.0,0.0
1760655903.9155982,38883,3,subida,-0.007347,-0.007347,-0.00734191853,20.02,0.001,0.0,0.0
1760655903.9497597,38884,3,subida,-0.007347,-0.007347,-0.0073411311,20.02,0.001,0.0,0.0
1760655903.9731739,38885,3,subida,-0.007346,-0.007347,-0.00734170107,20.02,0.001,0.0,0.0
1760655904.00513,38886,3,subida,-0.007347,-0.007347,-0.0073417928,20.02,0.001,0.0,0.0
1760655904.0370495,38887,3,subida,-0.007347,-0.007347,-0.00734084285,20.02,0.001,0.0,0.0
1760655904.060693,38888,3,subida,-0.007348,-0.007347,-0.00734035624,20.02,0.001,0.0,0.0
1760655904.0822158,38889,3,subida,-0.007348,-0.007347,-0.00734158139,20.02,0.001,0.0,0.0
1760655904.1132536,38890,3,subida,-0.007348,-0.007347,-0.00734209921,20.02,0.001,0.0,0.0
1760655904.1349766,38891,3,subida,-0.007347,-0.007347,-0.00734275998,20.02,0.001,0.0,0.0
1760655904.1656334,38892,3,subida,-0.007347,-0.007347,-0.00734207639,20.02,0.001,0.0,0.0
1760655904.196754,38893,3,subida,-0.007348,-0.007347,-0.00734267476,20.02,0.001,0.0,0.0
1760655904.2277062,38894,3,subida,-0.007348,-0.007347,-0.00734327407,20.02,0.001,0.0,0.0
1760655904.257791,38895,3,subida,-0.007348,-0.007347,-0.00734296161,20.02,0.001,0.0,0.0
1760655904.2880378,38896,3,subida,-0.007348,-0.007347,-0.00734350876,20.02,0.001,0.0,0.0
1760655904.3178265,38897,3,subida,-0.007348,-0.007347,-0.00734237721,20.02,0.001,0.0,0.0
1760655904.3478577,38898,3,subida,-0.007348,-0.007347,-0.00734128057,20.02,0.001,0.0,0.0
1760655904.3778064,38899,3,subida,-0.007348,-0.007347,-0.00734172342,20.02,0.001,0.0,0.0
1760655904.4077451,38900,3,subida,-0.007348,-0.007347,-0.00734185846,20.02,0.001,0.0,0.0
1760655904.4477904,38901,3,subida,-0.007348,-0.007347,-0.00734278559,20.02,0.001,0.0,0.0
1760655904.4781055,38902,3,subida,-0.007348,-0.007347,-0.00734261143,20.02,0.001,0.0,0.0
1760655904.5079741,38903,3,subida,-0.007348,-0.007347,-0.00734347989,20.02,0.001,0.0,0.0
1760655904.538178,38904,3,subida,-0.007348,-0.007348,-0.00734387012,20.02,0.001,0.0,0.0
1760655904.5677483,38905,3,subida,-0.007348,-0.007348,-0.00734381889,20.02,0.0,0.0,0.0
1760655904.597731,38906,3,subida,-0.007347,-0.007347,-0.00734360376,20.02,0.001,0.0,0.0
1760655904.6282806,38907,3,subida,-0.007347,-0.007347,-0.00734230177,20.02,0.001,0.0,0.0
1760655904.6580524,38908,3,subida,-0.007347,-0.007347,-0.00734254997,20.02,0.001,0.0,0.0
1760655904.6877856,38909,3,subida,-0.007347,-0.007347,-0.00734249921,20.02,0.001,0.0,0.0
1760655904.7180665,38910,3,subida,-0.007347,-0.007347,-0.00734212948,20.02,0.001,0.0,0.0
1760655904.7480376,38911,3,subida,-0.007348,-0.007347,-0.00734049547,20.02,0.001,0.0,0.0
1760655904.7780702,38912,3,subida,-0.007347,-0.007347,-0.00734033808,20.02,0.001,0.0,0.0
1760655904.8078575,38913,3,subida,-0.007347,-0.007347,-0.00734241306,20.02,0.001,0.0,0.0
1760655904.8380096,38914,3,subida,-0.007347,-0.007347,-0.00734302541,20.02,0.001,0.0,0.0
1760655904.8779957,38915,3,subida,-0.007347,-0.007347,-0.00734243681,20.02,0.001,0.0,0.0
1760655904.9068303,38916,3,subida,-0.007348,-0.007347,-0.00734368991,20.02,0.001,0.0,0.0
1760655904.938058,38917,3,subida,-0.007347,-0.007347,-0.00734323356,20.02,0.001,0.0,0.0
1760655904.967877,38918,3,subida,-0.007348,-0.007347,-0.00734243914,20.02,0.001,0.0,0.0
1760655904.9979615,38919,3,subida,-0.007348,-0.007347,-0.00734251178,20.02,0.001,0.0,0.0
1760655905.037911,38920,3,subida,-0.007347,-0.007347,-0.00734352087,20.02,0.001,0.0,0.0
1760655905.0677505,38921,3,subida,-0.007347,-0.007347,-0.00734271341,20.02,0.001,0.0,0.0
1760655905.0977416,38922,3,subida,-0.007347,-0.007347,-0.00734374998,20.02,0.001,0.0,0.0
1760655905.1279852,38923,3,subida,-0.007347,-0.007347,-0.00734294066,20.02,0.001,0.0,0.0
1760655905.1577885,38924,3,subida,-0.007347,-0.007347,-0.00734245264,20.02,0.001,0.0,0.0
1760655905.1881511,38925,3,subida,-0.007346,-0.007347,-0.00734170712,20.02,0.001,0.0,0.0
1760655905.2180643,38926,3,subida,-0.007346,-0.007347,-0.00734240608,20.02,0.001,0.0,0.0
1760655905.2477589,38927,3,subida,-0.007346,-0.007347,-0.00734208943,20.02,0.001,0.0,0.0
1760655905.2779639,38928,3,subida,-0.007348,-0.007347,-0.00734131271,20.02,0.001,0.0,0.0
1760655905.3078365,38929,3,subida,-0.0073490000000000005,-0.007347,-0.00734178163,20.02,0.001,0.0,0.0
1760655905.3378117,38930,3,subida,-0.0073490000000000005,-0.007347,-0.00734051689,20.02,0.001,0.0,0.0
1760655905.3720899,38931,3,subida,-0.007348,-0.007348,-0.00734113063,20.02,0.001,0.0,0.0
1760655905.398046,38932,3,subida,-0.007348,-0.007348,-0.00734122144,20.02,0.001,0.0,0.0
1760655905.4281132,38933,3,subida,-0.007347,-0.007347,-0.00734123168,20.02,0.001,0.0,0.0
1760655905.4580178,38934,3,subida,-0.007346,-0.007347,-0.00734029896,20.02,0.001,0.0,0.0
1760655905.4889128,38935,3,subida,-0.007346,-0.007347,-0.00733977463,20.02,0.001,0.0,0.0
1760655905.517932,38936,3,subida,-0.007347,-0.007347,-0.00734028592,20.03,0.001,0.0,0.0
1760655905.5478876,38937,3,subida,-0.007347,-0.007347,-0.00734023982,20.03,0.001,0.0,0.0
1760655905.5781705,38938,3,subida,-0.007347,-0.007347,-0.00734008708,20.02,0.001,0.0,0.0
1760655905.607951,38939,3,subida,-0.007347,-0.007347,-0.0073408843,20.02,0.001,0.0,0.0
1760655905.6381927,38940,3,subida,-0.007348,-0.007347,-0.00734130246,20.02,0.001,0.0,0.0
1760655905.66804,38941,3,subida,-0.007348,-0.007347,-0.00734114693,20.02,0.001,0.0,0.0
1760655905.6978886,38942,3,subida,-0.007347,-0.007347,-0.00734094716,20.02,0.001,0.0,0.0
1760655905.7276428,38943,3,subida,-0.007346,-0.007347,-0.00734097976,20.02,0.001,0.0,0.0
1760655905.7580848,38944,3,subida,-0.007346,-0.007347,-0.00734058395,20.02,0.001,0.0,0.0
1760655905.78782,38945,3,subida,-0.007346,-0.007347,-0.00734071526,20.02,0.001,0.0,0.0
1760655905.8178127,38946,3,subida,-0.007346,-0.007347,-0.00734077394,20.02,0.001,0.0,0.0
1760655905.8477938,38947,3,subida,-0.007347,-0.007347,-0.00734097603,20.02,0.001,0.0,0.0
